Generation,Drive_Allele_Gene_Frequency,Num_Drive_Gene
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
NAN,NAN,NAN
1,0.284934,47160
2,0.284443,31303
3,0.285545,28615
4,0.286598,28352
5,0.288946,27981
6,0.290361,27701
7,0.292374,27765
8,0.293159,28213
9,0.298809,28443
10,0.306941,28869
11,0.320644,30753
12,0.340878,31988
13,0.374789,34677
14,0.430383,38348
15,0.517889,44727
16,0.658743,57698
17,0.841314,81981
18,0.96411,124081
19,0.997921,172305
20,0.999969,194712
21,1,198414
22,1,199806
23,1,198416
24,1,200584
25,1,198880
26,1,200264
27,1,199926
28,1,199666
29,1,199908
30,1,199612
31,1,201462
32,1,200052
33,1,198980
34,1,199458
35,1,200678
36,1,199088
37,1,199976
38,1,198578
39,1,200510
40,1,198574
41,1,200698
42,1,199844
43,1,200330
44,1,199972
45,1,198254
46,1,198604
47,1,200522
48,1,198690
49,1,201458
50,1,199088
51,1,200012
52,1,201486
53,1,201092
54,1,200534
55,1,200596
56,1,200674
57,1,200254
58,1,199818
59,1,201228
60,1,200728
61,1,200018
62,1,199052
63,1,201260
64,1,199864
65,1,200428
66,1,200668
67,1,199792
68,1,199310
69,1,198466
70,1,199150
71,1,200262
72,1,199280
73,1,200674
74,1,200484
75,1,198734
76,1,198880
77,1,200208
78,1,200710
79,1,200924
80,1,198492
81,1,199754
82,1,200638
83,1,199072
84,1,200624
85,1,199524
86,1,198932
87,1,199252
88,1,200286
89,1,199612
90,1,197942
91,1,199726
92,1,198378
93,1,199332
94,1,199802
95,1,199794
96,1,200350
97,1,199992
98,1,200626
99,1,198322
100,1,202064
101,1,199990
102,1,199920
103,1,200598
104,1,200038
105,1,199666
106,1,201132
107,1,201198
108,1,200698
109,1,202266
110,1,199182
111,1,201210
112,1,200952
113,1,200104
114,1,198958
115,1,201348
116,1,198332
117,1,200204
118,1,199906
119,1,200738
120,1,199014
121,1,198958
122,1,199396
123,1,199614
124,1,199134
125,1,200208
126,1,200696
127,1,198826
128,1,199648
129,1,201216
130,1,199658
131,1,199206
132,1,199328
133,1,200144
134,1,199172
135,1,200634
136,1,199856
137,1,200080
138,1,197366
139,1,199580
140,1,200882
141,1,200864
142,1,198948
143,1,200400
144,1,200726
145,1,200136
146,1,199098
147,1,199508
148,1,199832
149,1,200420
150,1,201308
NAN,NAN,NAN
1,0.282229,46307
2,0.278052,30653
3,0.276277,28372
4,0.271494,27188
5,0.26356,26522
6,0.252446,25235
7,0.239821,24278
8,0.219044,22912
9,0.190795,20699
10,0.156782,17823
11,0.120149,14755
12,0.0848474,11395
13,0.0541927,7984
14,0.031493,5151
15,0.0171007,3044
16,0.00923664,1724
17,0.0046437,889
18,0.00217802,431
19,0.00128816,257
20,0.000817495,165
21,0.000472331,95
22,0.000339467,68
23,0.00014548,29
24,0.000111033,22
25,2.02143e-05,4
26,1.99263e-05,4
27,1.48954e-05,3
28,1.9876e-05,4
29,2.48925e-05,5
30,9.98662e-06,2
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
NAN,NAN,NAN
1,0.290242,47771
2,0.295139,32506
3,0.298807,29662
4,0.30483,29324
5,0.315201,29593
6,0.333832,30997
7,0.358477,33195
8,0.395718,35761
9,0.461127,40534
10,0.567733,48330
11,0.733159,64213
12,0.900158,95946
13,0.986011,141883
14,0.999566,182025
15,1,196618
16,1,198840
17,1,199564
18,1,199856
19,1,200766
20,1,199212
21,1,201906
22,1,200196
23,1,200164
24,1,199822
25,1,199914
26,1,200862
27,1,201826
28,1,200634
29,1,201232
30,1,200330
31,1,201250
32,1,201342
33,1,200194
34,1,198296
35,1,199530
36,1,198526
37,1,199738
38,1,200606
39,1,199530
40,1,199872
41,1,199580
42,1,200072
43,1,200122
44,1,200998
45,1,198312
46,1,199156
47,1,200454
48,1,201338
49,1,201464
50,1,199214
51,1,200358
52,1,200282
53,1,201382
54,1,199730
55,1,200340
56,1,200374
57,1,199158
58,1,197880
59,1,199922
60,1,199810
61,1,200250
62,1,200452
63,1,200426
64,1,198732
65,1,199878
66,1,199232
67,1,200904
68,1,199826
69,1,199720
70,1,199744
71,1,198470
72,1,200558
73,1,200330
74,1,201364
75,1,199624
76,1,199716
77,1,200208
78,1,200898
79,1,201828
80,1,199482
81,1,199952
82,1,197436
83,1,198894
84,1,200524
85,1,200360
86,1,199900
87,1,201102
88,1,199240
89,1,198324
90,1,198006
91,1,199448
92,1,198212
93,1,198454
94,1,199522
95,1,200218
96,1,200748
97,1,199538
98,1,201172
99,1,200244
100,1,200418
101,1,199564
102,1,200598
103,1,199498
104,1,199610
105,1,201174
106,1,199990
107,1,197554
108,1,200798
109,1,200150
110,1,200286
111,1,201104
112,1,200660
113,1,200044
114,1,198700
115,1,200228
116,1,201734
117,1,199336
118,1,200162
119,1,199898
120,1,200610
121,1,198896
122,1,200088
123,1,199352
124,1,200666
125,1,201500
126,1,199726
127,1,199938
128,1,200750
129,1,198966
130,1,198664
131,1,197422
132,1,198720
133,1,199154
134,1,200620
135,1,200046
136,1,200818
137,1,198616
138,1,201144
139,1,200500
140,1,200526
141,1,200886
142,1,200968
143,1,200162
144,1,200688
145,1,200308
146,1,201202
147,1,200016
148,1,198730
149,1,199798
150,1,200016
NAN,NAN,NAN
1,0.291963,47747
2,0.294487,32105
3,0.299562,29680
4,0.310042,29867
5,0.325058,30863
6,0.343952,32088
7,0.374509,34305
8,0.430423,38064
9,0.517298,45038
10,0.661891,57014
11,0.839008,81325
12,0.96356,123328
13,0.997732,169333
14,1,192834
15,1,197478
16,1,199808
17,1,200180
18,1,199528
19,1,199772
20,1,200416
21,1,199826
22,1,198734
23,1,198984
24,1,200006
25,1,201126
26,1,198600
27,1,198814
28,1,199584
29,1,200472
30,1,200594
31,1,200434
32,1,199906
33,1,200384
34,1,199276
35,1,200480
36,1,199432
37,1,201558
38,1,200506
39,1,200024
40,1,198888
41,1,201340
42,1,200518
43,1,200550
44,1,200374
45,1,199822
46,1,199328
47,1,202928
48,1,200512
49,1,199600
50,1,200336
51,1,199274
52,1,198746
53,1,198662
54,1,199902
55,1,198066
56,1,200316
57,1,200342
58,1,198742
59,1,198384
60,1,200206
61,1,201854
62,1,200262
63,1,200104
64,1,199832
65,1,200912
66,1,200340
67,1,201122
68,1,198832
69,1,199630
70,1,198618
71,1,199810
72,1,200774
73,1,201576
74,1,198828
75,1,200644
76,1,200554
77,1,200866
78,1,200378
79,1,198600
80,1,200734
81,1,201254
82,1,200932
83,1,199954
84,1,198266
85,1,198982
86,1,201014
87,1,199334
88,1,200158
89,1,200896
90,1,199114
91,1,199370
92,1,198438
93,1,200260
94,1,199606
95,1,200094
96,1,200040
97,1,199766
98,1,200704
99,1,201080
100,1,200136
101,1,199040
102,1,199312
103,1,199192
104,1,199396
105,1,199808
106,1,199488
107,1,199504
108,1,199946
109,1,199218
110,1,199528
111,1,200164
112,1,199100
113,1,200604
114,1,198440
115,1,199558
116,1,199454
117,1,198918
118,1,198710
119,1,200326
120,1,201992
121,1,199952
122,1,198118
123,1,198966
124,1,199492
125,1,198358
126,1,198118
127,1,200154
128,1,200808
129,1,200914
130,1,200504
131,1,200632
132,1,199658
133,1,200462
134,1,198268
135,1,200674
136,1,199834
137,1,200868
138,1,200812
139,1,200628
140,1,200064
141,1,200716
142,1,200112
143,1,199914
144,1,200500
145,1,200140
146,1,200802
147,1,200266
148,1,201090
149,1,201508
150,1,199282
NAN,NAN,NAN
1,0.291284,47756
2,0.293148,32129
3,0.2943,29181
4,0.29874,28792
5,0.308854,29629
6,0.319792,30260
7,0.338227,31909
8,0.368691,33691
9,0.41586,36940
10,0.500192,44243
11,0.627602,54516
12,0.799465,76739
13,0.944977,113333
14,0.995335,162353
15,0.999942,191005
16,1,198996
17,1,200910
18,1,202432
19,1,200386
20,1,200214
21,1,201616
22,1,201062
23,1,201074
24,1,199912
25,1,200816
26,1,200958
27,1,199734
28,1,200678
29,1,199250
30,1,199676
31,1,199866
32,1,200700
33,1,201434
34,1,201148
35,1,200556
36,1,200694
37,1,201278
38,1,199364
39,1,200278
40,1,199566
41,1,200508
42,1,197384
43,1,199884
44,1,200356
45,1,200740
46,1,200022
47,1,199054
48,1,200238
49,1,201244
50,1,200814
51,1,200016
52,1,199596
53,1,201064
54,1,199432
55,1,200246
56,1,199080
57,1,198692
58,1,200592
59,1,198932
60,1,199178
61,1,199772
62,1,198416
63,1,199746
64,1,201182
65,1,198536
66,1,198880
67,1,199116
68,1,198912
69,1,197554
70,1,199328
71,1,199362
72,1,200486
73,1,199778
74,1,198952
75,1,200100
76,1,200160
77,1,199540
78,1,197590
79,1,198668
80,1,198144
81,1,199690
82,1,199028
83,1,199124
84,1,197812
85,1,199994
86,1,197838
87,1,199892
88,1,199842
89,1,199692
90,1,200400
91,1,199634
92,1,201074
93,1,200158
94,1,198010
95,1,200240
96,1,199858
97,1,199552
98,1,199876
99,1,199586
100,1,200304
101,1,199744
102,1,198804
103,1,198902
104,1,200534
105,1,200456
106,1,200230
107,1,199812
108,1,200222
109,1,200624
110,1,200378
111,1,200614
112,1,199038
113,1,200524
114,1,199980
115,1,201554
116,1,199994
117,1,200906
118,1,199830
119,1,199182
120,1,198484
121,1,200258
122,1,201214
123,1,200876
124,1,199500
125,1,200332
126,1,200518
127,1,200196
128,1,200202
129,1,200556
130,1,200804
131,1,199962
132,1,200882
133,1,199450
134,1,200186
135,1,200666
136,1,199876
137,1,200010
138,1,199568
139,1,200130
140,1,199920
141,1,199614
142,1,199552
143,1,198168
144,1,198684
145,1,200040
146,1,200114
147,1,199528
148,1,199778
149,1,199406
150,1,200516
NAN,NAN,NAN
1,0.29551,48661
2,0.302519,33006
3,0.31246,30871
4,0.326561,30879
5,0.350083,32305
6,0.391245,35428
7,0.451778,39442
8,0.558185,48830
9,0.715524,64453
10,0.890105,93162
11,0.983299,140832
12,0.999663,180877
13,1,195358
14,1,199246
15,1,200282
16,1,199778
17,1,199896
18,1,200816
19,1,200128
20,1,198858
21,1,200152
22,1,202086
23,1,201084
24,1,202054
25,1,200794
26,1,200308
27,1,200076
28,1,199542
29,1,198580
30,1,198278
31,1,199958
32,1,200662
33,1,199264
34,1,199414
35,1,199518
36,1,199802
37,1,200450
38,1,198768
39,1,200080
40,1,199476
41,1,201338
42,1,200404
43,1,200136
44,1,199498
45,1,201326
46,1,198984
47,1,200208
48,1,200792
49,1,200530
50,1,198928
51,1,199652
52,1,199894
53,1,200234
54,1,200092
55,1,198896
56,1,199756
57,1,201052
58,1,200064
59,1,198786
60,1,199584
61,1,199844
62,1,201270
63,1,200044
64,1,200156
65,1,199056
66,1,199950
67,1,199774
68,1,199642
69,1,200040
70,1,201234
71,1,199920
72,1,200548
73,1,200458
74,1,200236
75,1,200072
76,1,200216
77,1,199670
78,1,200640
79,1,199706
80,1,200702
81,1,200396
82,1,199396
83,1,200408
84,1,200442
85,1,200186
86,1,200438
87,1,200742
88,1,199258
89,1,198954
90,1,198948
91,1,199170
92,1,199240
93,1,199726
94,1,197834
95,1,200024
96,1,200386
97,1,199454
98,1,201230
99,1,200910
100,1,199304
101,1,199434
102,1,199468
103,1,199152
104,1,199808
105,1,199314
106,1,200828
107,1,200192
108,1,198248
109,1,198684
110,1,200624
111,1,200726
112,1,199410
113,1,199862
114,1,199820
115,1,200282
116,1,199460
117,1,199290
118,1,200764
119,1,200776
120,1,201208
121,1,201822
122,1,198376
123,1,199170
124,1,199740
125,1,201502
126,1,200382
127,1,199410
128,1,196614
129,1,200118
130,1,201508
131,1,198800
132,1,201050
133,1,200434
134,1,198788
135,1,200408
136,1,198020
137,1,201246
138,1,200020
139,1,199430
140,1,197770
141,1,200892
142,1,199048
143,1,199494
144,1,199526
145,1,199492
146,1,200758
147,1,200706
148,1,199818
149,1,196920
150,1,199212
NAN,NAN,NAN
1,0.292845,48252
2,0.300872,32851
3,0.30643,30282
4,0.318103,30319
5,0.337464,31125
6,0.363323,33332
7,0.407878,36368
8,0.482186,42117
9,0.603661,51782
10,0.776111,70994
11,0.930104,107280
12,0.992647,154432
13,0.999979,188318
14,1,198218
15,1,199396
16,1,200470
17,1,200622
18,1,199444
19,1,199846
20,1,200160
21,1,200124
22,1,199646
23,1,200238
24,1,199818
25,1,201692
26,1,198386
27,1,199846
28,1,201508
29,1,201222
30,1,200238
31,1,199734
32,1,200860
33,1,201242
34,1,200250
35,1,200442
36,1,201526
37,1,198908
38,1,199882
39,1,200294
40,1,198996
41,1,199516
42,1,199854
43,1,199438
44,1,199830
45,1,199870
46,1,200368
47,1,200254
48,1,200030
49,1,199486
50,1,199462
51,1,199304
52,1,198972
53,1,200356
54,1,200136
55,1,198124
56,1,199306
57,1,198762
58,1,198144
59,1,199618
60,1,200182
61,1,197896
62,1,198610
63,1,199136
64,1,201064
65,1,201814
66,1,200458
67,1,201128
68,1,199378
69,1,200086
70,1,200812
71,1,200600
72,1,200820
73,1,199798
74,1,200566
75,1,200406
76,1,199878
77,1,199654
78,1,199606
79,1,201898
80,1,199888
81,1,199782
82,1,201302
83,1,200622
84,1,200222
85,1,199278
86,1,199060
87,1,200786
88,1,199986
89,1,199900
90,1,199808
91,1,198986
92,1,199988
93,1,199308
94,1,199012
95,1,200592
96,1,200142
97,1,201688
98,1,201022
99,1,200978
100,1,200190
101,1,201634
102,1,199860
103,1,200598
104,1,200988
105,1,200276
106,1,198862
107,1,199752
108,1,199088
109,1,199432
110,1,200292
111,1,198506
112,1,198748
113,1,200974
114,1,200720
115,1,200364
116,1,201256
117,1,201008
118,1,199404
119,1,200426
120,1,202526
121,1,199984
122,1,200104
123,1,200170
124,1,198694
125,1,200794
126,1,201056
127,1,200404
128,1,199790
129,1,198956
130,1,200288
131,1,200806
132,1,201064
133,1,200676
134,1,200922
135,1,200264
136,1,197958
137,1,199718
138,1,200270
139,1,200566
140,1,199220
141,1,200794
142,1,200744
143,1,200060
144,1,200910
145,1,199718
146,1,201414
147,1,200754
148,1,198946
149,1,199850
150,1,199740
NAN,NAN,NAN
1,0.291494,47998
2,0.292105,31760
3,0.294711,29309
4,0.297658,28852
5,0.302667,29165
6,0.312016,29596
7,0.326068,30413
8,0.352994,32378
9,0.397971,35191
10,0.466223,40415
11,0.585362,49428
12,0.752623,68150
13,0.914392,102165
14,0.98744,148748
15,0.999718,184326
16,1,198126
17,1,199048
18,1,201574
19,1,200470
20,1,199004
21,1,199488
22,1,200280
23,1,200448
24,1,200014
25,1,200632
26,1,200108
27,1,198888
28,1,200704
29,1,199974
30,1,200362
31,1,199598
32,1,201636
33,1,201976
34,1,199598
35,1,200436
36,1,201458
37,1,198974
38,1,199292
39,1,199850
40,1,199980
41,1,201000
42,1,200730
43,1,200960
44,1,199020
45,1,199428
46,1,199064
47,1,199786
48,1,199910
49,1,199806
50,1,199144
51,1,200822
52,1,200730
53,1,200408
54,1,201162
55,1,200000
56,1,199092
57,1,200414
58,1,199360
59,1,200400
60,1,199590
61,1,199660
62,1,200442
63,1,200216
64,1,200208
65,1,198738
66,1,200330
67,1,201434
68,1,201596
69,1,199826
70,1,200544
71,1,199890
72,1,199760
73,1,199092
74,1,200252
75,1,201110
76,1,200038
77,1,199210
78,1,200730
79,1,198836
80,1,199676
81,1,200030
82,1,200926
83,1,201174
84,1,199360
85,1,201012
86,1,199830
87,1,199268
88,1,200438
89,1,200384
90,1,200112
91,1,200158
92,1,201282
93,1,201540
94,1,199788
95,1,199014
96,1,199544
97,1,198942
98,1,201506
99,1,201066
100,1,199432
101,1,199602
102,1,201044
103,1,200494
104,1,200824
105,1,200164
106,1,199516
107,1,200012
108,1,199194
109,1,199566
110,1,198094
111,1,199796
112,1,199516
113,1,200484
114,1,201088
115,1,199852
116,1,200098
117,1,200314
118,1,201896
119,1,200544
120,1,199492
121,1,201312
122,1,199724
123,1,199408
124,1,200286
125,1,199226
126,1,200094
127,1,199926
128,1,198686
129,1,199478
130,1,198224
131,1,198654
132,1,201116
133,1,200386
134,1,198330
135,1,198438
136,1,200168
137,1,199194
138,1,199406
139,1,200378
140,1,199624
141,1,199496
142,1,200812
143,1,199668
144,1,199598
145,1,199636
146,1,200230
147,1,198824
148,1,199916
149,1,199052
150,1,198928
NAN,NAN,NAN
1,0.293771,48058
2,0.299477,33073
3,0.308061,30190
4,0.319659,30094
5,0.343544,31325
6,0.376891,33988
7,0.428982,37952
8,0.523227,45931
9,0.67314,58749
10,0.853586,83479
11,0.968742,128027
12,0.997815,173498
13,0.999985,194209
14,1,198280
15,1,199288
16,1,199236
17,1,199098
18,1,199960
19,1,198066
20,1,199018
21,1,199832
22,1,199642
23,1,199252
24,1,200196
25,1,200736
26,1,198682
27,1,201014
28,1,200234
29,1,199164
30,1,200562
31,1,199160
32,1,198666
33,1,200868
34,1,199420
35,1,200192
36,1,201778
37,1,200644
38,1,200658
39,1,199546
40,1,198876
41,1,200164
42,1,199318
43,1,200762
44,1,199464
45,1,200038
46,1,199952
47,1,201032
48,1,198150
49,1,200644
50,1,199328
51,1,199448
52,1,199192
53,1,200202
54,1,199358
55,1,199002
56,1,199618
57,1,200272
58,1,200578
59,1,199084
60,1,200528
61,1,199362
62,1,200758
63,1,200096
64,1,200106
65,1,201584
66,1,199292
67,1,200104
68,1,200926
69,1,201266
70,1,201820
71,1,201808
72,1,199878
73,1,200710
74,1,199008
75,1,199516
76,1,199190
77,1,198504
78,1,198022
79,1,199574
80,1,199134
81,1,199536
82,1,200738
83,1,201002
84,1,200058
85,1,197868
86,1,200342
87,1,201466
88,1,200086
89,1,200608
90,1,199598
91,1,199984
92,1,200336
93,1,198846
94,1,198838
95,1,199074
96,1,199954
97,1,201510
98,1,200796
99,1,199232
100,1,200024
101,1,200560
102,1,199882
103,1,198936
104,1,199574
105,1,199818
106,1,200866
107,1,200414
108,1,200368
109,1,200154
110,1,199884
111,1,198894
112,1,199474
113,1,198614
114,1,199236
115,1,199948
116,1,200806
117,1,201428
118,1,199274
119,1,199734
120,1,198200
121,1,200100
122,1,200458
123,1,200414
124,1,200114
125,1,200506
126,1,199498
127,1,199276
128,1,198826
129,1,200530
130,1,199330
131,1,200448
132,1,200770
133,1,200074
134,1,199650
135,1,200808
136,1,200652
137,1,200680
138,1,200762
139,1,200202
140,1,200642
141,1,198626
142,1,199782
143,1,199166
144,1,200360
145,1,200614
146,1,198604
147,1,199726
148,1,200894
149,1,199930
150,1,198682
NAN,NAN,NAN
1,0.299038,49105
2,0.305711,33383
3,0.31902,31292
4,0.336613,31369
5,0.364805,33670
6,0.410289,36542
7,0.487543,42074
8,0.608884,52666
9,0.777653,72258
10,0.931221,107407
11,0.991595,155377
12,0.999899,187927
13,1,198678
14,1,200200
15,1,200100
16,1,200140
17,1,201708
18,1,201596
19,1,199834
20,1,198994
21,1,199186
22,1,200272
23,1,200778
24,1,200928
25,1,200860
26,1,200668
27,1,200306
28,1,199520
29,1,200542
30,1,199312
31,1,200568
32,1,200498
33,1,199988
34,1,200180
35,1,200376
36,1,201474
37,1,199958
38,1,201292
39,1,199616
40,1,199650
41,1,200746
42,1,199608
43,1,201270
44,1,199812
45,1,199212
46,1,198518
47,1,199374
48,1,199800
49,1,201120
50,1,200432
51,1,200312
52,1,198798
53,1,199896
54,1,199066
55,1,199786
56,1,198972
57,1,198958
58,1,199142
59,1,199936
60,1,198848
61,1,199564
62,1,199712
63,1,198990
64,1,199718
65,1,200838
66,1,200768
67,1,200608
68,1,197588
69,1,199726
70,1,199496
71,1,200016
72,1,200520
73,1,199942
74,1,201144
75,1,199416
76,1,200532
77,1,198858
78,1,198810
79,1,200258
80,1,199916
81,1,199666
82,1,200420
83,1,200444
84,1,199232
85,1,199812
86,1,199526
87,1,198862
88,1,199356
89,1,201018
90,1,201502
91,1,198820
92,1,200654
93,1,200430
94,1,199732
95,1,199876
96,1,197416
97,1,199730
98,1,199438
99,1,199884
100,1,199494
101,1,199922
102,1,200400
103,1,198866
104,1,201380
105,1,200178
106,1,199814
107,1,199284
108,1,200334
109,1,199026
110,1,198854
111,1,199320
112,1,199536
113,1,199412
114,1,200446
115,1,200506
116,1,200384
117,1,199400
118,1,199522
119,1,199804
120,1,200022
121,1,199746
122,1,200552
123,1,200590
124,1,199500
125,1,199842
126,1,200594
127,1,199538
128,1,200218
129,1,198826
130,1,200998
131,1,200784
132,1,199892
133,1,199338
134,1,199678
135,1,199316
136,1,198764
137,1,198958
138,1,199016
139,1,201280
140,1,201072
141,1,199294
142,1,201544
143,1,201142
144,1,200308
145,1,199832
146,1,200894
147,1,200368
148,1,200032
149,1,198980
150,1,198744
NAN,NAN,NAN
1,0.294527,48753
2,0.300214,32850
3,0.311624,30728
4,0.324269,31122
5,0.343601,32293
6,0.378033,34429
7,0.437167,38093
8,0.527573,45557
9,0.667974,58266
10,0.847332,82681
11,0.968234,125214
12,0.998235,172507
13,1,194094
14,1,199184
15,1,200480
16,1,199550
17,1,199328
18,1,200938
19,1,200626
20,1,200608
21,1,199732
22,1,199014
23,1,198904
24,1,199030
25,1,198922
26,1,199896
27,1,199564
28,1,200492
29,1,200566
30,1,200624
31,1,201150
32,1,200894
33,1,201656
34,1,199404
35,1,200584
36,1,199612
37,1,199286
38,1,199090
39,1,200494
40,1,199972
41,1,199880
42,1,200308
43,1,197866
44,1,199116
45,1,201980
46,1,201264
47,1,200360
48,1,199108
49,1,200368
50,1,199172
51,1,199630
52,1,200692
53,1,200456
54,1,199192
55,1,198696
56,1,199882
57,1,200904
58,1,199824
59,1,200934
60,1,201108
61,1,201440
62,1,200078
63,1,199678
64,1,199122
65,1,200042
66,1,201432
67,1,201668
68,1,199140
69,1,198990
70,1,198984
71,1,200630
72,1,201860
73,1,199578
74,1,200488
75,1,199976
76,1,200358
77,1,198742
78,1,201664
79,1,200534
80,1,200582
81,1,201586
82,1,199472
83,1,200728
84,1,199896
85,1,200044
86,1,199902
87,1,200130
88,1,199658
89,1,200388
90,1,199758
91,1,199820
92,1,198404
93,1,198530
94,1,200262
95,1,199790
96,1,199992
97,1,198980
98,1,200152
99,1,200420
100,1,201366
101,1,199802
102,1,198608
103,1,198832
104,1,199854
105,1,198774
106,1,199790
107,1,200066
108,1,201054
109,1,200304
110,1,200614
111,1,201192
112,1,200238
113,1,199502
114,1,200762
115,1,199696
116,1,200596
117,1,200730
118,1,199020
119,1,199702
120,1,200148
121,1,199148
122,1,200594
123,1,200366
124,1,199534
125,1,199290
126,1,198978
127,1,199602
128,1,199324
129,1,198714
130,1,199018
131,1,199306
132,1,198888
133,1,200320
134,1,200246
135,1,198742
136,1,198514
137,1,200010
138,1,200600
139,1,199552
140,1,200058
141,1,202422
142,1,199112
143,1,199988
144,1,200580
145,1,200864
146,1,200990
147,1,200438
148,1,200292
149,1,200630
150,1,199318
NAN,NAN,NAN
1,0.294732,48280
2,0.298534,32911
3,0.301497,29885
4,0.308119,29479
5,0.314946,29826
6,0.334573,31581
7,0.3599,33113
8,0.40241,36299
9,0.471393,41920
10,0.584887,50326
11,0.754599,68673
12,0.916129,101005
13,0.988233,147808
14,0.999833,185837
15,1,196886
16,1,198814
17,1,201552
18,1,200218
19,1,201734
20,1,200290
21,1,201784
22,1,200976
23,1,199876
24,1,199268
25,1,200364
26,1,200956
27,1,200746
28,1,199976
29,1,201072
30,1,201170
31,1,199872
32,1,200020
33,1,199876
34,1,199716
35,1,200938
36,1,200102
37,1,199050
38,1,200196
39,1,199824
40,1,198180
41,1,199546
42,1,199398
43,1,199438
44,1,200828
45,1,199168
46,1,199652
47,1,197924
48,1,199856
49,1,198580
50,1,199942
51,1,201374
52,1,198986
53,1,200346
54,1,200968
55,1,199316
56,1,199068
57,1,201362
58,1,200292
59,1,201122
60,1,201908
61,1,201154
62,1,198990
63,1,200188
64,1,200512
65,1,199386
66,1,199528
67,1,199434
68,1,199508
69,1,201868
70,1,201398
71,1,199398
72,1,200154
73,1,200610
74,1,199810
75,1,198902
76,1,200504
77,1,200150
78,1,200030
79,1,201980
80,1,200934
81,1,200822
82,1,198620
83,1,201822
84,1,198770
85,1,198910
86,1,198844
87,1,199276
88,1,200460
89,1,200424
90,1,199862
91,1,200040
92,1,199450
93,1,200562
94,1,200204
95,1,198052
96,1,201304
97,1,200122
98,1,200192
99,1,198822
100,1,200116
101,1,199912
102,1,199238
103,1,201316
104,1,200378
105,1,199296
106,1,199480
107,1,201488
108,1,200902
109,1,200646
110,1,200340
111,1,199386
112,1,200272
113,1,200796
114,1,200860
115,1,200734
116,1,202004
117,1,200250
118,1,200172
119,1,199530
120,1,199574
121,1,198870
122,1,198160
123,1,198932
124,1,201520
125,1,201142
126,1,200432
127,1,200194
128,1,198938
129,1,200650
130,1,199528
131,1,199754
132,1,199578
133,1,200232
134,1,200076
135,1,199298
136,1,199536
137,1,199660
138,1,199910
139,1,199194
140,1,199816
141,1,200026
142,1,196950
143,1,199772
144,1,200114
145,1,199714
146,1,198240
147,1,199970
148,1,198538
149,1,200894
150,1,199086
NAN,NAN,NAN
1,0.303544,50134
2,0.316631,34383
3,0.329358,31839
4,0.353025,32765
5,0.386181,34754
6,0.446365,39664
7,0.549489,47755
8,0.703863,63960
9,0.882275,91416
10,0.981208,135862
11,0.999545,180114
12,1,196640
