Generation,Wild_Type_Gene_Frequency,Num_Wild_Gene,New_Wild_Type_Gene_Frequency,New_Num_Wild_Gene
61,NAN,0,NAN,0
62,NAN,0,NAN,0
63,NAN,0,NAN,0
64,NAN,0,NAN,0
65,NAN,0,NAN,0
66,NAN,0,NAN,0
67,NAN,0,NAN,0
68,NAN,0,NAN,0
69,NAN,0,NAN,0
70,NAN,0,NAN,0
71,NAN,0,NAN,0
72,NAN,0,NAN,0
73,NAN,0,NAN,0
74,NAN,0,NAN,0
75,NAN,0,NAN,0
76,NAN,0,NAN,0
77,NAN,0,NAN,0
78,NAN,0,NAN,0
79,NAN,0,NAN,0
80,NAN,0,NAN,0
81,NAN,0,NAN,0
82,NAN,0,NAN,0
83,NAN,0,NAN,0
84,NAN,0,NAN,0
85,NAN,0,NAN,0
86,NAN,0,NAN,0
87,NAN,0,NAN,0
88,NAN,0,NAN,0
89,NAN,0,NAN,0
90,NAN,0,NAN,0
91,NAN,0,NAN,0
92,NAN,0,NAN,0
93,NAN,0,NAN,0
94,NAN,0,NAN,0
95,NAN,0,NAN,0
96,NAN,0,NAN,0
97,NAN,0,NAN,0
98,NAN,0,NAN,0
99,NAN,0,NAN,0
100,NAN,0,NAN,0
101,NAN,0,NAN,0
102,NAN,0,NAN,0
103,NAN,0,NAN,0
104,NAN,0,NAN,0
105,NAN,0,NAN,0
106,NAN,0,NAN,0
107,NAN,0,NAN,0
108,NAN,0,NAN,0
109,NAN,0,NAN,0
110,NAN,0,NAN,0
111,NAN,0,NAN,0
112,NAN,0,NAN,0
113,NAN,0,NAN,0
114,NAN,0,NAN,0
115,NAN,0,NAN,0
116,NAN,0,NAN,0
117,NAN,0,NAN,0
118,NAN,0,NAN,0
119,NAN,0,NAN,0
120,NAN,0,NAN,0
121,NAN,0,NAN,0
122,NAN,0,NAN,0
123,NAN,0,NAN,0
124,NAN,0,NAN,0
125,NAN,0,NAN,0
126,NAN,0,NAN,0
127,NAN,0,NAN,0
128,NAN,0,NAN,0
129,NAN,0,NAN,0
130,NAN,0,NAN,0
131,NAN,0,NAN,0
132,NAN,0,NAN,0
133,NAN,0,NAN,0
134,NAN,0,NAN,0
135,NAN,0,NAN,0
136,NAN,0,NAN,0
137,NAN,0,NAN,0
138,NAN,0,NAN,0
139,NAN,0,NAN,0
140,NAN,0,NAN,0
141,NAN,0,NAN,0
142,NAN,0,NAN,0
143,NAN,0,NAN,0
144,NAN,0,NAN,0
145,NAN,0,NAN,0
146,NAN,0,NAN,0
147,NAN,0,NAN,0
148,NAN,0,NAN,0
149,NAN,0,NAN,0
150,NAN,0,NAN,0
151,NAN,0,NAN,0
152,NAN,0,NAN,0
153,NAN,0,NAN,0
154,NAN,0,NAN,0
155,NAN,0,NAN,0
156,NAN,0,NAN,0
157,NAN,0,NAN,0
158,NAN,0,NAN,0
159,NAN,0,NAN,0
160,NAN,0,NAN,0
161,NAN,0,NAN,0
162,NAN,0,NAN,0
163,NAN,0,NAN,0
164,NAN,0,NAN,0
165,NAN,0,NAN,0
166,NAN,0,NAN,0
167,NAN,0,NAN,0
168,NAN,0,NAN,0
169,NAN,0,NAN,0
170,NAN,0,NAN,0
171,NAN,0,NAN,0
172,NAN,0,NAN,0
173,NAN,0,NAN,0
174,NAN,0,NAN,0
175,NAN,0,NAN,0
176,NAN,0,NAN,0
177,NAN,0,NAN,0
178,NAN,0,NAN,0
179,NAN,0,NAN,0
180,NAN,0,NAN,0
181,NAN,0,NAN,0
182,NAN,0,NAN,0
183,NAN,0,NAN,0
184,NAN,0,NAN,0
185,NAN,0,NAN,0
186,NAN,0,NAN,0
187,NAN,0,NAN,0
188,NAN,0,NAN,0
189,NAN,0,NAN,0
190,NAN,0,NAN,0
191,NAN,0,NAN,0
192,NAN,0,NAN,0
193,NAN,0,NAN,0
194,NAN,0,NAN,0
195,NAN,0,NAN,0
196,NAN,0,NAN,0
197,NAN,0,NAN,0
198,NAN,0,NAN,0
199,NAN,0,NAN,0
200,NAN,0,NAN,0
201,NAN,0,NAN,0
202,NAN,0,NAN,0
203,NAN,0,NAN,0
204,NAN,0,NAN,0
205,NAN,0,NAN,0
206,NAN,0,NAN,0
207,NAN,0,NAN,0
208,NAN,0,NAN,0
209,NAN,0,NAN,0
210,NAN,0,NAN,0
211,NAN,0,NAN,0
212,NAN,0,NAN,0
213,NAN,0,NAN,0
214,NAN,0,NAN,0
215,NAN,0,NAN,0
216,NAN,0,NAN,0
217,NAN,0,NAN,0
218,NAN,0,NAN,0
219,NAN,0,NAN,0
220,NAN,0,NAN,0
221,NAN,0,NAN,0
222,NAN,0,NAN,0
223,NAN,0,NAN,0
224,NAN,0,NAN,0
225,NAN,0,NAN,0
226,NAN,0,NAN,0
227,NAN,0,NAN,0
228,NAN,0,NAN,0
229,NAN,0,NAN,0
230,NAN,0,NAN,0
231,NAN,0,NAN,0
232,NAN,0,NAN,0
233,NAN,0,NAN,0
234,NAN,0,NAN,0
235,NAN,0,NAN,0
236,NAN,0,NAN,0
237,NAN,0,NAN,0
238,NAN,0,NAN,0
239,NAN,0,NAN,0
240,NAN,0,NAN,0
241,NAN,0,NAN,0
242,NAN,0,NAN,0
243,NAN,0,NAN,0
244,NAN,0,NAN,0
245,NAN,0,NAN,0
246,NAN,0,NAN,0
247,NAN,0,NAN,0
248,NAN,0,NAN,0
249,NAN,0,NAN,0
250,NAN,0,NAN,0
251,NAN,0,NAN,0
252,NAN,0,NAN,0
253,NAN,0,NAN,0
254,NAN,0,NAN,0
255,NAN,0,NAN,0
256,NAN,0,NAN,0
257,NAN,0,NAN,0
258,NAN,0,NAN,0
259,NAN,0,NAN,0
260,NAN,0,NAN,0
261,NAN,0,NAN,0
262,NAN,0,NAN,0
263,NAN,0,NAN,0
264,NAN,0,NAN,0
265,NAN,0,NAN,0
266,NAN,0,NAN,0
267,NAN,0,NAN,0
268,NAN,0,NAN,0
269,NAN,0,NAN,0
270,NAN,0,NAN,0
271,NAN,0,NAN,0
272,NAN,0,NAN,0
273,NAN,0,NAN,0
274,NAN,0,NAN,0
275,NAN,0,NAN,0
276,NAN,0,NAN,0
277,NAN,0,NAN,0
278,NAN,0,NAN,0
279,NAN,0,NAN,0
280,NAN,0,NAN,0
281,NAN,0,NAN,0
282,NAN,0,NAN,0
283,NAN,0,NAN,0
284,NAN,0,NAN,0
285,NAN,0,NAN,0
286,NAN,0,NAN,0
287,NAN,0,NAN,0
288,NAN,0,NAN,0
289,NAN,0,NAN,0
290,NAN,0,NAN,0
291,NAN,0,NAN,0
292,NAN,0,NAN,0
293,NAN,0,NAN,0
294,NAN,0,NAN,0
295,NAN,0,NAN,0
296,NAN,0,NAN,0
297,NAN,0,NAN,0
298,NAN,0,NAN,0
299,NAN,0,NAN,0
300,NAN,0,NAN,0
301,NAN,0,NAN,0
302,NAN,0,NAN,0
303,NAN,0,NAN,0
304,NAN,0,NAN,0
305,NAN,0,NAN,0
306,NAN,0,NAN,0
307,NAN,0,NAN,0
308,NAN,0,NAN,0
309,NAN,0,NAN,0
310,NAN,0,NAN,0
311,NAN,0,NAN,0
312,NAN,0,NAN,0
313,NAN,0,NAN,0
314,NAN,0,NAN,0
315,NAN,0,NAN,0
316,NAN,0,NAN,0
317,NAN,0,NAN,0
318,NAN,0,NAN,0
319,NAN,0,NAN,0
320,NAN,0,NAN,0
321,NAN,0,NAN,0
322,NAN,0,NAN,0
323,NAN,0,NAN,0
324,NAN,0,NAN,0
325,NAN,0,NAN,0
326,NAN,0,NAN,0
327,NAN,0,NAN,0
328,NAN,0,NAN,0
329,NAN,0,NAN,0
330,NAN,0,NAN,0
331,NAN,0,NAN,0
332,NAN,0,NAN,0
333,NAN,0,NAN,0
334,NAN,0,NAN,0
335,NAN,0,NAN,0
336,NAN,0,NAN,0
337,NAN,0,NAN,0
338,NAN,0,NAN,0
339,NAN,0,NAN,0
340,NAN,0,NAN,0
341,NAN,0,NAN,0
342,NAN,0,NAN,0
343,NAN,0,NAN,0
344,NAN,0,NAN,0
345,NAN,0,NAN,0
346,NAN,0,NAN,0
347,NAN,0,NAN,0
348,NAN,0,NAN,0
349,NAN,0,NAN,0
350,NAN,0,NAN,0
351,NAN,0,NAN,0
352,NAN,0,NAN,0
353,NAN,0,NAN,0
354,NAN,0,NAN,0
355,NAN,0,NAN,0
356,NAN,0,NAN,0
357,NAN,0,NAN,0
358,NAN,0,NAN,0
359,NAN,0,NAN,0
360,NAN,0,NAN,0
361,NAN,0,NAN,0
362,NAN,0,NAN,0
363,NAN,0,NAN,0
364,NAN,0,NAN,0
365,NAN,0,NAN,0
366,NAN,0,NAN,0
367,NAN,0,NAN,0
368,NAN,0,NAN,0
369,NAN,0,NAN,0
370,NAN,0,NAN,0
371,NAN,0,NAN,0
372,NAN,0,NAN,0
373,NAN,0,NAN,0
374,NAN,0,NAN,0
375,NAN,0,NAN,0
376,NAN,0,NAN,0
377,NAN,0,NAN,0
378,NAN,0,NAN,0
379,NAN,0,NAN,0
380,NAN,0,NAN,0
381,NAN,0,NAN,0
382,NAN,0,NAN,0
383,NAN,0,NAN,0
384,NAN,0,NAN,0
385,NAN,0,NAN,0
386,NAN,0,NAN,0
387,NAN,0,NAN,0
388,NAN,0,NAN,0
389,NAN,0,NAN,0
390,NAN,0,NAN,0
391,NAN,0,NAN,0
392,NAN,0,NAN,0
393,NAN,0,NAN,0
394,NAN,0,NAN,0
395,NAN,0,NAN,0
396,NAN,0,NAN,0
397,NAN,0,NAN,0
398,NAN,0,NAN,0
399,NAN,0,NAN,0
400,NAN,0,NAN,0
401,NAN,0,NAN,0
402,NAN,0,NAN,0
403,NAN,0,NAN,0
404,NAN,0,NAN,0
405,NAN,0,NAN,0
406,NAN,0,NAN,0
407,NAN,0,NAN,0
408,NAN,0,NAN,0
409,NAN,0,NAN,0
410,NAN,0,NAN,0
411,NAN,0,NAN,0
412,NAN,0,NAN,0
413,NAN,0,NAN,0
414,NAN,0,NAN,0
415,NAN,0,NAN,0
416,NAN,0,NAN,0
417,NAN,0,NAN,0
418,NAN,0,NAN,0
419,NAN,0,NAN,0
420,NAN,0,NAN,0
421,NAN,0,NAN,0
422,NAN,0,NAN,0
423,NAN,0,NAN,0
424,NAN,0,NAN,0
425,NAN,0,NAN,0
426,NAN,0,NAN,0
427,NAN,0,NAN,0
428,NAN,0,NAN,0
429,NAN,0,NAN,0
430,NAN,0,NAN,0
431,NAN,0,NAN,0
432,NAN,0,NAN,0
433,NAN,0,NAN,0
434,NAN,0,NAN,0
435,NAN,0,NAN,0
436,NAN,0,NAN,0
437,NAN,0,NAN,0
438,NAN,0,NAN,0
439,NAN,0,NAN,0
440,NAN,0,NAN,0
441,NAN,0,NAN,0
442,NAN,0,NAN,0
443,NAN,0,NAN,0
444,NAN,0,NAN,0
445,NAN,0,NAN,0
446,NAN,0,NAN,0
447,NAN,0,NAN,0
448,NAN,0,NAN,0
449,NAN,0,NAN,0
450,NAN,0,NAN,0
451,NAN,0,NAN,0
452,NAN,0,NAN,0
453,NAN,0,NAN,0
454,NAN,0,NAN,0
455,NAN,0,NAN,0
456,NAN,0,NAN,0
457,NAN,0,NAN,0
458,NAN,0,NAN,0
459,NAN,0,NAN,0
460,NAN,0,NAN,0
461,NAN,0,NAN,0
462,NAN,0,NAN,0
463,NAN,0,NAN,0
464,NAN,0,NAN,0
465,NAN,0,NAN,0
466,NAN,0,NAN,0
467,NAN,0,NAN,0
468,NAN,0,NAN,0
469,NAN,0,NAN,0
470,NAN,0,NAN,0
471,NAN,0,NAN,0
472,NAN,0,NAN,0
473,NAN,0,NAN,0
474,NAN,0,NAN,0
475,NAN,0,NAN,0
476,NAN,0,NAN,0
477,NAN,0,NAN,0
478,NAN,0,NAN,0
479,NAN,0,NAN,0
480,NAN,0,NAN,0
481,NAN,0,NAN,0
482,NAN,0,NAN,0
483,NAN,0,NAN,0
484,NAN,0,NAN,0
485,NAN,0,NAN,0
486,NAN,0,NAN,0
487,NAN,0,NAN,0
488,NAN,0,NAN,0
489,NAN,0,NAN,0
490,NAN,0,NAN,0
491,NAN,0,NAN,0
492,NAN,0,NAN,0
493,NAN,0,NAN,0
494,NAN,0,NAN,0
495,NAN,0,NAN,0
496,NAN,0,NAN,0
497,NAN,0,NAN,0
498,NAN,0,NAN,0
499,NAN,0,NAN,0
500,NAN,0,NAN,0
NAN,NAN,NAN,NAN,NAN
1,0.968035,138218,0.976048,185980
2,0.952088,143710,0.963514,190982
3,0.943589,136207,0.957424,183117
4,0.924452,138017,0.94228,184131
5,0.907819,130854,0.929606,175465
6,0.88281,127574,0.909477,170145
7,0.859177,120015,0.891034,160853
8,0.824735,114860,0.862906,153637
9,0.789573,106639,0.834295,143090
10,0.74382,98127,0.796464,132248
11,0.694353,88864,0.753491,119567
12,0.641014,78114,0.706745,105428
13,0.585649,67383,0.656997,91316
14,0.531041,57012,0.60582,77379
15,0.471999,47283,0.547498,63997
16,0.420477,37351,0.49704,50873
17,0.367646,29726,0.441555,40427
18,0.315565,22081,0.386645,30190
19,0.269025,16106,0.334236,21970
20,0.231639,11332,0.291362,15455
21,0.194825,7703,0.250271,10627
22,0.15652,5052,0.205202,7029
23,0.126571,3102,0.160746,4100
24,0.106407,1498,0.137884,2012
25,0.0970503,839,0.129572,1162
26,0.0720414,445,0.0961842,610
27,0.0379785,127,0.0448337,151
28,0.0289575,15,0.0719557,39
29,0,0,0,0
30,NAN,0,NAN,0
31,NAN,0,NAN,0
32,NAN,0,NAN,0
33,NAN,0,NAN,0
34,NAN,0,NAN,0
35,NAN,0,NAN,0
36,NAN,0,NAN,0
37,NAN,0,NAN,0
38,NAN,0,NAN,0
39,NAN,0,NAN,0
40,NAN,0,NAN,0
41,NAN,0,NAN,0
42,NAN,0,NAN,0
43,NAN,0,NAN,0
44,NAN,0,NAN,0
45,NAN,0,NAN,0
46,NAN,0,NAN,0
47,NAN,0,NAN,0
48,NAN,0,NAN,0
49,NAN,0,NAN,0
50,NAN,0,NAN,0
51,NAN,0,NAN,0
52,NAN,0,NAN,0
53,NAN,0,NAN,0
54,NAN,0,NAN,0
55,NAN,0,NAN,0
56,NAN,0,NAN,0
57,NAN,0,NAN,0
58,NAN,0,NAN,0
59,NAN,0,NAN,0
60,NAN,0,NAN,0
61,NAN,0,NAN,0
62,NAN,0,NAN,0
63,NAN,0,NAN,0
64,NAN,0,NAN,0
65,NAN,0,NAN,0
66,NAN,0,NAN,0
67,NAN,0,NAN,0
68,NAN,0,NAN,0
69,NAN,0,NAN,0
70,NAN,0,NAN,0
71,NAN,0,NAN,0
72,NAN,0,NAN,0
73,NAN,0,NAN,0
74,NAN,0,NAN,0
75,NAN,0,NAN,0
76,NAN,0,NAN,0
77,NAN,0,NAN,0
78,NAN,0,NAN,0
79,NAN,0,NAN,0
80,NAN,0,NAN,0
81,NAN,0,NAN,0
82,NAN,0,NAN,0
83,NAN,0,NAN,0
84,NAN,0,NAN,0
85,NAN,0,NAN,0
86,NAN,0,NAN,0
87,NAN,0,NAN,0
88,NAN,0,NAN,0
89,NAN,0,NAN,0
90,NAN,0,NAN,0
91,NAN,0,NAN,0
92,NAN,0,NAN,0
93,NAN,0,NAN,0
94,NAN,0,NAN,0
95,NAN,0,NAN,0
96,NAN,0,NAN,0
97,NAN,0,NAN,0
98,NAN,0,NAN,0
99,NAN,0,NAN,0
100,NAN,0,NAN,0
101,NAN,0,NAN,0
102,NAN,0,NAN,0
103,NAN,0,NAN,0
104,NAN,0,NAN,0
105,NAN,0,NAN,0
106,NAN,0,NAN,0
107,NAN,0,NAN,0
108,NAN,0,NAN,0
109,NAN,0,NAN,0
110,NAN,0,NAN,0
111,NAN,0,NAN,0
112,NAN,0,NAN,0
113,NAN,0,NAN,0
114,NAN,0,NAN,0
115,NAN,0,NAN,0
116,NAN,0,NAN,0
117,NAN,0,NAN,0
118,NAN,0,NAN,0
119,NAN,0,NAN,0
120,NAN,0,NAN,0
121,NAN,0,NAN,0
122,NAN,0,NAN,0
123,NAN,0,NAN,0
124,NAN,0,NAN,0
125,NAN,0,NAN,0
126,NAN,0,NAN,0
127,NAN,0,NAN,0
128,NAN,0,NAN,0
129,NAN,0,NAN,0
130,NAN,0,NAN,0
131,NAN,0,NAN,0
132,NAN,0,NAN,0
133,NAN,0,NAN,0
134,NAN,0,NAN,0
135,NAN,0,NAN,0
136,NAN,0,NAN,0
137,NAN,0,NAN,0
138,NAN,0,NAN,0
139,NAN,0,NAN,0
140,NAN,0,NAN,0
141,NAN,0,NAN,0
142,NAN,0,NAN,0
143,NAN,0,NAN,0
144,NAN,0,NAN,0
145,NAN,0,NAN,0
146,NAN,0,NAN,0
147,NAN,0,NAN,0
148,NAN,0,NAN,0
149,NAN,0,NAN,0
150,NAN,0,NAN,0
151,NAN,0,NAN,0
152,NAN,0,NAN,0
153,NAN,0,NAN,0
154,NAN,0,NAN,0
155,NAN,0,NAN,0
156,NAN,0,NAN,0
157,NAN,0,NAN,0
158,NAN,0,NAN,0
159,NAN,0,NAN,0
160,NAN,0,NAN,0
161,NAN,0,NAN,0
162,NAN,0,NAN,0
163,NAN,0,NAN,0
164,NAN,0,NAN,0
165,NAN,0,NAN,0
166,NAN,0,NAN,0
167,NAN,0,NAN,0
168,NAN,0,NAN,0
169,NAN,0,NAN,0
170,NAN,0,NAN,0
171,NAN,0,NAN,0
172,NAN,0,NAN,0
173,NAN,0,NAN,0
174,NAN,0,NAN,0
175,NAN,0,NAN,0
176,NAN,0,NAN,0
177,NAN,0,NAN,0
178,NAN,0,NAN,0
179,NAN,0,NAN,0
180,NAN,0,NAN,0
181,NAN,0,NAN,0
182,NAN,0,NAN,0
183,NAN,0,NAN,0
184,NAN,0,NAN,0
185,NAN,0,NAN,0
186,NAN,0,NAN,0
187,NAN,0,NAN,0
188,NAN,0,NAN,0
189,NAN,0,NAN,0
190,NAN,0,NAN,0
191,NAN,0,NAN,0
192,NAN,0,NAN,0
193,NAN,0,NAN,0
194,NAN,0,NAN,0
195,NAN,0,NAN,0
196,NAN,0,NAN,0
197,NAN,0,NAN,0
198,NAN,0,NAN,0
199,NAN,0,NAN,0
200,NAN,0,NAN,0
201,NAN,0,NAN,0
202,NAN,0,NAN,0
203,NAN,0,NAN,0
204,NAN,0,NAN,0
205,NAN,0,NAN,0
206,NAN,0,NAN,0
207,NAN,0,NAN,0
208,NAN,0,NAN,0
209,NAN,0,NAN,0
210,NAN,0,NAN,0
211,NAN,0,NAN,0
212,NAN,0,NAN,0
213,NAN,0,NAN,0
214,NAN,0,NAN,0
215,NAN,0,NAN,0
216,NAN,0,NAN,0
217,NAN,0,NAN,0
218,NAN,0,NAN,0
219,NAN,0,NAN,0
220,NAN,0,NAN,0
221,NAN,0,NAN,0
222,NAN,0,NAN,0
223,NAN,0,NAN,0
224,NAN,0,NAN,0
225,NAN,0,NAN,0
226,NAN,0,NAN,0
227,NAN,0,NAN,0
228,NAN,0,NAN,0
229,NAN,0,NAN,0
230,NAN,0,NAN,0
231,NAN,0,NAN,0
232,NAN,0,NAN,0
233,NAN,0,NAN,0
234,NAN,0,NAN,0
235,NAN,0,NAN,0
236,NAN,0,NAN,0
237,NAN,0,NAN,0
238,NAN,0,NAN,0
239,NAN,0,NAN,0
240,NAN,0,NAN,0
241,NAN,0,NAN,0
242,NAN,0,NAN,0
243,NAN,0,NAN,0
244,NAN,0,NAN,0
245,NAN,0,NAN,0
246,NAN,0,NAN,0
247,NAN,0,NAN,0
248,NAN,0,NAN,0
249,NAN,0,NAN,0
250,NAN,0,NAN,0
251,NAN,0,NAN,0
252,NAN,0,NAN,0
253,NAN,0,NAN,0
254,NAN,0,NAN,0
255,NAN,0,NAN,0
256,NAN,0,NAN,0
257,NAN,0,NAN,0
258,NAN,0,NAN,0
259,NAN,0,NAN,0
260,NAN,0,NAN,0
261,NAN,0,NAN,0
262,NAN,0,NAN,0
263,NAN,0,NAN,0
264,NAN,0,NAN,0
265,NAN,0,NAN,0
266,NAN,0,NAN,0
267,NAN,0,NAN,0
268,NAN,0,NAN,0
269,NAN,0,NAN,0
270,NAN,0,NAN,0
271,NAN,0,NAN,0
272,NAN,0,NAN,0
273,NAN,0,NAN,0
274,NAN,0,NAN,0
275,NAN,0,NAN,0
276,NAN,0,NAN,0
277,NAN,0,NAN,0
278,NAN,0,NAN,0
279,NAN,0,NAN,0
280,NAN,0,NAN,0
281,NAN,0,NAN,0
282,NAN,0,NAN,0
283,NAN,0,NAN,0
284,NAN,0,NAN,0
285,NAN,0,NAN,0
286,NAN,0,NAN,0
287,NAN,0,NAN,0
288,NAN,0,NAN,0
289,NAN,0,NAN,0
290,NAN,0,NAN,0
291,NAN,0,NAN,0
292,NAN,0,NAN,0
293,NAN,0,NAN,0
294,NAN,0,NAN,0
295,NAN,0,NAN,0
296,NAN,0,NAN,0
297,NAN,0,NAN,0
298,NAN,0,NAN,0
299,NAN,0,NAN,0
300,NAN,0,NAN,0
301,NAN,0,NAN,0
302,NAN,0,NAN,0
303,NAN,0,NAN,0
304,NAN,0,NAN,0
305,NAN,0,NAN,0
306,NAN,0,NAN,0
307,NAN,0,NAN,0
308,NAN,0,NAN,0
309,NAN,0,NAN,0
310,NAN,0,NAN,0
311,NAN,0,NAN,0
312,NAN,0,NAN,0
313,NAN,0,NAN,0
314,NAN,0,NAN,0
315,NAN,0,NAN,0
316,NAN,0,NAN,0
317,NAN,0,NAN,0
318,NAN,0,NAN,0
319,NAN,0,NAN,0
320,NAN,0,NAN,0
321,NAN,0,NAN,0
322,NAN,0,NAN,0
323,NAN,0,NAN,0
324,NAN,0,NAN,0
325,NAN,0,NAN,0
326,NAN,0,NAN,0
327,NAN,0,NAN,0
328,NAN,0,NAN,0
329,NAN,0,NAN,0
330,NAN,0,NAN,0
331,NAN,0,NAN,0
332,NAN,0,NAN,0
333,NAN,0,NAN,0
334,NAN,0,NAN,0
335,NAN,0,NAN,0
336,NAN,0,NAN,0
337,NAN,0,NAN,0
338,NAN,0,NAN,0
339,NAN,0,NAN,0
340,NAN,0,NAN,0
341,NAN,0,NAN,0
342,NAN,0,NAN,0
343,NAN,0,NAN,0
344,NAN,0,NAN,0
345,NAN,0,NAN,0
346,NAN,0,NAN,0
347,NAN,0,NAN,0
348,NAN,0,NAN,0
349,NAN,0,NAN,0
350,NAN,0,NAN,0
351,NAN,0,NAN,0
352,NAN,0,NAN,0
353,NAN,0,NAN,0
354,NAN,0,NAN,0
355,NAN,0,NAN,0
356,NAN,0,NAN,0
357,NAN,0,NAN,0
358,NAN,0,NAN,0
359,NAN,0,NAN,0
360,NAN,0,NAN,0
361,NAN,0,NAN,0
362,NAN,0,NAN,0
363,NAN,0,NAN,0
364,NAN,0,NAN,0
365,NAN,0,NAN,0
366,NAN,0,NAN,0
367,NAN,0,NAN,0
368,NAN,0,NAN,0
369,NAN,0,NAN,0
370,NAN,0,NAN,0
371,NAN,0,NAN,0
372,NAN,0,NAN,0
373,NAN,0,NAN,0
374,NAN,0,NAN,0
375,NAN,0,NAN,0
376,NAN,0,NAN,0
377,NAN,0,NAN,0
378,NAN,0,NAN,0
379,NAN,0,NAN,0
380,NAN,0,NAN,0
381,NAN,0,NAN,0
382,NAN,0,NAN,0
383,NAN,0,NAN,0
384,NAN,0,NAN,0
385,NAN,0,NAN,0
386,NAN,0,NAN,0
387,NAN,0,NAN,0
388,NAN,0,NAN,0
389,NAN,0,NAN,0
390,NAN,0,NAN,0
391,NAN,0,NAN,0
392,NAN,0,NAN,0
393,NAN,0,NAN,0
394,NAN,0,NAN,0
395,NAN,0,NAN,0
396,NAN,0,NAN,0
397,NAN,0,NAN,0
398,NAN,0,NAN,0
399,NAN,0,NAN,0
400,NAN,0,NAN,0
401,NAN,0,NAN,0
402,NAN,0,NAN,0
403,NAN,0,NAN,0
404,NAN,0,NAN,0
405,NAN,0,NAN,0
406,NAN,0,NAN,0
407,NAN,0,NAN,0
408,NAN,0,NAN,0
409,NAN,0,NAN,0
410,NAN,0,NAN,0
411,NAN,0,NAN,0
412,NAN,0,NAN,0
413,NAN,0,NAN,0
414,NAN,0,NAN,0
415,NAN,0,NAN,0
416,NAN,0,NAN,0
417,NAN,0,NAN,0
418,NAN,0,NAN,0
419,NAN,0,NAN,0
420,NAN,0,NAN,0
421,NAN,0,NAN,0
422,NAN,0,NAN,0
423,NAN,0,NAN,0
424,NAN,0,NAN,0
425,NAN,0,NAN,0
426,NAN,0,NAN,0
427,NAN,0,NAN,0
428,NAN,0,NAN,0
429,NAN,0,NAN,0
430,NAN,0,NAN,0
431,NAN,0,NAN,0
432,NAN,0,NAN,0
433,NAN,0,NAN,0
434,NAN,0,NAN,0
435,NAN,0,NAN,0
436,NAN,0,NAN,0
437,NAN,0,NAN,0
438,NAN,0,NAN,0
439,NAN,0,NAN,0
440,NAN,0,NAN,0
441,NAN,0,NAN,0
442,NAN,0,NAN,0
443,NAN,0,NAN,0
444,NAN,0,NAN,0
445,NAN,0,NAN,0
446,NAN,0,NAN,0
447,NAN,0,NAN,0
448,NAN,0,NAN,0
449,NAN,0,NAN,0
450,NAN,0,NAN,0
451,NAN,0,NAN,0
452,NAN,0,NAN,0
453,NAN,0,NAN,0
454,NAN,0,NAN,0
455,NAN,0,NAN,0
456,NAN,0,NAN,0
457,NAN,0,NAN,0
458,NAN,0,NAN,0
459,NAN,0,NAN,0
460,NAN,0,NAN,0
461,NAN,0,NAN,0
462,NAN,0,NAN,0
463,NAN,0,NAN,0
464,NAN,0,NAN,0
465,NAN,0,NAN,0
466,NAN,0,NAN,0
467,NAN,0,NAN,0
468,NAN,0,NAN,0
469,NAN,0,NAN,0
470,NAN,0,NAN,0
471,NAN,0,NAN,0
472,NAN,0,NAN,0
473,NAN,0,NAN,0
474,NAN,0,NAN,0
475,NAN,0,NAN,0
476,NAN,0,NAN,0
477,NAN,0,NAN,0
478,NAN,0,NAN,0
479,NAN,0,NAN,0
480,NAN,0,NAN,0
481,NAN,0,NAN,0
482,NAN,0,NAN,0
483,NAN,0,NAN,0
484,NAN,0,NAN,0
485,NAN,0,NAN,0
486,NAN,0,NAN,0
487,NAN,0,NAN,0
488,NAN,0,NAN,0
489,NAN,0,NAN,0
490,NAN,0,NAN,0
491,NAN,0,NAN,0
492,NAN,0,NAN,0
493,NAN,0,NAN,0
494,NAN,0,NAN,0
495,NAN,0,NAN,0
496,NAN,0,NAN,0
497,NAN,0,NAN,0
498,NAN,0,NAN,0
499,NAN,0,NAN,0
500,NAN,0,NAN,0
NAN,NAN,NAN,NAN,NAN
1,0.968313,138738,0.976237,186514
2,0.953357,144711,0.964443,192038
3,0.947762,135439,0.960485,181449
4,0.930946,137053,0.947235,182500
5,0.914818,131463,0.934962,175973
6,0.891743,128946,0.916613,172072
7,0.866793,120922,0.897303,162367
8,0.833897,116774,0.870454,156290
9,0.795504,107887,0.839625,145198
10,0.751134,100314,0.801872,134514
11,0.703201,89573,0.761422,120658
12,0.648949,79517,0.713474,107111
13,0.596404,68500,0.666889,92803
14,0.539727,58806,0.613257,79521
15,0.479295,47929,0.555193,64992
16,0.421203,38348,0.497837,52242
17,0.359346,29088,0.435063,39937
18,0.303546,21872,0.373355,29899
19,0.255969,14935,0.320754,20500
20,0.218341,10402,0.277025,14269
21,0.174842,6548,0.226109,9029
22,0.156517,4431,0.206361,6209
23,0.128929,3052,0.166869,4130
24,0.112941,1756,0.146746,2372
25,0.0916781,932,0.123576,1302
26,0.0618958,429,0.0758954,534
27,0.0867603,173,0.131202,275
28,0.0480899,107,0.0569902,128
29,0.0230126,11,0.0230126,11
30,NAN,0,NAN,0
31,NAN,0,NAN,0
32,NAN,0,NAN,0
33,NAN,0,NAN,0
34,NAN,0,NAN,0
35,NAN,0,NAN,0
36,NAN,0,NAN,0
