Generation,Drive_Allele_Gene_Frequency,Num_Drive_Gene
416,NAN,0
417,NAN,0
418,NAN,0
419,NAN,0
420,NAN,0
421,NAN,0
422,NAN,0
423,NAN,0
424,NAN,0
425,NAN,0
426,NAN,0
427,NAN,0
428,NAN,0
429,NAN,0
430,NAN,0
431,NAN,0
432,NAN,0
433,NAN,0
434,NAN,0
435,NAN,0
436,NAN,0
437,NAN,0
438,NAN,0
439,NAN,0
440,NAN,0
441,NAN,0
442,NAN,0
443,NAN,0
444,NAN,0
445,NAN,0
446,NAN,0
447,NAN,0
448,NAN,0
449,NAN,0
450,NAN,0
451,NAN,0
452,NAN,0
453,NAN,0
454,NAN,0
455,NAN,0
456,NAN,0
457,NAN,0
458,NAN,0
459,NAN,0
460,NAN,0
461,NAN,0
462,NAN,0
463,NAN,0
464,NAN,0
465,NAN,0
466,NAN,0
467,NAN,0
468,NAN,0
469,NAN,0
470,NAN,0
471,NAN,0
472,NAN,0
473,NAN,0
474,NAN,0
475,NAN,0
476,NAN,0
477,NAN,0
478,NAN,0
479,NAN,0
480,NAN,0
481,NAN,0
482,NAN,0
483,NAN,0
484,NAN,0
485,NAN,0
486,NAN,0
487,NAN,0
488,NAN,0
489,NAN,0
490,NAN,0
491,NAN,0
492,NAN,0
493,NAN,0
494,NAN,0
495,NAN,0
496,NAN,0
497,NAN,0
498,NAN,0
499,NAN,0
500,NAN,0
NAN,NAN,NAN
1,0.0160883,2364
2,0.0232377,3511
3,0.0273316,4021
4,0.03708,5504
5,0.0443044,6517
6,0.0578726,8538
7,0.0705055,10164
8,0.0891477,12915
9,0.110142,15639
10,0.137504,19454
11,0.166247,22952
12,0.204715,27785
13,0.246594,32793
14,0.291709,37487
15,0.335412,40887
16,0.390013,45901
17,0.446663,49153
18,0.50346,51067
19,0.56187,52859
20,0.615236,49393
21,0.668212,49437
22,0.714274,43530
23,0.758206,41210
24,0.793087,33362
25,0.82662,27519
26,0.859115,24709
27,0.878378,17095
28,0.905322,12622
29,0.889939,6590
30,0.896747,5376
31,0.899797,4436
32,0.934885,2972
33,0.97561,1200
34,0.867841,197
35,0.875278,393
36,0.868794,245
37,0.943601,435
38,0.98209,658
39,1,180
40,NAN,0
41,NAN,0
42,NAN,0
43,NAN,0
44,NAN,0
45,NAN,0
46,NAN,0
47,NAN,0
48,NAN,0
49,NAN,0
50,NAN,0
51,NAN,0
52,NAN,0
53,NAN,0
54,NAN,0
55,NAN,0
56,NAN,0
57,NAN,0
58,NAN,0
59,NAN,0
60,NAN,0
61,NAN,0
62,NAN,0
63,NAN,0
64,NAN,0
65,NAN,0
66,NAN,0
67,NAN,0
68,NAN,0
69,NAN,0
70,NAN,0
71,NAN,0
72,NAN,0
73,NAN,0
74,NAN,0
75,NAN,0
76,NAN,0
77,NAN,0
78,NAN,0
79,NAN,0
80,NAN,0
81,NAN,0
82,NAN,0
83,NAN,0
84,NAN,0
85,NAN,0
86,NAN,0
87,NAN,0
88,NAN,0
89,NAN,0
90,NAN,0
91,NAN,0
92,NAN,0
93,NAN,0
94,NAN,0
95,NAN,0
96,NAN,0
97,NAN,0
98,NAN,0
99,NAN,0
100,NAN,0
101,NAN,0
102,NAN,0
103,NAN,0
104,NAN,0
105,NAN,0
106,NAN,0
107,NAN,0
108,NAN,0
109,NAN,0
110,NAN,0
111,NAN,0
112,NAN,0
113,NAN,0
114,NAN,0
115,NAN,0
116,NAN,0
117,NAN,0
118,NAN,0
119,NAN,0
120,NAN,0
121,NAN,0
122,NAN,0
123,NAN,0
124,NAN,0
125,NAN,0
126,NAN,0
127,NAN,0
128,NAN,0
129,NAN,0
130,NAN,0
131,NAN,0
132,NAN,0
133,NAN,0
134,NAN,0
135,NAN,0
136,NAN,0
137,NAN,0
138,NAN,0
139,NAN,0
140,NAN,0
141,NAN,0
142,NAN,0
143,NAN,0
144,NAN,0
145,NAN,0
146,NAN,0
147,NAN,0
148,NAN,0
149,NAN,0
150,NAN,0
151,NAN,0
152,NAN,0
153,NAN,0
154,NAN,0
155,NAN,0
156,NAN,0
157,NAN,0
158,NAN,0
159,NAN,0
160,NAN,0
161,NAN,0
162,NAN,0
163,NAN,0
164,NAN,0
165,NAN,0
166,NAN,0
167,NAN,0
168,NAN,0
169,NAN,0
170,NAN,0
171,NAN,0
172,NAN,0
173,NAN,0
174,NAN,0
175,NAN,0
176,NAN,0
177,NAN,0
178,NAN,0
179,NAN,0
180,NAN,0
181,NAN,0
182,NAN,0
183,NAN,0
184,NAN,0
185,NAN,0
186,NAN,0
187,NAN,0
188,NAN,0
189,NAN,0
190,NAN,0
191,NAN,0
192,NAN,0
193,NAN,0
194,NAN,0
195,NAN,0
196,NAN,0
197,NAN,0
198,NAN,0
199,NAN,0
200,NAN,0
201,NAN,0
202,NAN,0
203,NAN,0
204,NAN,0
205,NAN,0
206,NAN,0
207,NAN,0
208,NAN,0
209,NAN,0
210,NAN,0
211,NAN,0
212,NAN,0
213,NAN,0
214,NAN,0
215,NAN,0
216,NAN,0
217,NAN,0
218,NAN,0
219,NAN,0
220,NAN,0
221,NAN,0
222,NAN,0
223,NAN,0
224,NAN,0
225,NAN,0
226,NAN,0
227,NAN,0
228,NAN,0
229,NAN,0
230,NAN,0
231,NAN,0
232,NAN,0
233,NAN,0
234,NAN,0
235,NAN,0
236,NAN,0
237,NAN,0
238,NAN,0
239,NAN,0
240,NAN,0
241,NAN,0
242,NAN,0
243,NAN,0
244,NAN,0
245,NAN,0
246,NAN,0
247,NAN,0
248,NAN,0
249,NAN,0
250,NAN,0
251,NAN,0
252,NAN,0
253,NAN,0
254,NAN,0
255,NAN,0
256,NAN,0
257,NAN,0
258,NAN,0
259,NAN,0
260,NAN,0
261,NAN,0
262,NAN,0
263,NAN,0
264,NAN,0
265,NAN,0
266,NAN,0
267,NAN,0
268,NAN,0
269,NAN,0
270,NAN,0
271,NAN,0
272,NAN,0
273,NAN,0
274,NAN,0
275,NAN,0
276,NAN,0
277,NAN,0
278,NAN,0
279,NAN,0
280,NAN,0
281,NAN,0
282,NAN,0
283,NAN,0
284,NAN,0
285,NAN,0
286,NAN,0
287,NAN,0
288,NAN,0
289,NAN,0
290,NAN,0
291,NAN,0
292,NAN,0
293,NAN,0
294,NAN,0
295,NAN,0
296,NAN,0
297,NAN,0
298,NAN,0
299,NAN,0
300,NAN,0
301,NAN,0
302,NAN,0
303,NAN,0
304,NAN,0
305,NAN,0
306,NAN,0
307,NAN,0
308,NAN,0
309,NAN,0
310,NAN,0
311,NAN,0
312,NAN,0
313,NAN,0
314,NAN,0
315,NAN,0
316,NAN,0
317,NAN,0
318,NAN,0
319,NAN,0
320,NAN,0
321,NAN,0
322,NAN,0
323,NAN,0
324,NAN,0
325,NAN,0
326,NAN,0
327,NAN,0
328,NAN,0
329,NAN,0
330,NAN,0
331,NAN,0
332,NAN,0
333,NAN,0
334,NAN,0
335,NAN,0
336,NAN,0
337,NAN,0
338,NAN,0
339,NAN,0
340,NAN,0
341,NAN,0
342,NAN,0
343,NAN,0
344,NAN,0
345,NAN,0
346,NAN,0
347,NAN,0
348,NAN,0
349,NAN,0
350,NAN,0
351,NAN,0
352,NAN,0
353,NAN,0
354,NAN,0
355,NAN,0
356,NAN,0
357,NAN,0
358,NAN,0
359,NAN,0
360,NAN,0
361,NAN,0
362,NAN,0
363,NAN,0
364,NAN,0
365,NAN,0
366,NAN,0
367,NAN,0
368,NAN,0
369,NAN,0
370,NAN,0
371,NAN,0
372,NAN,0
373,NAN,0
374,NAN,0
375,NAN,0
376,NAN,0
377,NAN,0
378,NAN,0
379,NAN,0
380,NAN,0
381,NAN,0
382,NAN,0
383,NAN,0
384,NAN,0
385,NAN,0
386,NAN,0
387,NAN,0
388,NAN,0
389,NAN,0
390,NAN,0
391,NAN,0
392,NAN,0
393,NAN,0
394,NAN,0
395,NAN,0
396,NAN,0
397,NAN,0
398,NAN,0
399,NAN,0
400,NAN,0
401,NAN,0
402,NAN,0
403,NAN,0
404,NAN,0
405,NAN,0
406,NAN,0
407,NAN,0
408,NAN,0
409,NAN,0
410,NAN,0
411,NAN,0
412,NAN,0
413,NAN,0
414,NAN,0
415,NAN,0
416,NAN,0
417,NAN,0
418,NAN,0
419,NAN,0
420,NAN,0
421,NAN,0
422,NAN,0
423,NAN,0
424,NAN,0
425,NAN,0
426,NAN,0
427,NAN,0
428,NAN,0
429,NAN,0
430,NAN,0
431,NAN,0
432,NAN,0
433,NAN,0
434,NAN,0
435,NAN,0
436,NAN,0
437,NAN,0
438,NAN,0
439,NAN,0
440,NAN,0
441,NAN,0
442,NAN,0
443,NAN,0
444,NAN,0
445,NAN,0
446,NAN,0
447,NAN,0
448,NAN,0
449,NAN,0
450,NAN,0
451,NAN,0
452,NAN,0
453,NAN,0
454,NAN,0
455,NAN,0
456,NAN,0
457,NAN,0
458,NAN,0
459,NAN,0
460,NAN,0
461,NAN,0
462,NAN,0
463,NAN,0
464,NAN,0
465,NAN,0
466,NAN,0
467,NAN,0
468,NAN,0
469,NAN,0
470,NAN,0
471,NAN,0
472,NAN,0
473,NAN,0
474,NAN,0
475,NAN,0
476,NAN,0
477,NAN,0
478,NAN,0
479,NAN,0
480,NAN,0
481,NAN,0
482,NAN,0
483,NAN,0
484,NAN,0
485,NAN,0
486,NAN,0
487,NAN,0
488,NAN,0
489,NAN,0
490,NAN,0
491,NAN,0
492,NAN,0
493,NAN,0
494,NAN,0
495,NAN,0
496,NAN,0
497,NAN,0
498,NAN,0
499,NAN,0
500,NAN,0
NAN,NAN,NAN
1,0.0163259,2405
2,0.0241334,3619
3,0.0275613,4050
4,0.0366632,5466
5,0.0461089,6803
6,0.0595743,8831
7,0.0732533,10561
8,0.0930448,13379
9,0.116229,16466
10,0.142755,20009
11,0.172307,23822
12,0.210332,28431
13,0.254563,33851
14,0.304742,39050
15,0.356532,43047
16,0.412923,47700
17,0.472602,50740
18,0.533779,53324
19,0.586287,51483
20,0.642824,50625
21,0.692331,47559
22,0.735666,41894
23,0.779567,37816
24,0.810719,29104
25,0.83998,23569
26,0.862715,17451
27,0.885142,12338
28,0.913482,9418
29,0.910899,5449
30,0.912879,4579
31,0.915676,3312
32,0.945136,2050
33,0.98067,761
34,NAN,0
35,NAN,0
36,NAN,0
37,NAN,0
38,NAN,0
39,NAN,0
40,NAN,0
41,NAN,0
42,NAN,0
43,NAN,0
44,NAN,0
45,NAN,0
46,NAN,0
47,NAN,0
48,NAN,0
49,NAN,0
50,NAN,0
51,NAN,0
52,NAN,0
53,NAN,0
54,NAN,0
55,NAN,0
56,NAN,0
57,NAN,0
58,NAN,0
59,NAN,0
60,NAN,0
61,NAN,0
62,NAN,0
63,NAN,0
64,NAN,0
65,NAN,0
66,NAN,0
67,NAN,0
68,NAN,0
69,NAN,0
70,NAN,0
71,NAN,0
72,NAN,0
73,NAN,0
74,NAN,0
75,NAN,0
76,NAN,0
77,NAN,0
78,NAN,0
79,NAN,0
80,NAN,0
81,NAN,0
82,NAN,0
83,NAN,0
84,NAN,0
85,NAN,0
86,NAN,0
87,NAN,0
88,NAN,0
89,NAN,0
90,NAN,0
91,NAN,0
92,NAN,0
93,NAN,0
94,NAN,0
95,NAN,0
96,NAN,0
97,NAN,0
98,NAN,0
99,NAN,0
100,NAN,0
101,NAN,0
102,NAN,0
103,NAN,0
104,NAN,0
105,NAN,0
106,NAN,0
107,NAN,0
108,NAN,0
109,NAN,0
110,NAN,0
111,NAN,0
112,NAN,0
113,NAN,0
114,NAN,0
115,NAN,0
116,NAN,0
117,NAN,0
118,NAN,0
119,NAN,0
120,NAN,0
121,NAN,0
122,NAN,0
123,NAN,0
124,NAN,0
125,NAN,0
126,NAN,0
127,NAN,0
128,NAN,0
129,NAN,0
130,NAN,0
131,NAN,0
132,NAN,0
133,NAN,0
134,NAN,0
135,NAN,0
136,NAN,0
137,NAN,0
138,NAN,0
139,NAN,0
140,NAN,0
141,NAN,0
142,NAN,0
143,NAN,0
144,NAN,0
145,NAN,0
146,NAN,0
147,NAN,0
148,NAN,0
149,NAN,0
150,NAN,0
151,NAN,0
152,NAN,0
153,NAN,0
154,NAN,0
155,NAN,0
156,NAN,0
157,NAN,0
158,NAN,0
159,NAN,0
160,NAN,0
161,NAN,0
162,NAN,0
163,NAN,0
164,NAN,0
165,NAN,0
166,NAN,0
167,NAN,0
168,NAN,0
169,NAN,0
170,NAN,0
171,NAN,0
172,NAN,0
173,NAN,0
174,NAN,0
175,NAN,0
176,NAN,0
177,NAN,0
178,NAN,0
179,NAN,0
180,NAN,0
181,NAN,0
182,NAN,0
183,NAN,0
184,NAN,0
185,NAN,0
186,NAN,0
187,NAN,0
188,NAN,0
189,NAN,0
190,NAN,0
191,NAN,0
192,NAN,0
193,NAN,0
194,NAN,0
195,NAN,0
196,NAN,0
197,NAN,0
198,NAN,0
199,NAN,0
200,NAN,0
201,NAN,0
202,NAN,0
203,NAN,0
204,NAN,0
205,NAN,0
206,NAN,0
207,NAN,0
208,NAN,0
209,NAN,0
210,NAN,0
211,NAN,0
212,NAN,0
213,NAN,0
214,NAN,0
215,NAN,0
216,NAN,0
217,NAN,0
218,NAN,0
219,NAN,0
220,NAN,0
221,NAN,0
222,NAN,0
223,NAN,0
224,NAN,0
225,NAN,0
226,NAN,0
227,NAN,0
228,NAN,0
229,NAN,0
230,NAN,0
231,NAN,0
232,NAN,0
233,NAN,0
234,NAN,0
235,NAN,0
236,NAN,0
237,NAN,0
238,NAN,0
239,NAN,0
240,NAN,0
241,NAN,0
242,NAN,0
243,NAN,0
244,NAN,0
245,NAN,0
246,NAN,0
247,NAN,0
248,NAN,0
249,NAN,0
250,NAN,0
251,NAN,0
252,NAN,0
253,NAN,0
254,NAN,0
255,NAN,0
256,NAN,0
257,NAN,0
258,NAN,0
259,NAN,0
260,NAN,0
261,NAN,0
262,NAN,0
263,NAN,0
264,NAN,0
265,NAN,0
266,NAN,0
267,NAN,0
268,NAN,0
269,NAN,0
270,NAN,0
271,NAN,0
272,NAN,0
273,NAN,0
274,NAN,0
275,NAN,0
276,NAN,0
277,NAN,0
278,NAN,0
279,NAN,0
280,NAN,0
281,NAN,0
282,NAN,0
283,NAN,0
284,NAN,0
285,NAN,0
286,NAN,0
287,NAN,0
288,NAN,0
289,NAN,0
290,NAN,0
291,NAN,0
292,NAN,0
293,NAN,0
294,NAN,0
295,NAN,0
296,NAN,0
297,NAN,0
298,NAN,0
299,NAN,0
300,NAN,0
301,NAN,0
302,NAN,0
303,NAN,0
304,NAN,0
305,NAN,0
306,NAN,0
307,NAN,0
308,NAN,0
309,NAN,0
310,NAN,0
311,NAN,0
312,NAN,0
313,NAN,0
314,NAN,0
315,NAN,0
316,NAN,0
317,NAN,0
318,NAN,0
319,NAN,0
320,NAN,0
321,NAN,0
322,NAN,0
323,NAN,0
324,NAN,0
325,NAN,0
326,NAN,0
327,NAN,0
328,NAN,0
329,NAN,0
330,NAN,0
331,NAN,0
332,NAN,0
333,NAN,0
334,NAN,0
335,NAN,0
336,NAN,0
337,NAN,0
338,NAN,0
339,NAN,0
340,NAN,0
341,NAN,0
342,NAN,0
343,NAN,0
344,NAN,0
345,NAN,0
346,NAN,0
347,NAN,0
348,NAN,0
349,NAN,0
350,NAN,0
351,NAN,0
352,NAN,0
353,NAN,0
354,NAN,0
355,NAN,0
356,NAN,0
357,NAN,0
358,NAN,0
359,NAN,0
360,NAN,0
361,NAN,0
362,NAN,0
363,NAN,0
364,NAN,0
365,NAN,0
366,NAN,0
367,NAN,0
368,NAN,0
369,NAN,0
370,NAN,0
371,NAN,0
372,NAN,0
373,NAN,0
374,NAN,0
375,NAN,0
376,NAN,0
377,NAN,0
378,NAN,0
379,NAN,0
380,NAN,0
381,NAN,0
382,NAN,0
383,NAN,0
384,NAN,0
385,NAN,0
386,NAN,0
387,NAN,0
388,NAN,0
389,NAN,0
390,NAN,0
391,NAN,0
392,NAN,0
393,NAN,0
394,NAN,0
395,NAN,0
396,NAN,0
397,NAN,0
398,NAN,0
399,NAN,0
400,NAN,0
401,NAN,0
402,NAN,0
403,NAN,0
404,NAN,0
405,NAN,0
406,NAN,0
407,NAN,0
408,NAN,0
409,NAN,0
410,NAN,0
411,NAN,0
412,NAN,0
413,NAN,0
414,NAN,0
415,NAN,0
416,NAN,0
417,NAN,0
418,NAN,0
419,NAN,0
420,NAN,0
421,NAN,0
422,NAN,0
423,NAN,0
424,NAN,0
425,NAN,0
426,NAN,0
427,NAN,0
428,NAN,0
429,NAN,0
430,NAN,0
431,NAN,0
432,NAN,0
433,NAN,0
434,NAN,0
435,NAN,0
436,NAN,0
437,NAN,0
438,NAN,0
439,NAN,0
440,NAN,0
441,NAN,0
442,NAN,0
443,NAN,0
444,NAN,0
445,NAN,0
446,NAN,0
447,NAN,0
448,NAN,0
449,NAN,0
450,NAN,0
451,NAN,0
452,NAN,0
453,NAN,0
454,NAN,0
455,NAN,0
456,NAN,0
457,NAN,0
458,NAN,0
459,NAN,0
460,NAN,0
461,NAN,0
462,NAN,0
463,NAN,0
464,NAN,0
465,NAN,0
466,NAN,0
467,NAN,0
468,NAN,0
469,NAN,0
470,NAN,0
471,NAN,0
472,NAN,0
473,NAN,0
474,NAN,0
475,NAN,0
476,NAN,0
477,NAN,0
478,NAN,0
479,NAN,0
480,NAN,0
481,NAN,0
482,NAN,0
483,NAN,0
484,NAN,0
485,NAN,0
486,NAN,0
487,NAN,0
488,NAN,0
489,NAN,0
490,NAN,0
491,NAN,0
492,NAN,0
493,NAN,0
494,NAN,0
495,NAN,0
496,NAN,0
497,NAN,0
498,NAN,0
499,NAN,0
500,NAN,0
NAN,NAN,NAN
1,0.0162171,2382
2,0.0242398,3624
3,0.0273739,4010
4,0.035946,5347
5,0.0449269,6645
6,0.0574881,8435
7,0.0718874,10519
8,0.0906476,13174
9,0.114244,16355
10,0.143713,20326
11,0.175454,24182
12,0.211981,28897
13,0.25256,33169
14,0.302375,38798
15,0.354693,43374
16,0.412482,47468
17,0.470279,50064
18,0.53226,53011
19,0.586964,52761
20,0.644501,51484
21,0.691636,47505
22,0.738942,42433
23,0.777778,35581
24,0.819063,30764
25,0.853555,23757
26,0.876742,16922
27,0.890157,12869
28,0.9021,7860
29,0.921608,7724
30,0.93935,3206
31,0.968603,2468
32,0.956621,838
33,0.990909,763
34,NAN,0
35,NAN,0
36,NAN,0
37,NAN,0
38,NAN,0
39,NAN,0
40,NAN,0
41,NAN,0
42,NAN,0
43,NAN,0
44,NAN,0
45,NAN,0
46,NAN,0
47,NAN,0
48,NAN,0
49,NAN,0
50,NAN,0
51,NAN,0
52,NAN,0
53,NAN,0
54,NAN,0
55,NAN,0
56,NAN,0
57,NAN,0
58,NAN,0
59,NAN,0
60,NAN,0
61,NAN,0
62,NAN,0
63,NAN,0
64,NAN,0
65,NAN,0
66,NAN,0
67,NAN,0
68,NAN,0
69,NAN,0
70,NAN,0
71,NAN,0
72,NAN,0
73,NAN,0
74,NAN,0
75,NAN,0
76,NAN,0
77,NAN,0
78,NAN,0
79,NAN,0
80,NAN,0
81,NAN,0
82,NAN,0
83,NAN,0
84,NAN,0
85,NAN,0
86,NAN,0
87,NAN,0
88,NAN,0
89,NAN,0
90,NAN,0
91,NAN,0
92,NAN,0
93,NAN,0
94,NAN,0
95,NAN,0
96,NAN,0
97,NAN,0
98,NAN,0
99,NAN,0
100,NAN,0
101,NAN,0
102,NAN,0
103,NAN,0
104,NAN,0
105,NAN,0
106,NAN,0
107,NAN,0
108,NAN,0
109,NAN,0
110,NAN,0
111,NAN,0
112,NAN,0
113,NAN,0
114,NAN,0
115,NAN,0
116,NAN,0
117,NAN,0
118,NAN,0
119,NAN,0
120,NAN,0
121,NAN,0
122,NAN,0
123,NAN,0
124,NAN,0
125,NAN,0
126,NAN,0
127,NAN,0
128,NAN,0
129,NAN,0
130,NAN,0
131,NAN,0
132,NAN,0
133,NAN,0
134,NAN,0
135,NAN,0
136,NAN,0
137,NAN,0
138,NAN,0
139,NAN,0
140,NAN,0
141,NAN,0
142,NAN,0
143,NAN,0
144,NAN,0
145,NAN,0
146,NAN,0
147,NAN,0
148,NAN,0
149,NAN,0
150,NAN,0
151,NAN,0
152,NAN,0
153,NAN,0
154,NAN,0
155,NAN,0
156,NAN,0
157,NAN,0
158,NAN,0
159,NAN,0
160,NAN,0
161,NAN,0
162,NAN,0
163,NAN,0
164,NAN,0
165,NAN,0
166,NAN,0
167,NAN,0
168,NAN,0
169,NAN,0
170,NAN,0
171,NAN,0
172,NAN,0
173,NAN,0
174,NAN,0
175,NAN,0
176,NAN,0
177,NAN,0
178,NAN,0
179,NAN,0
180,NAN,0
181,NAN,0
182,NAN,0
183,NAN,0
184,NAN,0
185,NAN,0
186,NAN,0
187,NAN,0
188,NAN,0
189,NAN,0
190,NAN,0
191,NAN,0
192,NAN,0
193,NAN,0
194,NAN,0
195,NAN,0
196,NAN,0
197,NAN,0
198,NAN,0
199,NAN,0
200,NAN,0
201,NAN,0
202,NAN,0
203,NAN,0
204,NAN,0
205,NAN,0
206,NAN,0
207,NAN,0
208,NAN,0
209,NAN,0
210,NAN,0
211,NAN,0
212,NAN,0
213,NAN,0
214,NAN,0
215,NAN,0
216,NAN,0
217,NAN,0
218,NAN,0
219,NAN,0
220,NAN,0
221,NAN,0
222,NAN,0
223,NAN,0
224,NAN,0
225,NAN,0
226,NAN,0
227,NAN,0
228,NAN,0
229,NAN,0
230,NAN,0
231,NAN,0
232,NAN,0
233,NAN,0
234,NAN,0
235,NAN,0
236,NAN,0
237,NAN,0
238,NAN,0
239,NAN,0
240,NAN,0
241,NAN,0
242,NAN,0
243,NAN,0
244,NAN,0
245,NAN,0
246,NAN,0
247,NAN,0
248,NAN,0
249,NAN,0
250,NAN,0
251,NAN,0
252,NAN,0
253,NAN,0
254,NAN,0
255,NAN,0
256,NAN,0
257,NAN,0
258,NAN,0
259,NAN,0
260,NAN,0
261,NAN,0
262,NAN,0
263,NAN,0
264,NAN,0
265,NAN,0
266,NAN,0
267,NAN,0
268,NAN,0
269,NAN,0
270,NAN,0
271,NAN,0
272,NAN,0
273,NAN,0
274,NAN,0
275,NAN,0
276,NAN,0
277,NAN,0
278,NAN,0
279,NAN,0
280,NAN,0
281,NAN,0
282,NAN,0
283,NAN,0
284,NAN,0
285,NAN,0
286,NAN,0
287,NAN,0
288,NAN,0
289,NAN,0
290,NAN,0
291,NAN,0
292,NAN,0
293,NAN,0
294,NAN,0
295,NAN,0
296,NAN,0
297,NAN,0
298,NAN,0
299,NAN,0
300,NAN,0
301,NAN,0
302,NAN,0
303,NAN,0
304,NAN,0
305,NAN,0
306,NAN,0
307,NAN,0
308,NAN,0
309,NAN,0
310,NAN,0
311,NAN,0
312,NAN,0
313,NAN,0
314,NAN,0
315,NAN,0
316,NAN,0
317,NAN,0
318,NAN,0
319,NAN,0
320,NAN,0
321,NAN,0
322,NAN,0
323,NAN,0
324,NAN,0
325,NAN,0
326,NAN,0
327,NAN,0
328,NAN,0
329,NAN,0
330,NAN,0
331,NAN,0
332,NAN,0
333,NAN,0
334,NAN,0
335,NAN,0
336,NAN,0
337,NAN,0
338,NAN,0
339,NAN,0
340,NAN,0
341,NAN,0
342,NAN,0
343,NAN,0
344,NAN,0
345,NAN,0
346,NAN,0
347,NAN,0
348,NAN,0
349,NAN,0
350,NAN,0
351,NAN,0
352,NAN,0
353,NAN,0
354,NAN,0
355,NAN,0
356,NAN,0
357,NAN,0
358,NAN,0
359,NAN,0
360,NAN,0
361,NAN,0
362,NAN,0
363,NAN,0
364,NAN,0
365,NAN,0
366,NAN,0
367,NAN,0
368,NAN,0
369,NAN,0
370,NAN,0
371,NAN,0
372,NAN,0
373,NAN,0
374,NAN,0
375,NAN,0
376,NAN,0
377,NAN,0
378,NAN,0
379,NAN,0
380,NAN,0
381,NAN,0
382,NAN,0
383,NAN,0
384,NAN,0
385,NAN,0
386,NAN,0
387,NAN,0
388,NAN,0
389,NAN,0
390,NAN,0
391,NAN,0
392,NAN,0
393,NAN,0
394,NAN,0
395,NAN,0
396,NAN,0
397,NAN,0
398,NAN,0
399,NAN,0
400,NAN,0
401,NAN,0
402,NAN,0
403,NAN,0
404,NAN,0
405,NAN,0
406,NAN,0
407,NAN,0
408,NAN,0
409,NAN,0
410,NAN,0
411,NAN,0
412,NAN,0
413,NAN,0
414,NAN,0
415,NAN,0
416,NAN,0
417,NAN,0
418,NAN,0
419,NAN,0
420,NAN,0
421,NAN,0
422,NAN,0
423,NAN,0
424,NAN,0
425,NAN,0
426,NAN,0
427,NAN,0
428,NAN,0
429,NAN,0
430,NAN,0
431,NAN,0
432,NAN,0
433,NAN,0
434,NAN,0
435,NAN,0
436,NAN,0
437,NAN,0
438,NAN,0
439,NAN,0
440,NAN,0
441,NAN,0
442,NAN,0
443,NAN,0
444,NAN,0
445,NAN,0
446,NAN,0
447,NAN,0
448,NAN,0
449,NAN,0
450,NAN,0
451,NAN,0
452,NAN,0
453,NAN,0
454,NAN,0
455,NAN,0
456,NAN,0
457,NAN,0
458,NAN,0
459,NAN,0
460,NAN,0
461,NAN,0
462,NAN,0
463,NAN,0
464,NAN,0
465,NAN,0
466,NAN,0
467,NAN,0
468,NAN,0
469,NAN,0
470,NAN,0
471,NAN,0
472,NAN,0
473,NAN,0
474,NAN,0
475,NAN,0
476,NAN,0
477,NAN,0
478,NAN,0
479,NAN,0
480,NAN,0
481,NAN,0
482,NAN,0
483,NAN,0
484,NAN,0
485,NAN,0
486,NAN,0
487,NAN,0
488,NAN,0
489,NAN,0
490,NAN,0
491,NAN,0
492,NAN,0
493,NAN,0
494,NAN,0
495,NAN,0
496,NAN,0
497,NAN,0
498,NAN,0
499,NAN,0
500,NAN,0
NAN,NAN,NAN
1,0.0320139,4573
2,0.0463248,7024
3,0.0531895,7787
4,0.0705314,10416
5,0.0846403,11992
6,0.105242,15143
7,0.13174,18632
8,0.161011,22641
9,0.194602,26786
10,0.23757,31752
11,0.281628,36477
12,0.331956,41619
13,0.390232,45965
14,0.451186,50439
15,0.505483,51625
16,0.559924,51387
17,0.609218,51089
18,0.660643,48692
19,0.706783,46184
20,0.751302,41272
21,0.799715,35405
22,0.830794,26823
23,0.857927,20471
24,0.887743,16006
25,0.914634,12225
26,0.93029,4871
27,0.956916,2532
28,0.987745,403
29,NAN,0
30,NAN,0
31,NAN,0
32,NAN,0
33,NAN,0
34,NAN,0
35,NAN,0
36,NAN,0
37,NAN,0
38,NAN,0
39,NAN,0
40,NAN,0
41,NAN,0
42,NAN,0
43,NAN,0
44,NAN,0
45,NAN,0
46,NAN,0
47,NAN,0
48,NAN,0
49,NAN,0
50,NAN,0
51,NAN,0
52,NAN,0
53,NAN,0
54,NAN,0
55,NAN,0
56,NAN,0
57,NAN,0
58,NAN,0
59,NAN,0
60,NAN,0
61,NAN,0
62,NAN,0
63,NAN,0
64,NAN,0
65,NAN,0
66,NAN,0
67,NAN,0
68,NAN,0
69,NAN,0
70,NAN,0
71,NAN,0
72,NAN,0
73,NAN,0
74,NAN,0
75,NAN,0
76,NAN,0
77,NAN,0
78,NAN,0
79,NAN,0
80,NAN,0
81,NAN,0
82,NAN,0
83,NAN,0
84,NAN,0
85,NAN,0
86,NAN,0
87,NAN,0
88,NAN,0
89,NAN,0
90,NAN,0
91,NAN,0
92,NAN,0
93,NAN,0
94,NAN,0
95,NAN,0
96,NAN,0
97,NAN,0
98,NAN,0
99,NAN,0
100,NAN,0
101,NAN,0
102,NAN,0
103,NAN,0
104,NAN,0
105,NAN,0
106,NAN,0
107,NAN,0
108,NAN,0
109,NAN,0
110,NAN,0
111,NAN,0
112,NAN,0
113,NAN,0
114,NAN,0
115,NAN,0
116,NAN,0
117,NAN,0
118,NAN,0
119,NAN,0
120,NAN,0
