Number,GERMLINE,EMBRYO,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
2,0.75,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.75,0.22,450,0.46625,451,0.502519,450.9305467,0,0,0,0,10000,10000,10000
4,0.75,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.75,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.75,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.75,0.22,151,0.464169,152,0.537582,151.4880743,0,0,0,0,10000,10000,10000
8,0.75,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.75,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.75,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.75,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.75,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.75,0.22,520,0.482315,521,0.517341,520.5049106,0,0,0,0,10000,10000,10000
14,0.75,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.75,0.22,850,0.447059,851,0.517699,850.7494479,0,0,0,0,10000,10000,10000
16,0.75,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.75,0.22,748,0.449713,749,0.505882,748.8952803,0,0,0,0,10000,10000,10000
18,0.75,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.75,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.75,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.75,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.75,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.75,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.75,0.23,328,0.470845,329,0.503175,328.901794,0,0,0,0,10000,10000,10000
5,0.75,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.75,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.75,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.75,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.75,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.75,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.75,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.75,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.75,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.75,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.75,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.75,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.75,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.75,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.75,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.75,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.75,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.75,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.75,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.75,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.75,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.75,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.75,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.75,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.75,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.75,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.75,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.75,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.75,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.75,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.75,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.75,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.75,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.75,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.75,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.75,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.75,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.75,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.75,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.75,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.75,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.75,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.75,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.75,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.75,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.75,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.75,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.75,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.75,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.75,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.75,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.75,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.75,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.75,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.75,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.75,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.75,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.75,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.75,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.75,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.75,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.75,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.75,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.75,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.75,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.75,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.75,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.75,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.75,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.75,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.75,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.75,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.75,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.75,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.75,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.75,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.75,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.75,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.75,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.75,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.75,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.75,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.75,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.75,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.75,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.75,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.75,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.75,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.75,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.75,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.75,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.75,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.75,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.75,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.75,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.75,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.75,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.75,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.75,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.75,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.75,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.75,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.75,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.75,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.75,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.75,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.75,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.75,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.75,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.75,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.75,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.75,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.75,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.75,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.75,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.75,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.75,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.75,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.75,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.75,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.75,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.75,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.75,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.75,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.75,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.75,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.75,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.75,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.75,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.75,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.75,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.75,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.75,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.75,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.75,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.75,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.75,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.75,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.75,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.75,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.75,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.75,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.75,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.75,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.75,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.75,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.75,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.75,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.75,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.75,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.75,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.75,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.75,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.75,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.75,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.8,0,38,0.468504,39,0.505935,38.84144159,91,0.457933,92,0.561765,91.40514485,53,52.56370326
1,0.8,0,36,0.442478,37,0.5,37,95,0.447059,96,0.515424,95.77438748,59,58.77438748
2,0.8,0,33,0.455013,34,0.520833,33.68348526,79,0.497481,80,0.509211,79.21474851,46,45.53126325
3,0.8,0,42,0.489559,43,0.520581,42.3365676,106,0.47619,107,0.602894,106.1879183,64,63.8513507
4,0.8,0,35,0.489333,36,0.520548,35.34172673,98,0.428406,99,0.529745,98.70648023,63,63.3647535
5,0.8,0,35,0.43552,36,0.522189,35.74397997,85,0.494723,86,0.584112,85.05903411,50,49.31505414
6,0.8,0,42,0.466292,43,0.546875,42.41830163,83,0.495227,84,0.50744,83.39081307,41,40.97251144
7,0.8,0,46,0.441558,47,0.502646,46.95668544,99,0.446015,100,0.517296,99.75735469,53,52.80066926
8,0.8,0,32,0.458853,33,0.535599,32.53614521,87,0.47133,88,0.55102,87.35976911,55,54.8236239
9,0.8,0,44,0.443243,45,0.514368,44.79798946,93,0.466463,94,0.518349,93.64635933,49,48.84836987
10,0.8,0,30,0.479885,31,0.502653,30.88347681,93,0.457393,94,0.560393,93.41366019,63,62.53018338
11,0.8,0,42,0.475714,43,0.583062,42.22623617,104,0.478006,105,0.514134,104.6087799,62,62.38254373
12,0.8,0,46,0.481651,47,0.514706,46.55510513,105,0.486772,106,0.52259,105.3693115,59,58.81420639
13,0.8,0,37,0.492647,38,0.525298,37.22519984,90,0.430998,91,0.502445,90.96577883,53,53.74057899
14,0.8,0,37,0.474576,38,0.566313,37.27714009,85,0.490305,86,0.506079,85.61461899,48,48.33747891
15,0.8,0,43,0.473815,44,0.517804,43.59526245,103,0.429062,104,0.513089,103.8442286,60,60.24896619
16,0.8,0,39,0.489041,40,0.551118,39.17653881,106,0.438859,107,0.530928,106.664078,67,67.48753921
17,0.8,0,37,0.466042,38,0.527062,37.55650606,106,0.476543,107,0.517157,106.5775595,69,69.0210534
18,0.8,0,44,0.488304,45,0.548742,44.19352063,100,0.486005,101,0.556634,100.1981481,56,56.00462744
19,0.8,0,43,0.490909,44,0.508143,43.52750377,105,0.468983,106,0.532508,105.4882645,62,61.96076069
0,0.8,0.01,42,0.482385,43,0.522508,42.439025,100,0.487988,101,0.543706,100.2155856,58,57.77656063
1,0.8,0.01,35,0.481132,36,0.563467,35.22916135,97,0.471429,98,0.528716,97.49873444,62,62.26957309
2,0.8,0.01,36,0.49505,37,0.522082,36.18311631,98,0.49256,99,0.541908,98.15076599,62,61.96764968
3,0.8,0.01,42,0.452507,43,0.512097,42.79699614,103,0.493207,104,0.515,103.3117056,61,60.51470945
4,0.8,0.01,54,0.486527,55,0.568852,54.16365624,120,0.495177,121,0.524194,120.1662129,66,66.00255667
5,0.8,0.01,35,0.477778,36,0.536932,35.37566352,88,0.497268,89,0.519943,88.12048512,53,52.74482159
6,0.8,0.01,45,0.477961,46,0.504286,45.83718898,99,0.45904,100,0.5,100,54,54.16281102
7,0.8,0.01,41,0.476501,42,0.5,42,102,0.480712,103,0.530086,102.3906509,61,60.39065095
8,0.8,0.01,41,0.458209,42,0.522284,41.65222005,120,0.457584,121,0.566425,120.3897061,79,78.73748603
9,0.8,0.01,44,0.477573,45,0.51662,44.57435911,114,0.492537,115,0.528481,114.2076285,70,69.63326943
10,0.8,0.01,45,0.412596,46,0.515544,45.84901115,117,0.491758,118,0.527415,117.2311468,72,71.38213561
11,0.8,0.01,52,0.458716,53,0.503311,52.92575401,113,0.47973,114,0.505305,113.7925709,61,60.86681686
12,0.8,0.01,34,0.47133,35,0.534351,34.45492772,91,0.472222,92,0.527027,91.50685156,57,57.05192384
13,0.8,0.01,43,0.460784,44,0.509943,43.79773795,99,0.438776,100,0.544248,99.58047633,56,55.78273838
14,0.8,0.01,44,0.472222,45,0.529948,44.48120431,98,0.482005,99,0.504286,98.8076388,54,54.32643449
15,0.8,0.01,55,0.462006,56,0.523569,55.61715641,103,0.495575,104,0.528986,103.1324414,48,47.515285
16,0.8,0.01,47,0.482609,48,0.530508,47.36307647,114,0.452596,115,0.525496,114.6502606,67,67.28718416
17,0.8,0.01,45,0.48153,46,0.5,46,105,0.432184,106,0.501389,105.9799292,60,59.9799292
18,0.8,0.01,46,0.498759,47,0.558824,46.02066095,103,0.478202,104,0.519444,103.5285389,57,57.50787792
19,0.8,0.01,65,0.485294,66,0.524709,65.37310669,123,0.453917,124,0.534568,123.5713878,58,58.19828115
0,0.8,0.02,40,0.492331,41,0.52551,40.23114018,101,0.473318,102,0.508264,101.7635209,61,61.53238068
1,0.8,0.02,44,0.421538,45,0.507622,44.91145858,107,0.49375,108,0.55663,107.0993957,63,62.1879371
2,0.8,0.02,48,0.451863,49,0.570336,48.40631199,107,0.493915,108,0.533241,107.1547322,59,58.74842025
3,0.8,0.02,42,0.495879,43,0.503247,42.55931053,99,0.46201,100,0.563939,99.37271042,57,56.81339988
4,0.8,0.02,40,0.46375,41,0.509146,40.7985285,107,0.47807,108,0.536923,107.3726233,67,66.57409481
5,0.8,0.02,52,0.492898,53,0.536932,52.16128446,109,0.47185,110,0.54755,109.3718626,57,57.21057815
6,0.8,0.02,33,0.485366,34,0.517143,33.46052176,91,0.490028,92,0.553672,91.15668406,58,57.69616229
7,0.8,0.02,53,0.464387,54,0.504237,53.89367629,111,0.485222,112,0.554276,111.2140064,58,57.32033014
8,0.8,0.02,44,0.477961,45,0.526154,44.45730708,92,0.449561,93,0.514066,92.78193938,48,48.32463231
9,0.8,0.02,41,0.488998,42,0.525316,41.30293518,107,0.443864,108,0.507246,107.8856773,66,66.58274214
10,0.8,0.02,39,0.47619,40,0.507553,39.75917482,107,0.471503,108,0.506231,107.8205771,68,68.06140223
11,0.8,0.02,49,0.482412,50,0.529326,49.37489875,118,0.474432,119,0.592233,118.217044,69,68.84214525
12,0.8,0.02,55,0.492138,56,0.517799,55.30637933,122,0.495868,123,0.529703,122.1221221,67,66.81574273
13,0.8,0.02,49,0.49375,50,0.507645,49.44980209,113,0.498214,114,0.535484,113.0479206,64,63.59811849
14,0.8,0.02,53,0.497076,54,0.545307,53.06062491,101,0.450725,102,0.514436,101.7734143,48,48.71278941
15,0.8,0.02,53,0.466102,54,0.501587,53.95527688,125,0.478202,126,0.527941,125.4382477,72,71.48297078
16,0.8,0.02,36,0.458333,37,0.519637,36.67967832,104,0.485251,105,0.530547,104.3256137,68,67.64593542
17,0.8,0.02,39,0.466967,40,0.508621,39.79303308,93,0.486486,94,0.526563,93.33720089,54,53.54416781
18,0.8,0.02,38,0.490854,39,0.524217,38.27413602,101,0.44201,102,0.502646,101.9563626,63,63.68222654
19,0.8,0.02,39,0.43118,40,0.505797,39.92230993,111,0.485095,112,0.511461,111.5653114,72,71.64300146
0,0.8,0.03,47,0.448611,48,0.507576,47.871517,110,0.495957,111,0.560241,110.0628928,63,62.19137579
1,0.8,0.03,42,0.400545,43,0.516086,42.86077669,103,0.440835,104,0.507732,103.8844193,61,61.02364264
2,0.8,0.03,54,0.469551,55,0.54491,54.4040526,107,0.447436,108,0.505865,107.8996218,53,53.49556916
3,0.8,0.03,54,0.430748,55,0.503866,54.94712656,124,0.435933,125,0.531987,124.6669894,70,69.71986284
4,0.8,0.03,35,0.481796,36,0.539326,35.31642621,110,0.457547,111,0.503906,110.9157445,75,75.5993183
5,0.8,0.03,51,0.459502,52,0.543548,51.48185517,98,0.487261,99,0.513932,98.47763488,47,46.99577971
6,0.8,0.03,49,0.476562,50,0.501618,49.93542465,116,0.485488,117,0.513072,116.5261021,67,66.59067744
7,0.8,0.03,52,0.444744,53,0.529851,52.64925329,123,0.462103,124,0.5,124,71,71.35074671
8,0.8,0.03,42,0.498516,43,0.518927,42.07270589,110,0.468468,111,0.555224,110.3634561,68,68.29075024
9,0.8,0.03,42,0.46594,43,0.544073,42.43592336,115,0.479784,116,0.551775,115.2808129,73,72.84488952
10,0.8,0.03,48,0.457105,49,0.502882,48.93704262,117,0.448787,118,0.523416,117.6862346,69,68.74919195
11,0.8,0.03,33,0.473005,34,0.510929,33.71181837,110,0.481707,111,0.53022,110.3770742,77,76.66525581
12,0.8,0.03,42,0.449749,43,0.510976,42.82073268,103,0.488312,104,0.574367,103.1358201,61,60.31508743
13,0.8,0.03,47,0.47013,48,0.510526,47.73942965,132,0.478754,133,0.576642,132.217044,85,84.47761432
14,0.8,0.03,47,0.475806,48,0.52349,47.50738193,111,0.48818,112,0.546348,111.2032045,64,63.69582258
15,0.8,0.03,43,0.455621,44,0.518405,43.70685206,105,0.428875,106,0.516438,105.8122723,62,62.10542024
16,0.8,0.03,46,0.473193,47,0.506983,46.79334123,104,0.472727,105,0.508287,104.7669573,58,57.97361603
17,0.8,0.03,50,0.45443,51,0.51084,50.80783549,117,0.470738,118,0.507267,117.8010622,67,66.99322668
18,0.8,0.03,37,0.46088,38,0.506266,37.86193981,101,0.458244,102,0.548991,101.4601364,64,63.59819662
19,0.8,0.03,38,0.42437,39,0.526389,38.7413325,119,0.495427,120,0.538095,119.1071763,81,80.36584384
0,0.8,0.04,44,0.437333,45,0.5,45,114,0.465736,115,0.50431,114.8882667,70,69.88826671
1,0.8,0.04,39,0.464689,40,0.506793,39.83866141,119,0.445026,120,0.535613,119.6068641,80,79.76820271
2,0.8,0.04,49,0.488439,50,0.552083,49.18165106,127,0.484195,128,0.531915,127.3312028,78,78.14955179
3,0.8,0.04,38,0.458101,39,0.521084,38.665243,102,0.457219,103,0.511869,102.7828179,64,64.11757493
4,0.8,0.04,40,0.450617,41,0.509091,40.84452919,103,0.473864,104,0.544156,103.3718204,63,62.52729121
5,0.8,0.04,54,0.484076,55,0.53125,54.33755882,114,0.497183,115,0.538206,114.0686688,60,59.73110997
6,0.8,0.04,53,0.491166,54,0.557491,53.13319261,122,0.463173,123,0.519544,122.6532969,69,69.5201043
7,0.8,0.04,44,0.47254,45,0.5,45,114,0.429455,115,0.531407,114.6919433,70,69.69194327
8,0.8,0.04,52,0.490196,53,0.530749,52.2417577,112,0.47561,113,0.546575,112.3436906,60,60.10193285
9,0.8,0.04,56,0.448485,57,0.504464,56.92025581,113,0.498649,114,0.537994,113.0343373,57,56.11408146
10,0.8,0.04,38,0.414179,39,0.509091,38.90421654,111,0.431081,112,0.501359,111.9806625,73,73.07644597
11,0.8,0.04,55,0.489943,56,0.590379,55.10013342,119,0.462754,120,0.511655,119.7616613,64,64.6615279
12,0.8,0.04,54,0.490654,55,0.573741,54.1124845,117,0.482456,118,0.504615,117.7917325,63,63.67924797
13,0.8,0.04,48,0.399497,49,0.517473,48.85189361,105,0.471774,106,0.527457,105.5069052,57,56.65501155
14,0.8,0.04,55,0.498428,56,0.562295,55.02461365,117,0.449132,118,0.513716,117.7876254,62,62.76301177
15,0.8,0.04,35,0.469101,36,0.502667,35.9205446,114,0.441088,115,0.535826,114.6218413,79,78.70129669
16,0.8,0.04,51,0.491018,52,0.572981,51.10958603,115,0.482684,116,0.502646,115.8674482,64,64.75786212
17,0.8,0.04,55,0.41866,56,0.50274,55.96741199,118,0.459091,119,0.504975,118.8915744,63,62.92416242
18,0.8,0.04,63,0.4811,64,0.516779,63.52972337,150,0.48827,151,0.559603,150.16444,87,86.63471665
19,0.8,0.04,35,0.449219,36,0.520833,35.70909319,119,0.488281,120,0.58642,119.1194123,84,83.41031907
0,0.8,0.05,53,0.447115,54,0.5,54,131,0.481481,132,0.544413,131.29427,78,77.29427001
1,0.8,0.05,47,0.498634,48,0.540663,47.03250137,142,0.467391,143,0.542188,142.4359667,95,95.40346532
2,0.8,0.05,48,0.443314,49,0.504237,48.9304532,118,0.466077,119,0.508039,118.8084219,70,69.87796871
3,0.8,0.05,51,0.47,52,0.53937,51.4324636,138,0.465241,139,0.523973,138.5918239,87,87.15936028
4,0.8,0.05,46,0.497429,47,0.545181,46.05384068,123,0.465774,124,0.531667,123.5194178,77,77.46557717
5,0.8,0.05,42,0.439791,43,0.533528,42.6423184,102,0.492443,103,0.505362,102.5849524,60,59.94263399
6,0.8,0.05,49,0.442819,50,0.501377,49.97648485,119,0.473684,120,0.515244,119.633205,70,69.65672015
7,0.8,0.05,46,0.449008,47,0.507812,46.86715189,115,0.48827,116,0.516272,115.4188987,69,68.55174676
8,0.8,0.05,55,0.496825,56,0.551672,55.05788831,137,0.477151,138,0.52259,137.50285,82,82.44496167
9,0.8,0.05,45,0.492188,46,0.538043,45.1703631,123,0.443077,124,0.522388,123.7177189,78,78.54735575
10,0.8,0.05,47,0.46729,48,0.519355,47.62825315,127,0.486181,128,0.502747,127.8341784,80,80.20592529
11,0.8,0.05,60,0.494253,61,0.554237,60.09580888,128,0.457265,129,0.552113,128.450563,68,68.35475412
12,0.8,0.05,46,0.452035,47,0.519637,46.70952043,131,0.466238,132,0.547771,131.41409,85,84.70456957
13,0.8,0.05,50,0.458034,51,0.509831,50.81020136,117,0.472678,118,0.553763,117.336955,67,66.52675368
14,0.8,0.05,45,0.451872,46,0.524079,45.66652818,125,0.476368,126,0.506394,125.7870512,80,80.12052305
15,0.8,0.05,43,0.40625,44,0.517473,43.8429012,109,0.463384,110,0.503413,109.9147368,66,66.07183562
16,0.8,0.05,48,0.492228,49,0.511905,48.39497891,120,0.471671,121,0.507485,120.7910035,72,72.39602461
17,0.8,0.05,51,0.497135,52,0.503175,51.47433775,124,0.481333,125,0.531429,124.3726246,73,72.89828681
18,0.8,0.05,49,0.435135,50,0.535385,49.64703242,113,0.491071,114,0.550667,113.1498255,64,63.50279307
19,0.8,0.05,61,0.477419,62,0.525,61.47458019,140,0.481308,141,0.55,140.2721132,79,78.79753301
0,0.8,0.06,44,0.465753,45,0.504702,44.87927803,135,0.472868,136,0.506803,135.7995285,91,90.92025048
1,0.8,0.06,49,0.478477,50,0.539514,49.35262218,127,0.455882,128,0.52027,127.6851898,78,78.33256761
2,0.8,0.06,51,0.445767,52,0.549517,51.52272771,129,0.485411,130,0.566421,129.1800889,78,77.65736117
