Number,GERMLINE,EMBRYO,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens,
8,0.7,0.18,81,0.497506,82,0.528146,81.08139687,357,0.47619,358,0.517105,357.5819382,276,276.5005413,
9,0.7,0.18,141,0.49422,142,0.52707,141.1759513,339,0.48951,340,0.527221,339.2781682,198,198.1022169,
10,0.7,0.18,198,0.471671,199,0.507331,198.7944195,409,0.48892,410,0.516224,409.4058013,211,210.6113818,
11,0.7,0.18,113,0.477465,114,0.507576,113.7483976,451,0.458333,452,0.517241,451.7073233,338,337.9589257,
12,0.7,0.18,101,0.435535,102,0.539062,101.6226878,353,0.475578,354,0.502545,353.9056254,252,252.2829376,
13,0.7,0.18,164,0.455422,165,0.530899,164.590617,380,0.48645,381,0.522654,380.374268,216,215.783651,
14,0.7,0.18,152,0.47284,153,0.518277,152.5977507,319,0.464706,320,0.557927,319.3786057,167,166.7808549,
15,0.7,0.18,88,0.468468,89,0.518568,88.62938124,187,0.484058,188,0.510169,187.6105473,99,98.98116604,
16,0.7,0.18,71,0.487106,72,0.518116,71.41580135,346,0.468447,347,0.502653,346.9224405,275,275.5066392,
17,0.7,0.18,185,0.464939,186,0.545205,185.4368101,376,0.491883,377,0.548742,376.1427566,191,190.7059465,
18,0.7,0.18,231,0.491573,232,0.504587,231.6475334,434,0.498649,435,0.542773,434.0306183,203,202.3830848,
19,0.7,0.18,152,0.475146,153,0.517028,152.5934292,297,0.469231,298,0.523399,297.5680291,145,144.9745999,
0,0.7,0.19,145,0.482843,146,0.520325,145.4577397,396,0.475703,397,0.514062,396.6334107,251,251.175671,
1,0.7,0.19,149,0.463585,150,0.512195,149.7491257,510,0.459215,511,0.515358,510.7264485,361,360.9773228,
2,0.7,0.19,229,0.466488,230,0.511905,229.7378735,678,0.483283,679,0.513636,678.5507528,449,448.8128793,
3,0.7,0.19,213,0.444444,214,0.505917,213.9037464,478,0.443467,479,0.50271,478.9542562,265,265.0505098,
4,0.7,0.19,101,0.490057,102,0.508287,101.5454196,333,0.456427,334,0.524793,333.637349,232,232.0919293,
5,0.7,0.19,205,0.457386,206,0.503165,205.9308635,474,0.455665,475,0.505698,474.8861152,269,268.9552517,
6,0.7,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.7,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
8,0.7,0.19,127,0.453125,128,0.50646,127.8788788,429,0.431507,430,0.515759,429.812954,302,301.9340752,
9,0.7,0.19,140,0.48545,141,0.530259,140.3247116,403,0.462079,404,0.504732,403.8890582,263,263.5643467,
10,0.7,0.19,121,0.489676,122,0.552857,121.1634036,456,0.497085,457,0.513514,456.1774302,335,335.0140266,
11,0.7,0.19,141,0.44964,142,0.508086,141.8616501,400,0.440972,401,0.509722,400.8585891,259,258.996939,
12,0.7,0.19,189,0.474504,190,0.502967,189.8957594,439,0.470423,440,0.508646,439.7738011,250,249.8780417,
13,0.7,0.19,174,0.456325,175,0.514663,174.7486544,448,0.438084,449,0.509901,448.8621357,274,274.1134813,
14,0.7,0.19,172,0.491071,173,0.541551,172.1768819,522,0.491443,523,0.535616,522.1937156,350,350.0168337,
15,0.7,0.19,102,0.451786,103,0.52057,102.7009479,355,0.441441,356,0.514749,355.7988078,253,253.0978599,
16,0.7,0.19,76,0.45614,77,0.507795,76.84909496,287,0.477723,288,0.5,288,211,211.150905,
17,0.7,0.19,195,0.493994,196,0.536713,195.1405932,620,0.495763,621,0.583882,620.0480827,425,424.9074895,
18,0.7,0.19,196,0.446154,197,0.503086,196.945795,450,0.43375,451,0.507692,450.8959725,254,253.9501775,
19,0.7,0.19,171,0.475904,172,0.50597,171.8014368,455,0.453083,456,0.505435,455.8961835,284,284.0947467,
0,0.7,0.2,169,0.469895,170,0.511509,169.7234344,540,0.442217,541,0.503319,540.945681,371,371.2222466,
1,0.7,0.2,230,0.465296,231,0.548556,230.4168148,712,0.49422,713,0.518732,712.2358029,482,481.8189881,
2,0.7,0.2,213,0.44797,214,0.515015,213.7760459,616,0.460656,617,0.507246,616.8444731,403,403.0684271,
3,0.7,0.2,155,0.442217,156,0.515537,155.7880933,510,0.430481,511,0.505102,510.9316278,355,355.1435345,
4,0.7,0.2,355,0.483333,356,0.5,356,704,0.479592,705,0.515581,704.5670622,349,348.5670622,
5,0.7,0.2,426,0.491914,427,0.512853,426.3861693,760,0.47741,761,0.5,761,334,334.6138307,
6,0.7,0.2,82,0.475309,83,0.504237,82.85353291,460,0.443005,461,0.5,461,378,378.1464671,
7,0.7,0.2,155,0.469072,156,0.537383,155.4527529,559,0.476323,560,0.515068,559.6110982,404,404.1583454,
8,0.7,0.2,157,0.47851,158,0.506309,157.7730494,716,0.473545,717,0.510363,716.7185344,559,558.945485,
9,0.7,0.2,149,0.451657,150,0.501577,149.9684095,647,0.482955,648,0.50134,647.9271145,498,497.958705,
10,0.7,0.2,257,0.483221,258,0.508357,257.6675286,728,0.493266,729,0.55178,728.1150836,471,470.4475549,
11,0.7,0.2,130,0.496154,131,0.578595,130.0466515,517,0.451724,518,0.518786,517.7198712,387,387.6732196,
12,0.7,0.2,338,0.477401,339,0.51087,338.6752218,801,0.498516,802,0.503215,801.3158119,463,462.64059,
13,0.7,0.2,214,0.463807,215,0.501453,214.9614036,646,0.468665,647,0.549861,646.385918,432,431.4245144,
14,0.7,0.2,203,0.490331,204,0.502994,203.7635631,684,0.426997,685,0.501412,684.9810253,481,481.2174622,
15,0.7,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
16,0.7,0.2,228,0.459854,229,0.5,229,660,0.47433,661,0.523136,660.5259599,432,431.5259599,
17,0.7,0.2,99,0.45584,100,0.535144,99.55684455,477,0.469274,478,0.519737,477.6088818,378,378.0520372,
18,0.7,0.2,148,0.460256,149,0.5125,148.7607381,514,0.480952,515,0.505348,514.7807837,366,366.0200457,
19,0.7,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.7,0.21,293,0.484177,294,0.506803,293.6993282,920,0.482258,921,0.501582,920.9181329,627,627.2188047,
1,0.7,0.21,247,0.460432,248,0.50678,247.8537154,799,0.442434,800,0.50289,799.9521966,552,552.0984813,
2,0.7,0.21,240,0.441504,241,0.519133,240.7535328,714,0.484277,715,0.545455,714.2570042,474,473.5034713,
3,0.7,0.21,229,0.469895,230,0.511204,229.7287758,500,0.463343,501,0.527778,500.5688989,271,270.8401231,
4,0.7,0.21,333,0.429521,334,0.523352,333.751127,887,0.49723,888,0.521277,887.1151911,554,553.3640641,
5,0.7,0.21,209,0.497067,210,0.509119,209.2433621,769,0.493094,770,0.522472,769.2350739,560,559.9917118,
6,0.7,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.7,0.21,254,0.475936,255,0.526912,254.4720653,0,0,0,0,10000,10000,10000,
8,0.7,0.21,292,0.448718,293,0.551829,292.4973475,796,0.467089,797,0.514634,796.6922074,504,504.1948599,
9,0.7,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
10,0.7,0.21,115,0.452489,116,0.515854,115.7497988,856,0.486945,857,0.534161,856.2764953,741,740.5266965,
11,0.7,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
12,0.7,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
13,0.7,0.21,290,0.452381,291,0.515714,290.7518829,823,0.481105,824,0.5,824,533,533.2481171,
14,0.7,0.21,222,0.484375,223,0.540872,222.2765634,594,0.473438,595,0.515873,594.6259456,372,372.3493822,
15,0.7,0.21,332,0.465976,333,0.501623,332.9544702,798,0.464481,799,0.531065,798.5334465,466,465.5789763,
16,0.7,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
17,0.7,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.7,0.21,459,0.480282,460,0.51173,459.6270033,885,0.484375,886,0.504478,885.7772472,426,426.1502439,
19,0.7,0.21,355,0.466981,356,0.501445,355.9580722,991,0.479592,992,0.534435,991.3721168,636,635.4140446,
0,0.7,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.7,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
2,0.7,0.22,183,0.471461,184,0.501299,183.9564649,0,0,0,0,10000,10000,10000,
3,0.7,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
4,0.7,0.22,328,0.476879,329,0.522535,328.5064176,0,0,0,0,10000,10000,10000,
5,0.7,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
6,0.7,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.7,0.22,191,0.467213,192,0.511662,191.7376319,0,0,0,0,10000,10000,10000,
8,0.7,0.22,924,0.477027,925,0.509317,924.7114587,0,0,0,0,10000,10000,10000,
9,0.7,0.22,138,0.4601,139,0.512676,138.7589014,0,0,0,0,10000,10000,10000,
10,0.7,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
11,0.7,0.22,484,0.412399,485,0.501319,484.9851664,0,0,0,0,10000,10000,10000,
12,0.7,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
13,0.7,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
14,0.7,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
15,0.7,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
16,0.7,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
17,0.7,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.7,0.22,189,0.472039,190,0.517081,189.6207762,825,0.472296,826,0.562319,825.3077436,636,635.6869674,
19,0.7,0.22,236,0.473776,237,0.521382,236.5508549,0,0,0,0,10000,10000,10000,
0,0.7,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.7,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
2,0.7,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
3,0.7,0.23,550,0.419192,551,0.513314,550.8585453,0,0,0,0,10000,10000,10000,
4,0.7,0.23,166,0.473315,167,0.529851,166.4720001,0,0,0,0,10000,10000,10000,
5,0.7,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
6,0.7,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.7,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
8,0.7,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
9,0.7,0.23,710,0.477941,711,0.517751,710.554107,0,0,0,0,10000,10000,10000,
10,0.7,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
11,0.7,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
12,0.7,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
13,0.7,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
14,0.7,0.23,853,0.477887,854,0.540576,853.3527413,0,0,0,0,10000,10000,10000,
15,0.7,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
16,0.7,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
17,0.7,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.7,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
19,0.7,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.7,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.7,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
2,0.7,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
3,0.7,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
4,0.7,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
5,0.7,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
6,0.7,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.7,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
8,0.7,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
9,0.7,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
10,0.7,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
11,0.7,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
12,0.7,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
13,0.7,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
14,0.7,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
15,0.7,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
16,0.7,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
17,0.7,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.7,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
19,0.7,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.7,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.7,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
2,0.7,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
3,0.7,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
4,0.7,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
5,0.7,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
6,0.7,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.7,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
8,0.7,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
9,0.7,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
10,0.7,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
11,0.7,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
12,0.7,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
13,0.7,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
14,0.7,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
15,0.7,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
16,0.7,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
17,0.7,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.7,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
19,0.7,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.7,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.7,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
2,0.7,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
3,0.7,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
4,0.7,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
5,0.7,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
6,0.7,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.7,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
8,0.7,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
9,0.7,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
10,0.7,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
11,0.7,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
12,0.7,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
13,0.7,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
14,0.7,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
15,0.7,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
16,0.7,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
17,0.7,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.7,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
19,0.7,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.7,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.7,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
2,0.7,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
3,0.7,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
4,0.7,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
5,0.7,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
6,0.7,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.7,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
8,0.7,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
9,0.7,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
10,0.7,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
11,0.7,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
12,0.7,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
13,0.7,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
14,0.7,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
15,0.7,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
16,0.7,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
17,0.7,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.7,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
19,0.7,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.7,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.7,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
2,0.7,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
3,0.7,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
4,0.7,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
5,0.7,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
6,0.7,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.7,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
8,0.7,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
9,0.7,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
10,0.7,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
11,0.7,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
12,0.7,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
13,0.7,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
14,0.7,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
15,0.7,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
16,0.7,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
17,0.7,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.7,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
19,0.7,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.7,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.7,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
2,0.7,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
3,0.7,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
4,0.7,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
5,0.7,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
6,0.7,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.7,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
8,0.7,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
9,0.7,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
10,0.7,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
11,0.7,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
12,0.7,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
13,0.7,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
14,0.7,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
15,0.7,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
16,0.7,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
17,0.7,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.7,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
19,0.7,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.7,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.7,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
2,0.7,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
3,0.7,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
4,0.7,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
5,0.7,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
6,0.7,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.7,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
8,0.7,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
9,0.7,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
10,0.7,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
11,0.7,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
12,0.7,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
13,0.7,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
14,0.7,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
15,0.7,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
16,0.7,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
17,0.7,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.7,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
19,0.7,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.75,0,33,0.496021,34,0.557576,33.06464138,97,0.443207,98,0.518182,97.7574925,64,64.69285112,
1,0.75,0,32,0.478667,33,0.526899,32.44229972,88,0.479839,89,0.56962,88.22455753,56,55.78225782,
2,0.75,0,40,0.475,41,0.52849,40.46737708,95,0.449878,96,0.515424,95.76468434,55,55.29730726,
3,0.75,0,45,0.47619,46,0.502674,45.89903338,89,0.498195,90,0.545614,89.03806491,44,43.13903153,
4,0.75,0,46,0.497151,47,0.540625,46.06553342,102,0.425408,103,0.549223,102.6024472,56,56.53691378,
5,0.75,0,35,0.460048,36,0.528875,35.58046987,85,0.439462,86,0.52267,85.72755024,50,50.14708036,
6,0.75,0,36,0.476271,37,0.501479,36.94132815,103,0.482527,104,0.598338,103.1508751,67,66.20954698,
7,0.75,0,36,0.435013,37,0.5375,36.63409993,90,0.446835,91,0.501479,90.9729339,54,54.33883396,
8,0.75,0,30,0.455182,31,0.540752,30.52375833,93,0.490411,94,0.581232,93.10558131,63,62.58182298,
9,0.75,0,43,0.433687,44,0.504032,43.94268249,102,0.447307,103,0.51938,102.731106,59,58.78842347,
10,0.75,0,41,0.427813,42,0.508451,41.89519829,113,0.492188,114,0.531969,113.1963752,72,71.30117686,
11,0.75,0,39,0.493132,40,0.52381,39.22387379,97,0.496875,98,0.521918,97.12478537,58,57.90091158,
12,0.75,0,32,0.459091,33,0.523288,32.63724162,96,0.485465,97,0.5727,96.1666189,64,63.52937729,
13,0.75,0,33,0.481796,34,0.539886,33.3133758,96,0.476974,97,0.538339,96.37523018,63,63.06185438,
14,0.75,0,37,0.466258,38,0.520124,37.62640627,105,0.472441,106,0.501608,105.9448692,68,68.31846293,
15,0.75,0,41,0.458556,42,0.535156,41.54104439,96,0.446281,97,0.501323,96.97596381,55,55.43491942,
16,0.75,0,41,0.474093,42,0.558011,41.30871803,91,0.495455,92,0.576923,91.05578878,50,49.74707074,
17,0.75,0,45,0.452196,46,0.523743,45.66814821,90,0.480916,91,0.545741,90.2943926,45,44.62624439,
18,0.75,0,42,0.46283,43,0.520772,42.64150357,110,0.485507,111,0.5,111,68,68.35849643,
19,0.75,0,34,0.49589,35,0.516717,34.19733999,96,0.454641,97,0.560881,96.42694842,62,62.22960843,
0,0.75,0.01,42,0.473618,43,0.508,42.76732011,103,0.430894,104,0.511688,103.8553358,61,61.08801568,
1,0.75,0.01,42,0.445067,43,0.501176,42.9790408,101,0.488281,102,0.562315,101.1582921,59,58.17925134,
2,0.75,0.01,45,0.447721,46,0.521802,45.70570052,110,0.461333,111,0.538147,110.5033848,65,64.79768428,
3,0.75,0.01,33,0.483784,34,0.543155,33.27312998,104,0.443939,105,0.521053,104.7269886,71,71.45385863,
4,0.75,0.01,39,0.482527,40,0.519608,39.47121167,106,0.483213,107,0.5,107,67,67.52878833,
5,0.75,0.01,52,0.486376,53,0.501572,52.89655172,98,0.453545,99,0.532172,98.59082758,46,45.69427585,
6,0.75,0.01,44,0.495652,45,0.54661,44.08532517,97,0.488827,98,0.535613,97.23881076,53,53.15348559,
7,0.75,0.01,36,0.433333,37,0.510345,36.86567029,100,0.479899,101,0.501412,100.9343653,64,64.06869498,
8,0.75,0.01,49,0.483728,50,0.520896,49.43779595,107,0.481944,108,0.510324,107.6362227,58,58.19842674,
9,0.75,0.01,39,0.4677,40,0.501401,39.95842853,108,0.473558,109,0.501166,108.9577659,69,68.99933733,
10,0.75,0.01,25,0.469577,26,0.504399,25.87367182,95,0.461656,96,0.518625,95.67306781,70,69.79939599,
11,0.75,0.01,46,0.470663,47,0.518106,46.61836309,111,0.492147,112,0.5271,111.2246731,65,64.60631004,
12,0.75,0.01,36,0.460145,37,0.531407,36.55927423,92,0.496124,93,0.562338,92.05853747,56,55.49926324,
13,0.75,0.01,38,0.496134,39,0.563776,38.05715384,109,0.497101,110,0.60678,109.0264317,71,70.96927784,
14,0.75,0.01,33,0.478693,34,0.51312,33.61890377,86,0.478673,87,0.524862,86.46173331,53,52.84282955,
15,0.75,0.01,40,0.432857,41,0.504673,40.93493093,91,0.470914,92,0.503836,91.88348217,51,50.94855124,
16,0.75,0.01,49,0.458791,50,0.508951,49.82155104,119,0.482684,120,0.539326,119.3057095,70,69.48415851,
17,0.75,0.01,40,0.454678,41,0.534884,40.56506994,90,0.498851,91,0.531421,90.03527786,50,49.47020792,
18,0.75,0.01,42,0.48294,43,0.528302,42.37608571,108,0.473684,109,0.566667,108.2830195,66,65.90693377,
19,0.75,0.01,41,0.48806,42,0.565749,41.15368971,95,0.48645,96,0.5,96,54,54.84631029,
0,0.75,0.02,42,0.45875,43,0.510949,42.79024502,106,0.482289,107,0.512461,106.5870012,64,63.79675617,
1,0.75,0.02,52,0.469037,53,0.538847,52.44353245,108,0.485185,109,0.529745,108.3324731,56,55.88894062,
2,0.75,0.02,47,0.485163,48,0.536986,47.28630145,106,0.485893,107,0.545326,106.2373597,59,58.95105827,
3,0.75,0.02,37,0.463807,38,0.520997,37.63285539,95,0.488532,96,0.547872,95.19325918,58,57.56040379,
4,0.75,0.02,40,0.45202,41,0.521907,40.68653684,141,0.498366,142,0.586505,141.0185389,101,100.3320021,
5,0.75,0.02,36,0.489744,37,0.521622,36.32172658,95,0.49763,96,0.527632,95.07899473,59,58.75726815,
6,0.75,0.02,41,0.470339,42,0.519062,41.60876793,99,0.483651,100,0.542647,99.27712048,58,57.66835255,
