Generation,Drive_Allele_Gene_Frequency,Num_Drive_Gene
230,0.99584,198921
231,0.996251,198778
232,0.996436,197125
233,0.996187,196992
234,0.996038,200116
235,0.99589,200863
236,0.996,200220
237,0.995884,198171
238,0.99594,198453
239,0.99587,198682
240,0.995914,197924
241,0.99573,198451
242,0.99581,198921
243,0.995978,199612
244,0.996018,198363
245,0.995935,199207
246,0.996145,200251
247,0.996271,200097
248,0.995989,199168
249,0.995777,199502
250,0.995396,199348
251,0.995514,200158
252,0.995439,200790
253,0.995369,199661
254,0.995356,199101
255,0.995565,198430
256,0.99556,199807
257,0.995555,199123
258,0.995659,199078
259,0.995571,199622
260,0.995732,200383
261,0.995972,199563
262,0.995955,199695
263,0.995914,198380
264,0.995839,199853
265,0.996147,200347
266,0.996209,198130
267,0.996424,200620
268,0.996752,200670
269,0.996813,201414
270,0.996765,199688
271,0.996733,197381
272,0.997049,200036
273,0.996979,199685
274,0.997384,200560
275,0.997394,200939
276,0.99763,199949
277,0.997574,199449
278,0.997862,200734
279,0.997969,198959
280,0.997946,200691
281,0.998013,199389
282,0.997931,199245
283,0.997936,199222
284,0.997996,199663
285,0.997831,199650
286,0.997978,199901
287,0.997867,198861
288,0.997847,199320
289,0.997928,198893
290,0.998101,199714
291,0.998145,200162
292,0.998145,200653
293,0.99822,200219
294,0.998324,200096
295,0.99836,200858
296,0.998178,200019
297,0.998239,200051
298,0.998347,199364
299,0.998464,200230
300,0.998332,198656
301,0.998227,200398
302,0.998079,198989
303,0.998063,198351
304,0.99793,199594
305,0.997904,199525
306,0.997933,198918
307,0.997948,201821
308,0.99785,200462
309,0.997814,199477
310,0.997554,199878
311,0.997642,199656
312,0.997744,199471
313,0.997546,198755
314,0.997317,199587
315,0.997285,199076
316,0.997125,198741
317,0.997125,200123
318,0.997,199699
319,0.996823,198272
320,0.996645,200212
321,0.996916,198817
322,0.996962,198541
323,0.997087,199232
324,0.997127,200263
325,0.997061,198475
326,0.997149,200391
327,0.997287,199609
328,0.997241,199532
329,0.997161,201588
330,0.996936,199786
331,0.996682,197377
332,0.996492,198587
333,0.99646,199033
334,0.996405,199847
335,0.996334,198930
336,0.996221,200356
337,0.996391,199912
338,0.996121,201354
339,0.996396,199357
340,0.9964,200127
341,0.996325,198426
342,0.996397,198811
343,0.996393,199737
344,0.996649,200771
345,0.996716,199995
346,0.996574,201300
347,0.99686,200012
348,0.996786,200067
349,0.996832,200768
350,0.996939,197693
351,0.996853,197317
352,0.997283,197121
353,0.997424,200193
354,0.997415,198294
355,0.997548,198534
356,0.997228,200772
357,0.997298,199300
358,0.997211,198459
359,0.997289,201193
360,0.997222,200631
361,0.997026,198153
362,0.99707,195675
363,0.997249,199398
364,0.997216,199535
365,0.997089,199007
366,0.997267,198881
367,0.997359,199396
368,0.997197,199240
369,0.997193,198230
370,0.997227,198546
371,0.997007,201184
372,0.997208,199635
373,0.997438,199719
374,0.99749,199913
375,0.997674,199012
376,0.99755,198690
377,0.997567,198849
378,0.997422,198862
379,0.997281,198413
380,0.997599,199426
381,0.997514,199834
382,0.997211,199139
383,0.997032,200244
384,0.996871,200090
385,0.996862,199482
386,0.996996,199818
387,0.99664,200233
388,0.996955,199365
389,0.997154,200394
390,0.997252,200677
391,0.997414,200165
392,0.997287,199579
393,0.997238,200014
394,0.997271,199534
395,0.997274,199782
396,0.99727,200944
397,0.997404,200947
398,0.997432,200039
399,0.997312,198886
400,0.997336,198418
401,0.997157,198510
402,0.997191,199478
403,0.997004,199365
404,0.99706,199727
405,0.996748,199812
406,0.99663,200807
407,0.996648,201014
408,0.996592,200887
409,0.996572,199701
410,0.996576,198484
411,0.996501,199356
412,0.996386,199313
413,0.996668,199826
414,0.996926,199453
415,0.996595,200471
416,0.996967,199174
417,0.99704,199434
418,0.997201,198108
419,0.997024,197967
420,0.997002,197893
421,0.997158,198596
422,0.997064,199337
423,0.99696,199388
424,0.997108,199268
425,0.997308,200826
426,0.997423,198561
427,0.99756,199931
428,0.997808,199795
429,0.997672,199726
430,0.997624,199826
431,0.997664,201554
432,0.997657,198031
433,0.997625,199970
434,0.997581,199993
435,0.997492,199227
436,0.99743,197535
437,0.997379,199055
438,0.997221,198778
439,0.996999,198979
440,0.997137,199543
441,0.997242,200338
442,0.997155,199425
443,0.997247,200698
444,0.997158,198221
445,0.997163,198589
446,0.997476,201185
447,0.997317,199256
448,0.997148,199970
449,0.997037,201218
450,0.997089,200032
451,0.997113,198228
452,0.997157,199952
453,0.997146,201579
454,0.996836,200719
455,0.996895,199397
456,0.996552,199743
457,0.996615,198119
458,0.996835,198755
459,0.996867,198566
460,0.996979,200955
461,0.997026,198478
462,0.996961,199113
463,0.997028,199966
464,0.99717,198375
465,0.997227,198476
466,0.99729,199817
467,0.996977,201192
468,0.997121,198812
469,0.997165,198739
470,0.997175,200175
471,0.996939,198676
472,0.996871,199733
473,0.996773,199219
474,0.996571,197618
475,0.99656,198736
476,0.996647,200029
477,0.996607,199467
478,0.996876,198809
479,0.996647,197954
480,0.996724,199275
481,0.996834,199935
482,0.996714,197465
483,0.996859,199603
484,0.996756,200336
485,0.996974,199634
486,0.997283,199706
487,0.99709,200772
488,0.997159,199370
489,0.997112,199879
490,0.997055,199429
491,0.997239,199364
492,0.997298,199344
493,0.997348,200421
494,0.997371,198018
495,0.997569,198634
496,0.997594,198152
497,0.997407,198081
498,0.997543,198521
499,0.997503,198924
500,0.997448,199701
501,0.997421,199147
502,0.997369,199410
503,0.997369,199805
504,0.997567,200118
505,0.997515,201103
506,0.997585,201163
507,0.997752,198802
508,0.9976,201170
509,0.997506,199988
510,0.997571,200418
511,0.997526,200409
512,0.997414,200981
513,0.997285,200167
514,0.997116,200181
515,0.997147,199194
516,0.997313,198170
517,0.997361,198788
518,0.997261,200224
519,0.997356,198815
520,0.997335,198312
521,0.997278,200018
522,0.997389,199051
523,0.997654,199894
524,0.9975,199536
525,0.997648,199817
526,0.997685,198647
527,0.997508,198560
528,0.997508,200130
529,0.997591,199977
530,0.997539,198237
531,0.99765,200781
532,0.997482,199650
533,0.997704,199046
534,0.997841,200628
535,0.99797,200057
536,0.998046,200232
537,0.998001,198738
538,0.998124,199038
539,0.998064,200557
540,0.998273,199453
541,0.998372,198063
542,0.998276,198609
543,0.998419,198977
544,0.998454,200815
545,0.9985,199644
546,0.998413,200072
547,0.998743,197869
548,0.998827,196757
549,0.998793,199375
550,0.998784,198766
551,0.998823,198654
552,0.998743,198566
553,0.998805,198842
554,0.998922,201007
555,0.999002,199271
556,0.999012,200118
557,0.999046,199985
558,0.999014,199585
559,0.999057,200257
560,0.999011,200927
561,0.999071,200012
562,0.999051,198957
563,0.998851,198158
564,0.998822,199207
565,0.998896,199116
566,0.998807,200994
567,0.998834,199675
568,0.998669,199598
569,0.99857,199668
570,0.998536,201195
571,0.998545,198371
572,0.998733,199463
573,0.99868,198953
574,0.998638,199406
575,0.998545,199697
576,0.998361,200343
577,0.998386,199793
578,0.998341,199742
579,0.998425,200338
580,0.998545,200380
581,0.998551,200561
582,0.998571,200525
583,0.998315,200803
584,0.998405,200941
585,0.998426,199787
586,0.998663,200188
587,0.998569,199526
588,0.998496,199200
589,0.998549,198887
590,0.998579,200944
591,0.998433,198744
592,0.998461,200531
593,0.998241,198626
594,0.998283,199479
595,0.998188,199418
596,0.997951,200207
597,0.99797,200039
598,0.997931,199680
599,0.997863,200828
600,0.997699,199486
601,0.997711,198740
602,0.997578,199769
603,0.997502,201665
604,0.997587,200056
605,0.997836,199653
606,0.997679,198602
607,0.997505,199120
608,0.997415,197570
609,0.997472,198854
610,0.997429,200563
611,0.997561,200428
612,0.997498,200098
613,0.997452,199269
614,0.997248,199314
615,0.99744,199508
616,0.997578,200589
617,0.99744,198710
618,0.997687,197550
619,0.997584,199856
620,0.997567,199653
621,0.997576,202105
622,0.997578,198915
623,0.997664,198168
624,0.9976,198712
625,0.997745,199575
626,0.997562,199267
627,0.997668,198069
628,0.997541,199159
629,0.997399,199027
630,0.99734,197986
631,0.997348,200435
632,0.997414,199020
633,0.997495,197544
634,0.997352,197767
635,0.997277,199948
636,0.997461,199215
637,0.997527,200477
638,0.997544,199848
639,0.997474,199820
640,0.997545,200768
641,0.997689,199905
642,0.997714,200784
643,0.997869,199448
644,0.997964,199016
645,0.998014,200517
646,0.99804,199584
647,0.997696,199669
648,0.997422,200765
649,0.99737,199085
650,0.997647,198402
651,0.997611,198373
652,0.997527,198075
653,0.997452,200428
654,0.997362,199586
655,0.997414,199419
656,0.997609,199438
657,0.997803,200283
658,0.997877,198859
659,0.997819,198083
660,0.997892,200285
661,0.997817,198865
662,0.997887,199262
663,0.997973,200353
664,0.998137,198811
665,0.998119,197436
666,0.998081,199201
667,0.997868,198426
668,0.997997,198833
669,0.99788,200560
670,0.998083,199920
671,0.998271,200297
672,0.998211,199706
673,0.998379,199504
674,0.998277,199294
675,0.998149,198945
676,0.998222,199894
677,0.998239,199490
678,0.998113,199421
679,0.998094,198944
680,0.99817,199652
681,0.998171,199177
682,0.997975,199064
683,0.998151,200331
684,0.998244,198958
685,0.998237,200464
686,0.998151,201359
687,0.998027,198767
688,0.997842,199285
689,0.997775,198653
690,0.99792,200021
691,0.997706,199154
692,0.997744,199904
693,0.997687,200150
694,0.99787,199542
695,0.998036,199659
696,0.99817,198546
697,0.998278,200550
698,0.998162,199896
699,0.998275,199034
700,0.998317,199352
701,0.998521,199784
702,0.998379,199558
703,0.998476,199803
704,0.998667,199216
705,0.998734,199641
706,0.998695,200430
707,0.99869,201296
708,0.998609,199580
709,0.998516,200454
710,0.998571,200559
711,0.998421,199211
712,0.998373,199397
713,0.998508,200135
714,0.99844,200273
715,0.998466,201147
716,0.998456,199875
717,0.998491,198566
718,0.998369,198384
719,0.998347,199897
720,0.998367,198717
721,0.998451,199147
722,0.998452,199934
723,0.99845,199051
724,0.99847,200295
725,0.998386,199176
726,0.998272,201651
727,0.998233,199371
728,0.998278,200604
729,0.998245,200204
730,0.998285,200232
731,0.998238,199432
732,0.998232,198688
733,0.998165,199042
734,0.998292,199261
735,0.998226,199238
736,0.998167,199360
737,0.998188,199957
738,0.998234,199513
739,0.998262,199273
740,0.998325,199719
741,0.99818,199097
742,0.998081,200740
743,0.998024,199463
744,0.997918,198919
745,0.997948,200821
746,0.998077,199841
747,0.998134,198437
748,0.998142,198251
749,0.998173,201605
750,0.998132,199321
751,0.998049,198470
752,0.99801,200119
753,0.997935,198599
754,0.997911,199654
755,0.997906,198250
756,0.997881,199628
757,0.997856,199186
758,0.997584,198621
759,0.997549,199845
760,0.997631,198796
761,0.997721,198796
762,0.997653,199826
763,0.99784,199097
764,0.997813,200249
765,0.997849,198091
766,0.997843,200804
767,0.997913,198876
768,0.998001,200167
769,0.997862,199303
770,0.997807,201563
771,0.99764,199979
772,0.997431,199209
773,0.997615,200744
774,0.997499,198644
775,0.997522,198421
776,0.997617,198019
777,0.997663,200231
778,0.997891,198772
779,0.99794,200119
780,0.997842,199746
781,0.997797,200685
782,0.997683,199780
783,0.997706,198793
784,0.997892,199311
785,0.997843,200307
786,0.997921,199221
787,0.998082,198776
788,0.997955,198126
789,0.997944,200962
790,0.99803,198113
791,0.997849,200855
792,0.997774,199455
793,0.997668,198546
794,0.997852,199718
795,0.997527,200451
796,0.997493,199337
797,0.99748,199476
798,0.997547,200908
799,0.997517,200070
800,0.997458,199707
801,0.99749,199927
802,0.997471,199590
803,0.997374,199435
804,0.997228,200732
805,0.997004,198683
806,0.996891,199745
807,0.996749,200530
808,0.996844,199636
809,0.99668,199358
810,0.996831,199416
811,0.996712,198234
812,0.996615,199058
813,0.996747,198879
814,0.99652,199013
815,0.996711,198814
816,0.996501,198812
817,0.996712,198551
818,0.996582,200578
819,0.996579,199531
820,0.996651,200301
821,0.996861,201027
822,0.997,198746
823,0.996811,200072
824,0.996834,199614
825,0.996752,198260
826,0.996782,200114
827,0.996918,199551
828,0.99714,199769
829,0.997285,199072
830,0.997166,199495
831,0.997207,198837
832,0.997078,199972
833,0.997174,200404
834,0.997275,199832
835,0.99755,198690
836,0.99766,199522
837,0.997584,199417
838,0.997761,199219
839,0.997736,198274
840,0.99765,199494
841,0.997782,199774
842,0.998106,199731
843,0.998179,200035
844,0.998118,199943
845,0.998431,199784
846,0.998471,199774
847,0.998577,199927
848,0.998579,200299
849,0.998604,200346
850,0.998484,198892
851,0.998359,200129
852,0.99836,200231
853,0.998322,202312
854,0.998358,198801
855,0.998184,198477
856,0.998231,201419
857,0.998227,198130
858,0.998212,200377
859,0.99821,200215
860,0.998031,199165
861,0.998203,198826
862,0.998113,198341
863,0.997952,199820
864,0.997912,199794
865,0.99792,199614
866,0.997845,198647
867,0.997842,200195
868,0.997937,200725
869,0.997933,199838
870,0.99806,199089
871,0.997948,199849
872,0.998066,200787
873,0.997958,201392
874,0.99775,197798
875,0.998008,198905
876,0.99781,199061
877,0.997635,199565
878,0.997893,198960
879,0.997992,197762
880,0.998037,199781
881,0.998146,199713
882,0.998145,199641
883,0.998074,198946
884,0.99806,199111
885,0.998195,200142
886,0.998187,200372
887,0.998128,199404
888,0.998163,199397
889,0.998045,200621
890,0.998297,200526
891,0.998474,200909
892,0.998403,201935
893,0.99831,200796
894,0.998342,199858
895,0.998226,199140
896,0.998222,200465
897,0.998114,197942
898,0.998064,198493
899,0.998007,200767
900,0.997861,198694
901,0.997827,199308
902,0.997845,200517
903,0.997963,199425
904,0.998145,199144
905,0.99825,200267
906,0.998319,201918
907,0.998324,198948
908,0.998283,199409
909,0.998143,198347
910,0.998283,199371
911,0.99835,200265
912,0.998435,199096
913,0.998325,199050
914,0.998178,198815
915,0.998119,199019
916,0.998082,200357
917,0.998152,199333
918,0.998072,200307
919,0.998166,198647
920,0.998359,200181
921,0.998459,199542
922,0.99841,199684
923,0.998326,199156
924,0.998467,199282
925,0.998513,198073
926,0.99857,198997
927,0.998514,197496
928,0.998445,200330
929,0.998324,200685
930,0.998399,198941
931,0.998325,199082
932,0.9982,199113
933,0.998353,198820
934,0.99839,197853
935,0.998407,200532
936,0.99845,199698
937,0.998526,199170
938,0.998485,199042
939,0.998359,200193
940,0.998195,199128
941,0.998469,198200
942,0.998529,199548
943,0.998468,199394
944,0.998447,200604
945,0.998541,199780
946,0.998545,199745
947,0.998567,199342
948,0.998496,199845
949,0.998672,199293
950,0.99867,199734
951,0.998627,199244
952,0.998881,199894
953,0.998932,200128
954,0.998834,200406
955,0.998929,200489
956,0.998881,199988
957,0.99885,201486
958,0.998837,200898
959,0.998927,199164
960,0.998991,200074
961,0.999078,200563
962,0.999038,199392
963,0.999088,199356
964,0.99907,200827
965,0.999031,199053
966,0.999033,200424
967,0.998916,202748
968,0.99883,199814
969,0.998811,200779
970,0.998784,200380
971,0.9985,197741
972,0.998532,201274
973,0.998581,201246
974,0.998654,199523
975,0.998612,199986
976,0.998628,200820
977,0.998819,198815
978,0.999016,200017
979,0.998964,200588
980,0.998899,197698
981,0.998787,199296
982,0.998735,198201
983,0.998695,198263
984,0.998733,198606
985,0.998739,200393
986,0.998805,199789
987,0.998922,199297
988,0.999054,199533
989,0.999185,199787
990,0.999151,200094
991,0.999127,200245
992,0.999271,200156
993,0.999319,199466
994,0.999212,200360
995,0.999173,199303
996,0.999127,200187
997,0.998997,201132
998,0.999035,199863
999,0.998977,199224
1000,0.998885,199747
NAN,NAN,NAN
1,0.0253994,4999
2,0.0267334,5202
3,0.02763,5338
4,0.0281126,5448
5,0.029132,5654
6,0.0292906,5675
7,0.0299863,5787
8,0.0304739,5843
9,0.0305781,5911
10,0.0307625,5873
11,0.0315287,6074
12,0.0323427,6264
13,0.0332508,6392
14,0.0341901,6595
15,0.0350917,6756
16,0.0355833,6812
17,0.0365763,7053
18,0.0372563,7169
19,0.0388794,7450
20,0.0403845,7717
21,0.0421867,8044
22,0.0430566,8152
23,0.0442244,8386
24,0.0469749,9033
25,0.0491781,9388
26,0.0510635,9675
27,0.0540669,10254
28,0.0576436,10834
29,0.0600683,11369
30,0.0638083,12010
31,0.0684583,12739
32,0.0732562,13697
33,0.077063,14197
34,0.0839873,15453
35,0.0901555,16565
36,0.0986522,17933
37,0.10746,19518
38,0.117245,21237
39,0.128492,22860
40,0.143353,25276
41,0.160905,28205
42,0.182691,31497
43,0.207874,35411
44,0.239868,40177
45,0.28012,46278
46,0.332348,53869
47,0.395255,63776
48,0.469628,76216
49,0.550823,89599
50,0.632966,106599
51,0.705746,122773
52,0.764487,138184
53,0.807557,150787
54,0.837884,159994
55,0.85995,165800
56,0.877612,171661
57,0.890857,174469
58,0.900674,176759
59,0.910783,179080
60,0.917223,180172
61,0.92465,182328
62,0.930496,184562
63,0.935238,186883
64,0.939211,186747
65,0.941969,187953
66,0.945572,186743
67,0.94759,189101
68,0.949427,189667
69,0.951975,189026
70,0.95312,189322
71,0.954417,190265
72,0.956474,190149
73,0.958798,191612
74,0.960133,191268
75,0.961792,192066
76,0.96295,192097
77,0.964281,193159
78,0.965321,192400
79,0.967007,193266
80,0.967377,194408
81,0.968029,194537
82,0.9695,194852
83,0.970838,195051
84,0.971675,193991
85,0.972943,193493
86,0.973602,195139
87,0.97382,191936
88,0.973466,195431
89,0.973684,194135
90,0.974208,194448
91,0.97481,193722
92,0.975846,195257
93,0.976192,196359
94,0.976968,196058
95,0.977561,193469
96,0.977872,195551
97,0.978976,195709
98,0.979601,195642
99,0.980061,196371
100,0.98049,196449
101,0.981223,196849
102,0.981528,194421
103,0.982479,195535
104,0.982747,196858
105,0.982987,196277
106,0.983062,196632
107,0.983282,196448
108,0.983578,195679
109,0.984199,197456
110,0.984597,197004
111,0.984977,196566
112,0.985529,196134
113,0.98547,196686
114,0.985851,197527
115,0.986087,197322
116,0.986707,195885
117,0.987227,199179
118,0.986754,197185
119,0.987148,196549
120,0.987253,197417
121,0.987643,199739
122,0.987675,197691
123,0.987973,196654
124,0.988154,196951
125,0.987841,195885
126,0.988187,197837
127,0.98835,198597
128,0.98863,197995
129,0.988735,196349
130,0.988222,197259
131,0.988395,198189
132,0.988697,196899
133,0.988856,196638
134,0.988617,198633
135,0.988488,197490
136,0.988596,197037
137,0.988736,197581
138,0.98912,197100
139,0.989282,196794
140,0.989203,198905
141,0.989364,198227
142,0.989622,198722
143,0.990167,198568
144,0.989981,197030
145,0.990006,197819
146,0.990116,198152
147,0.990116,196847
148,0.990032,197646
149,0.989986,196530
150,0.990242,198086
151,0.990148,197479
152,0.990154,198011
153,0.990709,197490
154,0.990744,198991
155,0.990683,198412
156,0.990667,198072
157,0.991071,197021
158,0.990972,199451
159,0.991082,199473
160,0.991598,199220
161,0.991502,196837
162,0.991382,197624
163,0.991392,198084
164,0.991049,198953
165,0.991138,198967
166,0.991532,198943
167,0.991388,198464
168,0.99182,200054
169,0.991681,197517
170,0.991607,197304
171,0.991744,198936
172,0.991625,198557
173,0.991808,197461
174,0.991983,197240
175,0.991891,196698
176,0.991902,197930
177,0.991742,196230
178,0.991907,198072
179,0.991866,196197
180,0.992142,197462
181,0.992337,198400
182,0.992645,199206
183,0.992906,198744
184,0.993042,198521
185,0.993536,197662
186,0.993618,198517
187,0.993705,197805
188,0.99371,197800
189,0.993864,198741
190,0.993696,200198
191,0.993811,199432
192,0.993974,198099
193,0.993488,199232
194,0.99378,199241
195,0.993741,198943
196,0.993826,199443
197,0.994007,198698
198,0.994085,197459
199,0.993923,196103
200,0.993509,199274
201,0.993586,199995
202,0.993628,199129
203,0.993704,198701
204,0.993811,197188
205,0.993725,197018
206,0.993511,198277
207,0.993361,198855
208,0.993396,199009
209,0.993401,199024
210,0.993486,198284
211,0.993249,199941
212,0.993113,198855
213,0.993228,198437
214,0.99323,200104
215,0.993603,198965
216,0.993733,200736
217,0.993934,198904
218,0.993821,198327
219,0.993779,200487
220,0.993571,199837
221,0.993427,197078
222,0.99327,197190
223,0.993288,196979
224,0.993321,198988
225,0.993363,198023
226,0.993358,200257
227,0.993369,198787
228,0.993682,199434
229,0.993597,198465
230,0.993879,199545
231,0.994071,199522
232,0.993999,199603
233,0.993996,198344
234,0.993896,197827
235,0.994076,199032
236,0.994038,198559
237,0.994099,198462
238,0.994134,197942
239,0.994279,199343
240,0.994336,198012
241,0.994202,198391
242,0.994286,198730
243,0.994248,197913
244,0.994493,198819
245,0.994674,197968
246,0.994785,197620
247,0.994878,199475
248,0.994954,198738
249,0.994919,199336
250,0.994753,199838
251,0.994883,198133
252,0.995174,199401
253,0.995202,198899
254,0.995479,199916
255,0.995412,201119
256,0.995556,199625
257,0.995988,200853
258,0.996114,199165
259,0.99615,200286
260,0.996008,200343
261,0.995962,197800
262,0.99602,198222
263,0.995917,199018
264,0.996101,198487
265,0.995995,200460
266,0.995862,199746
267,0.995727,197841
268,0.995773,197625
269,0.995778,199305
270,0.99552,198863
271,0.995615,197514
272,0.995339,198158
273,0.995549,199512
274,0.995626,198723
275,0.995447,199629
276,0.995637,200141
277,0.995646,200099
278,0.995877,199994
279,0.995763,199513
280,0.995797,199713
281,0.99601,199688
282,0.995909,199136
283,0.995826,197797
284,0.99575,200562
285,0.995423,199413
286,0.995441,198240
287,0.995895,198715
288,0.995711,200602
289,0.995596,199181
290,0.99592,199686
291,0.995922,200752
292,0.995692,198778
293,0.995988,197598
294,0.995889,197901
295,0.995944,199404
296,0.995852,199021
297,0.995976,200490
298,0.996035,199731
299,0.996142,198828
300,0.996043,198870
301,0.996008,199620
302,0.99587,198917
303,0.996001,199491
304,0.99563,199805
305,0.995552,198312
306,0.995616,200300
307,0.995485,199075
308,0.995466,198466
309,0.995265,198215
310,0.995428,198122
311,0.995408,199631
312,0.995533,198790
313,0.995657,199442
314,0.995658,200408
315,0.995631,199391
316,0.995606,199868
317,0.995646,201025
318,0.995889,198893
319,0.996339,198694
320,0.99611,200493
321,0.996261,198762
322,0.996291,199316
323,0.996544,199257
324,0.996672,200032
325,0.99684,199677
326,0.996963,199279
327,0.99705,200070
328,0.997045,200412
329,0.997253,200745
330,0.997132,198838
331,0.997257,199946
332,0.997539,198630
333,0.997788,198025
334,0.997899,198999
335,0.998086,199723
336,0.998231,199742
337,0.998189,199478
338,0.998264,197798
339,0.998217,199887
340,0.998217,201021
341,0.998357,198689
342,0.998376,198539
343,0.998436,196592
344,0.998548,198681
345,0.998619,198112
346,0.998712,199349
347,0.998589,199612
348,0.998682,200008
349,0.9989,198789
350,0.999008,200493
351,0.999058,198343
352,0.999117,200315
353,0.999008,199352
354,0.998839,199560
355,0.998904,199627
356,0.99896,199738
357,0.998914,198740
358,0.998872,198392
359,0.998951,199003
360,0.998915,199699
361,0.998919,200451
362,0.998977,201116
363,0.998864,202196
364,0.998785,200634
365,0.998773,198572
366,0.998867,200065
367,0.998944,198628
368,0.998926,199074
369,0.998798,198535
370,0.998797,199260
371,0.998972,200278
372,0.998913,199423
373,0.99882,200683
374,0.99881,200559
375,0.998779,199568
376,0.998909,199554
377,0.99888,199764
378,0.998901,199025
379,0.999042,201287
380,0.999126,200049
381,0.9991,201025
382,0.998992,201145
383,0.998918,200361
384,0.998778,198557
385,0.998695,199036
386,0.998618,200916
387,0.998767,199232
388,0.998759,199628
389,0.998635,201175
390,0.99868,199752
391,0.99863,199734
392,0.998754,198802
393,0.998738,200283
394,0.998808,199364
395,0.998894,198712
396,0.998886,199014
397,0.998919,198661
398,0.998958,198467
399,0.99884,200661
400,0.99872,198200
401,0.998587,199941
402,0.99865,199001
403,0.998675,198976
404,0.9988,200575
405,0.998994,201671
406,0.998835,198872
407,0.998882,198288
408,0.998972,199207
409,0.998733,201025
410,0.998883,199451
411,0.998858,200373
412,0.998878,198605
413,0.998765,198944
414,0.998844,198792
415,0.99899,199756
416,0.999162,199069
417,0.9992,199766
418,0.999202,199185
419,0.999084,199563
420,0.998952,197313
421,0.999031,197860
422,0.998997,199228
423,0.99889,201668
424,0.998883,198456
425,0.998732,198458
426,0.998729,197281
427,0.998752,199273
428,0.998814,200506
429,0.998834,199575
430,0.998918,201306
431,0.998993,199367
432,0.999026,202093
433,0.999077,201262
434,0.999006,200994
435,0.999128,200481
436,0.999149,199482
437,0.999134,199697
438,0.999128,198223
439,0.999008,198321
440,0.999157,199082
441,0.99922,199880
442,0.999273,198034
443,0.999257,200453
444,0.999308,199276
445,0.999223,200650
446,0.998961,198967
447,0.998919,202319
448,0.998882,199303
449,0.998931,200989
450,0.99909,199890
451,0.999028,201348
452,0.999067,200173
453,0.999071,200080
454,0.999012,199097
455,0.998981,200088
456,0.998835,198922
457,0.99899,198795
458,0.998964,199537
459,0.99897,199796
460,0.999123,200440
461,0.999251,200092
462,0.99913,199764
463,0.99904,198819
464,0.999,198873
465,0.999028,199398
466,0.999084,200590
467,0.998893,200402
468,0.998931,199880
469,0.998804,202112
470,0.998777,198411
471,0.998642,200805
472,0.998654,200298
473,0.998666,200586
474,0.998695,200574
475,0.998616,198441
476,0.998725,200532
477,0.99865,199003
478,0.998711,199970
479,0.998582,200633
480,0.998402,199870
481,0.998369,200173
482,0.998262,199832
483,0.998161,199782
484,0.997991,198740
485,0.998119,200626
486,0.998,200053
487,0.998096,198122
488,0.998067,198801
489,0.998441,197927
490,0.998479,198935
491,0.998548,200067
492,0.99848,199073
493,0.998571,199111
494,0.998463,199423
495,0.998415,199030
496,0.998417,200600
497,0.998423,201302
498,0.998446,199817
499,0.998494,197548
500,0.998479,198925
501,0.998531,199812
502,0.998511,199826
503,0.998453,198724
504,0.99871,200531
505,0.998702,201524
506,0.998767,199280
507,0.998736,201491
508,0.998827,198341
509,0.998982,199159
510,0.998927,201082
511,0.998975,199819
512,0.998858,199340
513,0.998784,200446
514,0.998763,199477
515,0.998827,199298
516,0.998815,198906
517,0.998886,199028
518,0.998871,199089
519,0.99875,198895
520,0.998554,199519
521,0.99882,201462
522,0.998848,200373
523,0.998972,198238
524,0.998994,198648
525,0.999084,199571
526,0.999089,200589
527,0.999003,199359
528,0.999016,200029
529,0.999133,200596
530,0.999001,200995
531,0.998881,200799
532,0.998923,200396
533,0.998962,200108
534,0.999003,199461
535,0.999079,199602
536,0.999065,199793
537,0.998994,198524
538,0.999094,200610
539,0.999003,199313
540,0.99895,199712
541,0.998969,198643
542,0.998803,200222
543,0.998854,198640
544,0.998899,199510
545,0.998904,198716
546,0.998872,199251
547,0.998954,200470
548,0.998923,199347
549,0.998892,200128
550,0.999072,199235
551,0.998978,199372
552,0.998812,200160
553,0.998802,200060
554,0.998612,198516
555,0.998581,199880
556,0.998864,199615
557,0.998919,199676
558,0.998927,199134
559,0.998933,200430
560,0.999122,200386
561,0.999063,199401
562,0.998931,200963
563,0.999039,200601
564,0.999169,199522
565,0.999214,199659
566,0.999206,200077
567,0.999194,200810
568,0.999079,200657
569,0.999153,198204
570,0.999195,199813
571,0.999264,199503
572,0.999454,199701
573,0.999452,198877
574,0.999551,200444
575,0.999588,198992
576,0.999695,200195
577,0.999709,199306
578,0.999715,199635
579,0.999779,198944
580,0.999764,199513
581,0.999816,201399
582,0.999776,200945
583,0.999815,199997
584,0.999799,199082
585,0.999839,198812
586,0.999805,200339
587,0.999719,199352
588,0.999686,200891
589,0.999692,200964
590,0.99972,199758
591,0.999739,199358
592,0.999665,199733
593,0.999622,200770
594,0.999684,199465
595,0.999694,199385
596,0.99969,200118
597,0.99975,200008
598,0.999747,201381
599,0.999776,200753
600,0.999795,199557
601,0.999794,199155
602,0.999826,201177
603,0.999822,201738
604,0.999823,197761
605,0.999855,199893
606,0.999875,199619
607,0.999875,199871
608,0.99991,200284
609,0.999919,197736
610,0.999865,200251
611,0.999834,199069
612,0.999845,200329
613,0.999891,201528
614,0.9999,200392
615,0.999855,199779
616,0.999905,199911
617,0.999845,200109
618,0.999875,200221
619,0.999945,200109
620,0.99994,200742
621,0.99996,199396
