Wild_Type_Gene_Frequency,Num_Wild_Gene
0.000429704,86
0.000402463,80
0.000389202,78
0.000279854,56
0.000300547,60
0.00036092,72
0.000295769,59
0.000219936,44
0.000218792,44
0.000199816,40
0.000184749,37
0.000189245,38
0.000255352,51
0.000199555,40
0.00021534,43
0.000159377,32
0.000139719,28
0.000119685,24
0.000115288,23
0.000129868,26
0.000115371,23
0.000104572,21
0.000134019,27
0.000135676,27
0.000129932,26
0.000145543,29
0.000149169,30
0.000149425,30
0.000189411,38
0.000218845,44
0.00020591,41
0.000211282,42
0.000160683,32
0.00021539,43
0.000259065,52
0.000235056,47
0.000241303,48
0.000308393,62
0.000311248,62
0.0003987,80
0.000374742,76
0.000366742,73
0.000417698,84
0.000467188,94
0.000445076,89
0.000470673,94
0.000434457,87
0.000494422,99
0.000448136,90
0.000453492,90
0.000350144,70
0.000395352,79
0.000405987,81
0.000448196,89
0.000374397,75
0.000339372,68
0.000425438,85
0.000492136,98
0.000448851,89
0.000497903,99
0.000473348,95
0.000355473,71
0.000373093,75
0.000379302,76
0.000334873,67
0.000291399,58
0.000297153,60
0.00031999,64
0.000363861,73
0.000320635,64
0.00038554,77
0.000324157,65
0.000288917,58
0.000293308,59
0.000224213,45
0.00024,48
0.000228751,46
0.000194704,39
0.000200136,40
0.000232206,46
0.00019812,40
0.000274172,55
0.00025009,50
0.000304364,61
0.000323049,65
0.000217789,44
0.000148951,30
0.000204025,41
0.000215204,43
0.000199744,40
0.000200604,40
0.000215183,43
0.000240349,48
0.000275446,55
0.000238865,48
0.000303967,61
0.000309774,62
0.000223874,45
0.00027,54
0.000253982,51
0.000293684,59
0.000315101,63
0.000370389,74
0.00040984,82
0.000430849,86
0.000459656,91
0.000406308,81
0.000395158,79
0.000364446,73
0.000395696,79
0.000430896,86
0.000343304,69
0.000246476,49
0.000251996,50
0.000225795,45
0.000248791,50
0.000284949,57
0.000315569,64
0.000305538,61
0.000219491,44
0.000214996,43
0.000209618,42
0.000225002,45
0.000183862,37
0.00017838,36
0.000159955,32
0.000145891,29
0.000124171,25
0.000120853,24
9.50314e-05,19
6.00565e-05,12
6.45841e-05,13
8.95718e-05,18
8.06964e-05,16
7.02924e-05,14
9.98851e-05,20
0.000109611,22
0.000145046,29
0.000165487,33
0.000124748,25
0.000114145,23
0.000119965,24
0.000216876,43
0.000184896,37
0.000180153,36
0.000194996,39
0.000183625,37
0.000241049,48
0.000270471,54
0.000198397,40
0.000159595,32
0.000160239,32
0.000145746,29
0.00010038,20
8.05542e-05,16
5.00721e-05,10
6.02767e-05,12
6.49825e-05,13
4.52225e-05,9
5.52481e-05,11
4.49973e-05,9
7.97806e-05,16
5.48639e-05,11
7.07214e-05,14
9.53337e-05,19
0.000130198,26
0.000184201,37
0.000174466,35
0.00021045,42
0.000204503,41
0.000251572,50
0.000250108,50
0.000231298,46
0.000245479,49
0.000219807,44
0.000265893,53
0.000336991,68
0.000321082,64
0.000251383,50
0.000310609,62
0.000304188,61
0.000389864,78
0.000401481,80
0.000550524,111
0.000617272,123
0.000675716,136
0.000671862,135
0.000752839,151
0.000729052,146
0.000675737,135
0.00066492,133
0.000561004,112
0.000512002,102
0.000495555,99
0.000432143,86
0.000423349,84
0.00050948,102
0.000529333,106
0.000621062,124
0.000541071,108
0.00051199,103
0.000501339,100
0.000594245,119
0.000525952,105
0.000471492,95
0.000451128,90
0.000504198,101
0.000407474,82
0.000389047,78
0.000432797,87
0.00037565,75
0.000395391,79
0.000385146,77
0.000360108,72
0.000456827,91
0.000449151,90
0.000314688,63
0.000265486,53
0.000240539,48
0.000225589,45
0.000224155,45
0.000280699,56
0.00025892,52
0.000264284,53
0.000270154,54
0.000259925,52
0.000327948,65
0.00025525,51
0.000206179,41
0.00020768,42
0.00028987,58
0.000390879,78
0.000424533,85
0.000421213,84
0.000398593,80
0.000415772,84
0.000454914,91
0.000530446,106
0.000540541,109
0.000573097,115
0.000431922,86
0.000442166,89
0.000408204,82
0.000502607,102
0.000464046,92
0.00036579,73
0.000395083,79
0.000275339,55
0.000366834,73
0.000353542,70
0.000398439,79
0.000580511,116
0.000512516,102
0.000467764,93
0.000457584,92
0.000444489,89
0.000444696,88
0.000402115,80
0.000450041,90
0.000485005,97
0.00043395,87
0.000382055,76
0.000420728,84
0.000429317,86
0.000457152,92
0.000447817,89
0.00038122,76
0.000333141,67
0.000283935,57
0.00028102,56
0.000266032,53
0.000290218,58
0.000325795,65
0.000464489,93
0.000512872,103
0.000414006,83
0.000403833,81
0.000376953,75
0.000437815,88
0.000395899,79
0.000486352,97
0.000402989,81
0.000436681,87
0.000461662,92
0.000567119,114
0.000561195,112
0.000651787,131
0.000700016,141
0.000651586,131
0.000688946,138
0.000683387,137
0.000636094,127
0.000612536,122
0.000614723,123
0.000569724,115
0.000655579,130
0.000592417,119
0.000612727,123
0.000574866,116
0.000456512,92
0.000481613,96
0.000540438,108
0.000493996,98
0.000509867,102
0.000567102,114
0.000622059,124
0.000621608,123
0.000637486,127
0.000734644,148
0.000711373,142
0.000614342,124
0.000578975,116
0.000560402,111
0.000552486,110
0.000744486,149
0.000771358,154
0.000718004,144
0.000677541,135
0.000711779,142
0.000728739,146
0.000676536,136
0.000639182,128
0.000563539,112
0.000594454,120
0.00063348,127
0.000580575,116
0.000596991,120
0.000642174,129
0.000588105,117
0.000589758,118
0.00062485,125
0.000573308,114
0.0005442,109
0.000572675,115
0.000597943,120
0.000621693,125
0.000498276,100
0.000461745,92
0.00053044,106
0.000510367,102
0.000478254,96
0.000464063,93
0.000541319,109
0.000713979,143
0.000691529,139
0.00070414,140
0.000674951,136
0.000582125,116
0.000604927,121
0.000574271,115
0.000584562,117
0.000610753,121
0.000665206,133
0.00074398,148
0.000735455,148
0.000698986,140
0.000731287,146
0.000719338,144
0.000649454,130
0.000772798,153
0.000713965,143
0.00069676,140
0.000708965,142
0.000784197,158
0.000997794,199
0.00104051,207
0.00117085,234
0.00112899,225
0.00110927,221
0.00121348,243
0.00120417,242
0.00115629,232
0.00113042,224
0.00127566,256
0.00125201,252
0.0013067,261
0.00139895,280
0.00139848,282
0.00145549,291
0.00152422,306
0.00169108,339
0.00169673,340
0.0016807,337
0.00143924,288
0.00145991,294
0.00135347,271
0.00127747,255
0.00124052,248
0.00126789,253
0.00129227,259
0.00133973,268
0.00124871,252
0.00136574,272
0.00128709,258
0.00133481,268
0.00146253,293
0.00155232,314
0.00154004,309
0.0016072,320
0.00147923,298
0.00138481,279
0.00151926,307
0.00159523,318
0.00156059,312
0.00154109,308
0.00162811,323
0.00154099,309
0.00145619,291
0.00139876,281
0.00129873,260
0.00139804,278
0.00163046,326
0.00167723,336
0.00157272,316
0.00164349,329
0.00160083,320
0.00131813,264
0.00142459,283
0.00141913,284
0.00142789,287
0.00142857,286
0.00137167,275
0.00140489,282
0.00141535,282
0.001319,263
0.00115628,232
0.00125787,250
0.00113551,228
0.000996185,199
0.000877009,176
0.000809094,162
0.000654797,131
0.000530117,106
0.000594786,119
0.000652034,130
0.000674187,134
0.000619325,124
0.000643231,129
0.000598086,120
0.000645762,129
0.000643798,128
0.000588752,118
0.000485831,97
0.000497073,99
0.000573066,114
0.000510189,102
0.00047675,95
0.000463919,93
0.000427583,85
0.00050156,100
0.000561781,113
0.000645187,129
0.000679173,137
0.000739505,148
0.000879446,176
0.00090715,181
0.000778284,155
0.000877079,175
0.00101358,202
0.000985059,197
0.000985722,198
0.00093648,186
0.000794345,158
0.000863299,173
0.00082491,166
0.000819469,165
0.000703186,141
0.000678385,136
0.000656743,132
0.000570166,113
0.000732159,147
0.000780667,157
0.000882161,176
0.000840067,168
0.000799881,161
0.000777907,156
0.000774334,155
0.000724196,145
0.000657882,131
0.000666386,133
0.000575178,115
0.000539541,108
0.000456781,91
0.00047337,94
0.000549857,110
0.000639437,128
0.000720036,144
0.000661402,132
0.000799257,160
0.000711429,143
0.000689662,138
0.000846217,170
0.000849839,170
0.000957883,191
0.00104545,209
0.00108284,216
0.00107331,215
0.00111706,223
0.00121046,242
0.00116908,233
0.00104511,208
0.00103998,208
0.000981118,196
0.000923214,186
0.000840134,168
0.000864947,172
0.000798658,159
NAN,NAN
0.974679,193195
0.973298,190525
0.972623,188010
0.972,188811
0.97128,187731
0.969924,187595
0.969288,187218
0.968442,185815
0.967367,186222
0.966407,185956
0.964688,184597
0.963517,185689
0.962721,185397
0.961465,186030
0.960789,184191
0.959308,183343
0.959088,183297
0.958175,182724
0.957239,182488
0.95579,181690
0.953743,182678
0.951781,181518
0.950308,179002
0.947452,179472
0.94422,178620
0.941534,177321
0.938669,175961
0.93468,174686
0.931486,173467
0.928579,172660
0.924776,171890
0.918432,169875
0.91203,167757
0.904171,164711
0.896799,161761
0.886788,159895
0.87567,156864
0.861949,152658
0.844792,148479
0.826624,143444
0.802625,137761
0.773779,131640
0.737256,124176
0.692765,114176
0.634275,103600
0.562909,91449
0.481049,78131
0.395491,65816
0.316452,54693
0.252962,44971
0.204414,37378
0.170056,32091
0.145611,28001
0.126958,24822
0.112159,21967
0.102476,20098
0.0938765,18651
0.084517,16851
0.0778528,15517
0.0716068,14235
0.0665016,13110
0.0615477,12126
0.0582803,11555
0.0558159,11101
0.0519427,10350
0.0501751,9971
0.0473097,9415
0.0453474,9039
0.0436146,8695
0.041549,8301
0.0390508,7774
0.0384036,7645
0.0375191,7481
0.0366065,7274
0.0354176,7102
0.03457,6942
0.0331792,6587
0.0317155,6336
0.0310118,6200
0.0301958,6010
0.029042,5779
0.0284403,5669
0.0275938,5523
0.0260831,5191
0.0251117,5003
0.0237469,4731
0.0224498,4472
0.0219141,4390
0.0210404,4208
0.0197949,3957
0.0192381,3856
0.0192212,3859
0.0187299,3732
0.0181292,3639
0.0181961,3637
0.0179668,3604
0.0183844,3686
0.0184745,3697
0.0186692,3739
0.0179765,3598
0.0174108,3494
0.0171327,3442
0.0164883,3287
0.0164814,3306
0.016923,3369
0.016894,3414
0.0165775,3309
0.0163125,3227
0.0163196,3243
0.0160842,3204
0.0160444,3229
0.0160639,3221
0.0156006,3115
0.0154937,3071
0.0149611,3004
0.0143497,2876
0.0133445,2668
0.0131161,2617
0.0125231,2492
0.0124315,2494
0.0126427,2542
0.0120586,2412
0.0121409,2431
0.0118329,2398
0.0112562,2240
0.0110999,2225
0.0109531,2194
0.0111458,2236
0.0112396,2244
0.0108021,2154
0.0104538,2095
0.0104551,2091
0.00997581,1996
0.00963558,1927
0.00951867,1906
0.00968134,1928
0.00970055,1945
0.00977012,1944
0.00957604,1919
0.00949701,1890
0.00949541,1901
0.00944998,1881
0.0095187,1897
0.00956297,1891
0.00972768,1949
0.00969978,1934
0.00950561,1890
0.00987104,1981
0.0095024,1915
0.0095195,1915
0.00889756,1788
0.00876748,1761
0.00899629,1791
0.0088572,1775
0.0087162,1748
0.00848487,1704
0.008455,1684
0.00856969,1715
0.00870567,1738
0.00834653,1666
0.00849966,1694
0.00859585,1724
0.00855161,1714
0.00859772,1723
0.00883836,1781
0.00919673,1833
0.00907008,1821
0.00865343,1727
0.00884978,1771
0.00828258,1659
0.00830047,1663
0.00827556,1664
0.00873933,1745
0.00899713,1795
0.00886795,1771
0.00824399,1641
0.00785772,1564
0.00772228,1550
0.00799612,1601
0.00840349,1673
0.00864418,1732
0.00866899,1739
0.00792466,1593
0.00743196,1491
0.00788948,1587
0.00751706,1500
0.00750436,1505
0.00748656,1498
0.00754007,1511
0.00748055,1506
0.00694694,1390
0.0068341,1366
0.00688926,1382
0.00640949,1284
0.00628141,1250
0.00599918,1207
0.00602621,1203
0.0058874,1167
0.00592715,1186
0.00603972,1206
0.00587153,1168
0.00568734,1146
0.00552357,1107
0.00565073,1138
0.00567533,1134
0.00573486,1150
0.00587553,1176
0.00572724,1152
0.00595761,1206
0.00585491,1182
0.00591246,1183
0.00577059,1162
0.00588934,1180
0.00613863,1236
0.00607112,1218
0.00621544,1252
0.00611357,1220
0.00610987,1217
0.00584959,1170
0.00575817,1151
0.00561927,1127
0.0057746,1155
0.00574483,1149
0.00579847,1158
0.00590228,1185
0.00581541,1161
0.00561831,1123
0.00568068,1138
0.00583492,1168
0.00557223,1114
0.00559337,1121
0.00563412,1118
0.00568312,1139
0.0050956,1025
0.00518642,1038
0.00541581,1089
0.00545328,1093
0.00505891,1009
0.00510219,1022
0.00498873,1005
0.00499134,997
0.00482484,963
0.00473393,954
0.00513555,1032
0.00494742,988
0.00488549,977
0.00500808,1004
0.00491782,982
0.00447142,895
0.00480284,961
0.00467503,942
0.00455067,913
0.00438553,883
0.00446849,883
0.0043835,872
0.00416043,834
0.00397285,795
0.00386863,776
0.0037796,754
0.00368169,736
0.00380099,762
0.00359787,723
0.00371664,743
0.00383835,768
0.00382559,764
0.00395338,791
0.00397368,797
0.00425915,852
0.00412637,820
0.00413916,824
0.00448079,902
0.00439637,875
0.00481164,961
0.0044342,887
0.00451942,906
0.00442358,883
0.0040589,817
0.00415192,835
0.00400809,801
0.0041016,819
0.00406097,811
0.00414821,828
0.00390197,776
0.00388676,776
0.0039557,795
0.00391113,782
0.00360124,717
0.00362026,726
0.00359191,724
0.00348168,695
0.00334178,667
0.00328593,659
0.00333833,668
0.00322532,645
0.00301124,605
0.00295166,593
0.00280016,563
0.00281342,563
0.00265356,526
0.00251444,505
0.00226423,454
0.0022205,448
0.00251733,504
0.0027629,553
0.00273729,548
0.00266121,538
0.00289,576
0.00263722,527
0.00284054,569
0.00289154,585
0.00322024,642
0.00321493,641
0.00309331,621
0.00292706,588
0.00311178,621
0.00318392,638
0.00304341,608
0.00274794,552
0.00255331,507
0.002651,533
0.00259965,525
0.00270763,541
0.00269267,537
0.00279718,563
0.00282818,567
0.00265524,528
0.00258564,519
0.002603,525
0.00282652,566
0.0027062,539
0.00273959,550
0.00263436,528
0.0025845,518
0.00242684,484
0.00219406,436
0.00219493,441
0.00216314,434
0.00216244,436
0.00230359,457
0.00249935,501
0.00236633,473
0.00248232,497
0.00245508,493
0.0023314,468
0.00234243,467
0.00247794,501
0.00254338,506
0.0023863,476
0.00222753,446
0.00237264,473
0.00220233,436
0.00217295,430
0.00216857,436
0.00234554,469
0.00212371,428
0.00214884,430
0.00216435,435
0.00199382,399
0.00208687,420
0.00242937,486
0.00232637,468
0.00231906,465
0.00242431,483
0.00237582,474
0.00220291,441
0.00228021,461
0.00238992,477
0.00250953,499
0.00242889,485
0.00226918,457
0.00212225,424
0.00195021,390
0.00196996,394
0.00212611,425
0.00210558,422
0.00227878,460
0.00210046,422
0.00186269,371
0.00204834,412
0.00192776,385
0.00215124,434
0.00220887,441
0.00207587,414
0.0019208,383
0.00195488,391
0.00196202,391
0.00210914,422
0.00212421,427
0.00199621,398
0.00174669,347
0.00178539,357
0.00170178,343
0.00147363,295
0.0014647,295
0.00122468,245
0.00126934,253
0.00128669,259
0.00132744,263
0.00131892,265
0.00136732,274
0.00127822,255
0.00124758,250
0.00128749,258
0.0012862,257
0.00122149,244
0.0012804,258
0.00119957,241
0.00122842,247
0.00125866,250
0.00126484,252
0.00118839,236
0.00113003,227
0.000976768,195
0.00108119,217
0.0010461,209
0.00102072,205
0.00104086,207
0.00109407,219
0.00113527,228
0.00112839,227
0.000943274,189
0.000910556,183
0.000836054,168
0.000836506,167
0.000965509,195
0.00115234,231
0.00120805,240
0.00128793,258
0.00134043,267
0.00135396,269
0.00133129,266
0.00136485,272
0.00127815,257
0.00121357,243
0.00104094,209
0.000991306,200
0.00105165,212
0.00088758,176
0.000875146,174
0.000863342,173
0.000873271,175
0.000943104,189
0.00092908,186
0.001057,213
0.000996145,200
0.000967504,194
0.000986813,198
0.00104431,209
0.00110448,220
0.0010066,201
0.000964296,193
0.000911312,182
0.000905398,181
0.000926544,186
0.000903365,181
0.000819836,164
0.000913425,182
0.000916558,183
0.0008667,172
0.000788966,158
0.000766433,153
0.00068811,137
0.000807513,162
0.000885106,177
0.000851661,171
0.000882524,176
0.000959089,192
0.000897639,180
0.00102672,206
0.000886613,178
0.000956099,192
0.00100425,201
0.00100501,201
0.00111616,223
0.00106586,213
0.000889123,179
0.00095261,190
0.000905534,181
0.00103076,205
0.00125815,251
0.00110804,222
0.000989597,199
0.00114966,230
0.00114572,227
0.00120489,241
0.00114478,230
0.00119042,238
0.00117446,235
0.00132462,266
0.00122439,246
0.0011796,237
0.0010868,217
0.00125078,250
0.00136534,273
0.00137775,277
0.00134774,272
0.0014634,295
0.00143766,288
0.00152846,306
0.00163352,329
0.00152881,303
0.0014145,282
0.00154928,311
0.0017215,344
0.00172714,347
0.00172521,345
0.0018216,362
0.0018411,366
0.00181047,362
0.00173388,346
0.00174911,349
0.00184481,368
0.0019251,384
0.00184469,368
0.00198997,400
0.0020323,408
0.00186092,371
0.00175273,349
0.00163408,327
0.00168269,336
0.00176913,354
0.00159175,319
0.00153081,304
0.00164221,329
0.00170077,341
0.00162993,327
0.00166399,332
0.00176845,356
0.00166314,333
0.00173545,345
0.00170963,341
0.00143555,288
0.00128726,259
0.0013787,276
0.00142464,285
0.00146069,292
0.00127592,256
0.0012451,249
0.00140515,282
0.00147845,298
0.00147501,296
0.00137132,273
0.0012855,259
0.00135812,270
0.00139946,278
0.00149272,296
0.00154925,307
0.00152486,304
0.00135856,272
0.00128683,259
0.00117591,234
0.00112065,224
0.00115611,231
0.00117329,235
0.00126019,251
0.00124761,249
0.00123877,247
0.00129999,259
0.00145549,292
0.00141482,282
0.00142238,284
0.00150822,300
0.00159802,317
0.00155848,311
0.0015349,306
0.00155568,311
0.00150683,299
0.00157637,315
0.00159266,319
0.0015535,308
0.00154086,306
0.00147954,295
0.00139966,280
0.00130215,261
0.00106367,213
0.00107439,214
0.00121547,244
0.0010105,202
0.00111455,225
0.00118964,237
0.000974737,194
0.000805636,161
0.000928672,186
0.00106536,214
0.000863289,172
0.000910966,182
0.000939371,188
0.00103543,207
0.000840917,168
0.000576095,115
0.000483525,96
0.00054548,109
0.000645503,129
0.000586466,117
0.000663891,133
0.000582524,117
0.000603907,121
0.000437015,87
0.000450108,90
0.000404644,81
0.000382255,77
0.000388977,78
0.000422612,85
0.000411601,82
0.00047755,95
0.000454287,91
0.000462433,93
0.000578,115
0.000540357,108
0.000496919,100
0.000475923,95
0.000369453,74
0.000250406,50
0.00025513,51
0.000235308,47
0.000213703,43
0.000193356,39
0.000195365,39
0.000210604,42
0.00023443,47
0.00013956,28
0.000125168,25
0.000138655,28
0.000144625,29
0.000100044,20
8.4307e-05,17
0.000119205,24
0.00010422,21
0.000100006,20
0.000119734,24
0.000130416,26
0.000130306,26
0.000129172,26
0.000149252,30
0.000183816,37
0.000185161,37
0.000160242,32
0.000154734,31
0.000150029,30
0.000135355,27
0.000129464,26
0.000140095,28
9.97596e-05,20
0.000100048,20
8.48854e-05,17
0.000109976,22
0.000149988,30
0.000174557,35
0.000219813,44
0.000299775,60
0.000259548,52
0.000264118,53
0.000246851,49
0.000199874,40
0.000199342,40
0.000261443,52
0.000204472,41
0.000165251,33
0.000114707,23
0.000114707,23
0.000119373,24
0.000219853,44
0.000226495,45
0.000279821,56
0.000290485,58
0.000278857,56
0.000258016,52
0.000290128,58
0.000381231,76
0.000477583,96
0.000613821,123
0.000584546,118
0.000478228,95
0.000501671,100
0.000467055,93
0.000569465,114
0.000578923,116
0.000638168,128
0.00062995,126
0.000520005,104
0.000513735,102
0.00047365,95
0.000410505,82
0.00044011,88
0.00040496,81
0.000464489,93
0.000358202,72
0.000395356,79
0.000473962,95
0.000570354,114
0.000555261,111
0.000560247,112
0.000593061,119
0.000606152,121
0.000614404,123
0.000497113,99
0.000514933,103
0.000443209,89
0.000447097,89
0.00042329,85
0.000419254,84
0.000394984,79
0.000423353,85
0.000431883,86
0.000416968,83
0.000455246,91
0.000420164,84
0.000469742,94
0.000501186,101
0.00049632,99
0.000473762,94
0.000481686,96
0.000548257,109
0.000538084,108
0.000592007,118
0.000535702,107
0.00043655,87
0.000460539,92
0.000319808,64
0.000295183,59
0.000267382,54
0.000288213,58
0.000219443,44
0.000220392,44
0.000180428,36
0.000160485,32
0.000124363,25
9.51227e-05,19
9.00838e-05,18
9.55686e-05,19
6.98373e-05,14
0.000100099,20
6.50371e-05,13
7.50158e-05,15
7.53829e-05,15
0.000105015,21
0.000115098,23
0.000115153,23
0.000100135,20
7.54034e-05,15
9.48094e-05,19
0.000104937,21
9.53739e-05,19
9.92467e-05,20
8.44184e-05,17
8.43313e-05,17
0.000115159,23
0.00014553,29
0.000130622,26
9.9231e-05,20
0.000129719,26
0.000161678,32
0.000134732,27
0.00014076,28
0.000185988,37
0.000151204,30
0.000109828,22
0.00010427,21
7.95513e-05,16
5.5166e-05,11
6.029e-05,12
5.00566e-05,10
4.5111e-05,9
3.49504e-05,7
2.00995e-05,4
1.50402e-05,3
1.50918e-05,3
1.00435e-05,2
5.00711e-06,1
1.00316e-05,2
1.00019e-05,2
2.00886e-05,4
3.00123e-05,6
2.98718e-05,6
3.97298e-05,8
5.46226e-05,11
5.53426e-05,11
5.48749e-05,11
4.01349e-05,8
6.47875e-05,13
5.01163e-05,10
5.4716e-05,11
6.46175e-05,13
6.51675e-05,13
6.5366e-05,13
0.000110471,22
0.000105531,21
0.000120856,24
0.000163118,33
0.000175238,35
0.000197822,40
0.000140045,28
0.000150563,30
9.47555e-05,19
5.96054e-05,12
2.97333e-05,6
2.49698e-05,5
3.47646e-05,7
4.01183e-05,8
4.01986e-05,8
3.50944e-05,7
2.49571e-05,5
4.46358e-05,9
5.52431e-05,11
3.53603e-05,7
2.99392e-05,6
2.51256e-05,5
5.55376e-05,11
1.98999e-05,4
1.99515e-05,4
3.50021e-05,7
6.98784e-05,14
6.00006e-05,12
9.56861e-05,19
5.99299e-05,12
2.49004e-05,5
4.96593e-06,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
NAN,NAN
0.974981,192506
0.974475,189510
0.973996,189413
0.973706,188858
0.973079,189009
0.971812,189307
0.971189,187760
0.970281,188772
0.96951,186681
0.968953,186568
0.968546,187309
0.967997,187288
0.96676,186898
0.965479,186716
0.96499,186822
0.963387,184980
0.962751,185266
0.96184,184656
0.96005,183717
0.958801,184038
0.957157,183485
0.955217,182284
0.953029,180113
0.950736,179847
0.947759,180548
0.945985,176956
0.943534,177709
0.940353,176271
0.93674,175901
0.933582,174647
0.929142,172774
0.924142,171872
0.918723,169407
0.913877,169442
0.906128,166115
0.897061,162700
0.888323,160559
0.876272,156248
0.864277,152168
0.847496,148778
0.82966,143030
0.808497,138046
0.78054,131660
0.747278,124383
0.703229,116902
0.649153,105660
0.582039,94054
0.506051,82041
0.418629,68836
0.335897,56645
0.266864,46768
0.215713,39271
0.178822,33738
0.153754,29467
0.133416,25861
0.117013,22851
0.104073,20564
0.0940893,18752
0.0858148,16876
0.0791496,15693
0.0739182,14612
0.0696186,13858
0.0650674,12865
0.0611021,12195
0.0565238,11189
0.0536513,10700
0.0505838,10086
0.0482657,9646
0.046705,9222
0.0448498,8974
0.0429469,8599
0.0409896,8163
0.0404361,8103
0.0389469,7728
0.0368175,7373
0.0357407,7163
0.0340605,6842
0.0324047,6458
0.0314354,6283
0.0300244,6045
0.0283583,5713
0.0272272,5440
0.0255806,5073
0.0251922,5047
0.0253156,5082
0.0250402,5009
0.0242186,4849
0.0229822,4585
0.0233902,4662
0.023567,4682
0.0227633,4537
0.0222611,4450
0.0218167,4392
0.0208797,4185
0.0205806,4098
0.0202582,4049
0.0200402,4008
0.0202907,4085
0.0199178,3973
0.0196156,3939
0.0191654,3845
0.0184479,3688
0.0177342,3539
0.0175935,3496
0.0175886,3528
0.0173761,3483
0.0176249,3524
0.0178645,3557
0.0178441,3575
0.0175859,3494
0.017599,3509
0.0170883,3427
0.0176308,3530
0.0171461,3413
0.0167468,3345
0.0167657,3358
0.0166755,3341
0.0163716,3288
0.01667,3325
0.016339,3269
0.015794,3136
0.0158615,3188
0.0156469,3143
0.0156284,3116
0.0154855,3097
0.0149873,3003
0.0148132,2980
0.0149385,2979
0.0151547,2999
0.015476,3099
0.0153622,3056
0.0150614,3007
0.0150941,3026
0.0152388,3073
0.0150293,3010
0.0151682,3008
0.015128,3016
0.0152964,3039
0.0150331,3005
0.0150262,3002
0.0147004,2910
0.0146615,2945
0.0144164,2894
0.0147118,2980
0.0147078,2946
0.0146146,2916
0.0140286,2819
0.0143142,2842
0.0141188,2827
0.013439,2694
0.0131135,2622
0.0131768,2626
0.01291,2581
0.0130837,2599
0.0132269,2660
0.0134715,2693
0.0133912,2665
0.0131249,2607
0.0130248,2594
0.0132036,2623
0.012941,2607
0.0130025,2605
0.0130928,2620
0.0123495,2486
0.0121527,2433
0.0118235,2376
0.0117665,2350
0.0115879,2302
0.0118761,2369
0.0115729,2305
0.0111914,2227
0.0113943,2288
0.0108172,2165
0.0113213,2281
0.0113687,2274
0.0111354,2223
0.0110216,2177
0.0110323,2211
0.0107584,2150
0.0101675,2027
0.0102965,2062
0.010236,2047
0.0103114,2066
0.00980908,1978
0.00963013,1934
0.00968232,1939
0.00956002,1916
0.00945616,1897
0.00988575,1978
0.00981888,1969
0.00964086,1936
0.00967793,1943
0.00966405,1936
0.00890343,1764
0.00898192,1801
0.00861492,1726
0.00841653,1681
0.00821089,1653
0.00759201,1515
0.0076433,1526
0.00741114,1472
0.007142,1424
0.00679772,1359
0.00675851,1351
0.00685984,1366
0.00664148,1322
0.00667938,1324
0.00659738,1323
0.00671281,1350
0.0068412,1363
0.00701298,1397
0.00667391,1340
0.00652722,1300
0.00632551,1267
0.00628279,1260
0.00610932,1223
0.00624093,1247
0.00597718,1205
0.0059427,1191
0.00607447,1219
0.00622876,1250
0.00630536,1250
0.00605997,1213
0.00558154,1112
0.0059109,1174
0.00582666,1157
0.00567442,1133
0.00611915,1227
0.00602013,1207
0.00574448,1148
0.00562889,1124
0.00552223,1101
0.0053632,1079
0.00537125,1077
0.00528451,1063
0.00505634,1016
0.00445725,888
0.00441001,880
0.00411097,818
0.00419726,837
0.00426228,850
0.00406597,817
0.00365099,727
0.00376724,755
0.00383995,766
0.00387709,778
0.00364909,735
0.00338953,678
0.00330974,662
0.00325505,655
0.00348836,698
0.0034694,692
0.00347271,698
0.00355462,710
0.00361152,720
0.00361701,721
0.00364397,728
0.00365103,726
0.00374549,751
0.00368325,735
0.0033753,674
0.00310978,623
0.00325826,651
0.00325049,650
0.00314057,628
