Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
38,0.035,65,0.480289,66,0.501777,65.91730268,313,0.481608,314,0.512092,313.6033329,248,247.6860302
39,0.035,48,0.431122,49,0.501366,48.9805535,285,0.478723,286,0.525457,285.4552788,237,236.4747253
40,0.035,78,0.483656,79,0.504359,78.7894508,304,0.486905,305,0.516148,304.4477995,226,225.6583487
41,0.035,64,0.467251,65,0.501847,64.94661233,293,0.470328,294,0.526923,293.5242866,229,228.5776743
42,0.035,64,0.483586,65,0.532168,64.33786176,299,0.481865,300,0.542802,299.2976024,235,234.9597407
43,0.035,65,0.497549,66,0.507264,65.25229027,324,0.478469,325,0.502152,324.9091331,259,259.6568429
44,0.035,67,0.475212,68,0.510256,67.70733934,317,0.486857,318,0.51052,317.5554241,250,249.8480847
45,0.035,80,0.492676,81,0.509422,80.43735818,309,0.481603,310,0.509146,309.6679374,229,229.2305792
46,0.035,67,0.466346,68,0.501218,67.96507226,301,0.482415,302,0.512727,301.5801333,234,233.615061
47,0.035,59,0.481663,60,0.504866,59.79028574,250,0.486667,251,0.508011,250.624672,191,190.8343863
48,0.035,64,0.464162,65,0.503075,64.92097757,269,0.488712,270,0.540778,269.2168018,205,204.2958242
49,0.035,67,0.479878,68,0.529613,67.4045843,266,0.47707,267,0.506989,266.7664026,199,199.3618183
50,0.035,100,0.481481,101,0.514575,100.5595878,314,0.49066,315,0.567931,314.1208733,214,213.5612854
51,0.035,67,0.489845,68,0.514145,67.41790123,284,0.495249,285,0.523096,284.1706108,217,216.7527096
52,0.035,58,0.488535,59,0.511968,58.48926727,305,0.491851,306,0.512965,305.3859524,247,246.8966852
53,0.035,61,0.48129,62,0.504157,61.81820965,329,0.460154,330,0.510458,329.792104,268,267.9738944
54,0.035,80,0.484976,81,0.52327,80.392333,259,0.487864,260,0.509685,259.5561615,179,179.1638285
55,0.035,75,0.466184,76,0.514354,75.7020137,341,0.486782,342,0.514851,341.470911,266,265.7688973
56,0.035,62,0.475441,63,0.512262,62.66698351,272,0.493537,273,0.525126,272.2045965,210,209.537613
57,0.035,92,0.491793,93,0.506997,92.53979216,326,0.47625,327,0.512306,326.6586976,234,234.1189054
58,0.035,82,0.477987,83,0.509591,82.69652576,320,0.484791,321,0.504963,320.7539659,238,238.0574401
59,0.035,68,0.482801,69,0.502063,68.89289793,335,0.477804,336,0.509872,335.6921542,267,266.7992562
60,0.035,62,0.491379,63,0.515854,62.35223698,285,0.488875,286,0.520384,285.3530737,223,223.0008367
61,0.035,54,0.48023,55,0.501406,54.93360408,322,0.467593,323,0.503034,322.9143929,268,267.9807889
62,0.035,73,0.497613,74,0.512453,73.16084906,288,0.495726,289,0.517903,288.1927222,215,215.0318731
63,0.035,56,0.499384,57,0.503861,56.13759214,282,0.468072,283,0.511111,282.7418388,226,226.6042467
64,0.035,66,0.465537,67,0.520759,66.62408098,279,0.495159,280,0.526994,279.1520653,213,212.5279844
65,0.035,83,0.483221,84,0.504232,83.7985817,314,0.477099,315,0.508178,314.7368641,231,230.9382824
66,0.035,51,0.461124,52,0.521685,51.64193128,267,0.481343,268,0.502973,267.862552,216,216.2206207
67,0.035,81,0.474462,82,0.504476,81.85086959,284,0.496871,285,0.527322,284.1027552,203,202.2518857
68,0.035,61,0.462617,62,0.528607,61.56649492,327,0.493734,328,0.501294,327.828836,266,266.2623411
69,0.035,70,0.496745,71,0.516605,70.16389728,310,0.468097,311,0.514888,310.6818192,240,240.5179219
70,0.035,71,0.477186,72,0.505906,71.79435933,310,0.491315,311,0.524467,310.2619751,239,238.4676158
71,0.035,92,0.480211,93,0.505646,92.77802241,332,0.496399,333,0.51943,332.1563545,240,239.3783321
72,0.035,68,0.473752,69,0.514563,68.64315993,289,0.464079,290,0.5,290,221,221.3568401
73,0.035,75,0.493776,76,0.512016,75.34122807,297,0.459947,298,0.510481,297.7925951,222,222.451367
74,0.035,66,0.460403,67,0.505852,66.87124029,293,0.483607,294,0.517178,293.4883084,227,226.6170681
75,0.035,77,0.492891,78,0.505968,77.54362621,323,0.49252,324,0.507937,323.4851787,246,245.9415525
76,0.035,67,0.476905,68,0.517115,67.57435961,288,0.494499,289,0.507371,288.4273617,221,220.8530021
77,0.035,72,0.486346,73,0.5,73,330,0.485733,331,0.509581,330.5982472,258,257.5982472
78,0.035,74,0.472222,75,0.502075,74.93049275,311,0.497611,312,0.53106,311.0714222,237,236.1409294
79,0.035,55,0.480159,56,0.51144,55.63428279,274,0.486328,275,0.524497,274.3581964,219,218.7239137
80,0.035,78,0.498742,79,0.554426,78.02259177,292,0.464591,293,0.5,293,214,214.9774082
81,0.035,101,0.489449,102,0.5171,101.3815775,334,0.46875,335,0.502058,334.938213,233,233.5566355
82,0.035,67,0.493386,68,0.519728,67.25108192,268,0.473555,269,0.507398,268.7814024,201,201.5303204
83,0.035,52,0.480817,53,0.516423,52.53875751,308,0.490079,309,0.533166,308.2302551,256,255.6914976
84,0.035,73,0.495028,74,0.513106,73.27503042,306,0.472521,307,0.506068,306.8191194,233,233.544089
85,0.035,67,0.475325,68,0.514371,67.63194693,294,0.474811,295,0.523359,294.5188473,227,226.8869004
86,0.035,65,0.482697,66,0.508505,65.67045102,275,0.496458,276,0.537468,275.0863692,210,209.4159182
87,0.035,81,0.468428,82,0.508838,81.78129176,298,0.492462,299,0.501277,298.8551333,217,217.0738415
88,0.035,83,0.481633,84,0.505618,83.76577027,320,0.479738,321,0.502375,320.8950833,237,237.129313
89,0.035,47,0.471478,48,0.501292,47.95666465,263,0.487245,264,0.521654,263.3706879,216,215.4140232
90,0.035,57,0.479241,58,0.510366,57.66695582,304,0.493243,305,0.528266,304.1929304,247,246.5259745
91,0.035,78,0.47619,79,0.519976,78.54378112,304,0.472258,305,0.5,305,226,226.4562189
92,0.035,76,0.493377,77,0.522032,76.23112895,297,0.49228,298,0.503896,297.6646006,221,221.4334716
93,0.035,79,0.481906,80,0.521487,79.45713853,281,0.476871,282,0.537015,281.3845604,202,201.9274219
94,0.035,66,0.490062,67,0.509346,66.51534951,289,0.489362,290,0.510989,289.4918851,223,222.9765356
95,0.035,57,0.495882,58,0.525253,57.14020633,306,0.496226,307,0.500619,306.859094,249,249.7188877
96,0.035,80,0.461935,81,0.507722,80.83134951,286,0.48377,287,0.5,287,206,206.1686505
97,0.035,77,0.495419,78,0.510054,77.31301674,300,0.464572,301,0.5,301,223,223.6869833
98,0.035,69,0.493582,70,0.51201,69.34827437,288,0.465952,289,0.520516,288.6240012,219,219.2757268
99,0.035,53,0.48973,54,0.502415,53.80961766,248,0.481437,249,0.512324,248.6009972,195,194.7913795
100,0.035,63,0.488667,64,0.528662,63.28336042,278,0.463625,279,0.501297,278.9655712,215,215.6822108
101,0.035,84,0.488162,85,0.528522,84.29331021,334,0.473022,335,0.503165,334.8950005,250,250.6016903
102,0.035,73,0.461146,74,0.506016,73.86592378,302,0.476222,303,0.528011,302.4591322,229,228.5932085
103,0.035,76,0.496799,77,0.504337,76.42464845,298,0.491347,299,0.504695,298.6482619,222,222.2236135
104,0.035,69,0.474968,70,0.504896,69.83640738,310,0.483703,311,0.502952,310.8466414,241,241.010234
105,0.035,66,0.480793,67,0.501256,66.93862093,313,0.482123,314,0.500592,313.9679463,247,247.0293254
106,0.035,75,0.495674,76,0.53,75.12602692,339,0.475962,340,0.513906,339.6335125,264,264.5074856
107,0.035,80,0.485225,81,0.531209,80.32130741,338,0.449871,339,0.521823,338.6967006,258,258.3753932
108,0.035,62,0.494033,63,0.515544,62.27739296,293,0.49877,294,0.532825,293.036118,231,230.7587251
109,0.035,78,0.492317,79,0.501238,78.86122632,331,0.482906,332,0.525608,331.4003091,253,252.5390828
110,0.035,88,0.496591,89,0.531174,88.09857444,349,0.478155,350,0.51897,349.5352199,261,261.4366455
111,0.035,87,0.491026,88,0.506936,87.56404777,279,0.472603,280,0.503841,279.8770408,192,192.312993
112,0.035,63,0.474708,64,0.504268,63.8556157,302,0.496835,303,0.522619,302.1227505,239,238.2671348
113,0.035,73,0.493695,74,0.52973,73.17496878,296,0.495513,297,0.501786,296.7152877,223,223.540319
114,0.035,73,0.476955,74,0.510027,73.69681301,305,0.456349,306,0.507294,305.856826,232,232.160013
115,0.035,77,0.46327,78,0.516324,77.69231349,307,0.48948,308,0.514744,307.4164028,230,229.7240893
116,0.035,55,0.49935,56,0.522506,55.02807048,284,0.488005,285,0.533672,284.2626623,229,229.2345918
117,0.035,61,0.483607,62,0.507013,61.70037597,317,0.481144,318,0.524841,317.431517,256,255.7311411
118,0.035,63,0.484793,64,0.529523,63.33997317,303,0.482551,304,0.51083,303.6170303,240,240.2770571
119,0.035,58,0.467598,59,0.5,59,281,0.476623,282,0.511214,281.6758116,223,222.6758116
120,0.035,75,0.471154,76,0.51262,75.69565427,339,0.481928,340,0.51711,339.5136718,264,263.8180175
121,0.035,66,0.497449,67,0.528252,66.08281661,278,0.490716,279,0.501287,278.8782518,212,212.7954352
122,0.035,92,0.479503,93,0.502955,92.87399795,318,0.440405,319,0.506468,318.9020935,226,226.0280955
123,0.035,64,0.499387,65,0.503628,64.14454138,297,0.477477,298,0.539921,297.3606912,233,233.2161498
124,0.035,87,0.481061,88,0.526693,87.41503769,297,0.480347,298,0.508717,297.6927388,210,210.2777011
125,0.035,64,0.485602,65,0.503106,64.82255484,294,0.490728,295,0.509926,294.482967,230,229.6604121
126,0.035,69,0.475533,70,0.504571,69.84258558,241,0.495074,242,0.505233,241.4848902,172,171.6423047
127,0.035,71,0.473333,72,0.506234,71.81052248,320,0.498084,321,0.522293,320.0791441,249,248.2686216
128,0.035,59,0.474279,60,0.526603,59.49157175,303,0.490106,304,0.500611,303.9418372,244,244.4502655
129,0.035,53,0.49639,54,0.539349,53.08403361,292,0.492347,293,0.502597,292.7466341,239,239.6626005
130,0.035,66,0.496094,67,0.510204,66.27682495,310,0.49059,311,0.524684,310.2760016,244,243.9991767
131,0.035,119,0.499385,120,0.526616,119.0225846,322,0.478685,323,0.504419,322.8282817,203,203.8056971
132,0.035,72,0.487789,73,0.500611,72.95234753,287,0.49546,288,0.543054,287.0953902,215,214.1430426
133,0.035,78,0.485314,79,0.519255,78.43269202,288,0.482143,289,0.508805,288.6697547,210,210.2370627
134,0.035,84,0.495604,85,0.518972,84.18812051,324,0.491597,325,0.513109,324.3906192,240,240.2024987
135,0.035,86,0.489571,87,0.503102,86.77074865,294,0.494852,295,0.506114,294.4571124,208,207.6863638
136,0.035,92,0.490374,93,0.528245,92.25417866,335,0.499387,336,0.500617,335.498374,243,243.2441953
137,0.035,67,0.498779,68,0.534898,67.03380492,300,0.48329,301,0.501178,300.9341458,233,233.9003409
138,0.035,72,0.488708,73,0.506961,72.61863803,297,0.482609,298,0.505952,297.7450199,225,225.1263819
139,0.035,80,0.470554,81,0.504651,80.86359504,324,0.477086,325,0.514212,324.6171955,244,243.7536005
140,0.035,72,0.481576,73,0.537295,72.3306592,312,0.470909,313,0.511097,312.7238728,240,240.3932136
141,0.035,72,0.469504,73,0.521236,72.58949973,288,0.465537,289,0.520522,288.6267709,216,216.0372712
142,0.035,78,0.487417,79,0.509604,78.56713391,304,0.482513,305,0.5,305,226,226.4328661
143,0.035,62,0.485855,63,0.515547,62.47639095,289,0.494937,290,0.505521,289.4783636,227,227.0019726
144,0.035,72,0.498141,73,0.510494,72.15048976,315,0.499408,316,0.508986,315.0618083,243,242.9113186
145,0.035,89,0.49712,90,0.504878,89.3712297,307,0.478864,308,0.501221,307.9453862,218,218.5741565
146,0.035,73,0.492839,74,0.50882,73.44809461,285,0.491925,286,0.501232,285.8676265,212,212.4195319
147,0.035,65,0.499359,66,0.506588,65.08867063,291,0.453247,292,0.50729,291.8651074,226,226.7764368
148,0.035,87,0.499358,88,0.556217,87.01129109,295,0.498829,296,0.50123,295.4877135,208,208.4764224
149,0.035,77,0.486328,78,0.505869,77.69965713,306,0.495711,307,0.547145,306.0833884,229,228.3837313
150,0.035,91,0.494839,92,0.541466,91.11068694,361,0.469613,362,0.504127,361.8804253,270,270.7697384
151,0.035,71,0.457792,72,0.5,72,293,0.487164,294,0.508255,293.6086008,222,221.6086008
152,0.035,76,0.475676,77,0.523895,76.50444845,284,0.485658,285,0.512516,284.5339936,208,208.0295451
153,0.035,81,0.496741,82,0.501926,81.62854388,307,0.499383,308,0.526316,307.0229087,226,225.3943648
154,0.035,61,0.47967,62,0.503251,61.86213477,265,0.475849,266,0.514,265.6330371,204,203.7709024
155,0.035,61,0.48184,62,0.512077,61.60058868,308,0.473518,309,0.510974,308.7070162,247,247.1064275
156,0.035,71,0.478368,72,0.5,72,287,0.494845,288,0.540559,287.1127663,216,215.1127663
157,0.035,80,0.474742,81,0.511111,80.69449256,286,0.487852,287,0.509697,286.5560998,206,205.8616072
158,0.035,89,0.485256,90,0.511166,89.5690467,286,0.492823,287,0.501786,286.8007364,197,197.2316897
159,0.035,55,0.484724,56,0.507919,55.65859021,275,0.476841,276,0.51321,275.6367786,220,219.9781884
160,0.035,67,0.498099,68,0.53668,67.04927296,319,0.478175,320,0.514725,319.5971272,252,252.5478543
161,0.035,63,0.498716,64,0.519355,63.06221232,265,0.497392,266,0.512422,265.1735196,202,202.1113073
162,0.035,88,0.485714,89,0.51817,88.44016515,299,0.473024,300,0.508523,299.7599087,211,211.3197436
163,0.035,60,0.478043,61,0.50885,60.71272763,289,0.497506,290,0.525773,289.0882301,229,228.3755025
164,0.035,78,0.498748,79,0.505057,78.19844666,307,0.458384,308,0.516497,307.716122,229,229.5176754
165,0.035,66,0.475163,67,0.521883,66.53161387,278,0.492674,279,0.516905,278.30234,212,211.7707261
166,0.035,87,0.493873,88,0.502095,87.74519582,341,0.498682,342,0.516544,341.0737879,254,253.3285921
167,0.035,84,0.497315,85,0.519595,84.12051167,318,0.471074,319,0.510296,318.7374943,234,234.6169826
168,0.035,70,0.499364,71,0.510216,70.05860671,291,0.471391,292,0.518056,291.6130719,221,221.5544652
169,0.035,71,0.489254,72,0.526178,71.29103022,301,0.474966,302,0.520166,301.5538496,230,230.2628193
170,0.035,72,0.49139,73,0.527316,72.2396593,292,0.492517,293,0.520633,292.2661474,220,220.0264881
171,0.035,75,0.480418,76,0.501859,75.91329695,304,0.467337,305,0.517435,304.6519821,229,228.7386852
172,0.035,68,0.494624,69,0.504957,68.52027485,330,0.487772,331,0.508997,330.5761131,262,262.0558382
173,0.035,66,0.4767,67,0.516403,66.58685742,292,0.475062,293,0.506173,292.8015814,226,226.214724
174,0.035,73,0.48,74,0.508176,73.70982396,300,0.485294,301,0.531003,300.321731,227,226.611907
175,0.035,65,0.469935,66,0.504353,65.87352548,296,0.499371,297,0.52235,296.0273728,231,230.1538473
176,0.035,71,0.498765,72,0.53444,71.03461808,303,0.452592,304,0.502005,303.9594236,232,232.9248056
177,0.035,61,0.492491,62,0.507407,61.50341915,269,0.475096,270,0.502466,269.9099014,208,208.4064822
178,0.035,73,0.479401,74,0.5,74,278,0.490802,279,0.500666,278.9324818,205,204.9324818
179,0.035,68,0.498667,69,0.517834,68.06954662,288,0.483271,289,0.50182,288.9018815,220,220.8323349
180,0.035,66,0.484733,67,0.515099,66.50276625,298,0.493678,299,0.55576,298.1018331,232,231.5990668
181,0.035,70,0.48032,71,0.52724,70.41943734,266,0.498782,267,0.530787,266.0380566,196,195.6186192
182,0.035,67,0.483432,68,0.518843,67.46787721,275,0.495128,276,0.531491,275.1339823,208,207.6661051
183,0.035,69,0.485646,70,0.50604,69.70383446,287,0.471191,288,0.514523,287.6648435,218,217.9610091
184,0.035,70,0.48263,71,0.515509,70.52830074,307,0.49309,308,0.533829,307.1696163,237,236.6413156
185,0.035,73,0.47871,74,0.500623,73.97156939,323,0.472222,324,0.50479,323.8529231,250,249.8813537
186,0.035,78,0.483745,79,0.511921,78.57690943,306,0.486795,307,0.501863,306.8763605,228,228.2994511
187,0.035,62,0.489647,63,0.511407,62.47578125,279,0.460241,280,0.506799,279.8539671,217,217.3781858
188,0.035,71,0.486518,72,0.5375,71.26444628,311,0.493827,312,0.51255,311.3297014,240,240.0652552
189,0.035,68,0.490798,69,0.515056,68.37933877,295,0.488462,296,0.507389,295.6096053,227,227.2302666
190,0.035,66,0.49829,67,0.519448,66.08082049,282,0.457969,283,0.503654,282.9200175,216,216.839197
191,0.035,60,0.491252,61,0.516582,60.34536123,283,0.493065,284,0.520225,283.2553387,223,222.9099775
192,0.035,81,0.487937,82,0.533291,81.26597434,292,0.490196,293,0.543651,292.1834066,211,210.9174323
193,0.035,72,0.491895,73,0.513514,72.37490171,303,0.495758,304,0.539701,303.0965341,231,230.7216324
194,0.035,82,0.481555,83,0.524067,82.43387749,315,0.489783,316,0.510229,315.4997065,233,233.0658291
195,0.035,62,0.477823,63,0.50241,62.90198072,284,0.468856,285,0.507402,284.8079697,222,221.905989
196,0.035,59,0.496766,60,0.522277,59.12676884,294,0.490373,295,0.520939,294.3149578,235,235.188189
197,0.035,103,0.477273,104,0.507989,103.7399075,327,0.488415,328,0.503012,327.7936562,224,224.0537487
198,0.035,90,0.475796,91,0.506901,90.77813856,337,0.492005,338,0.512165,337.3965774,247,246.6184388
199,0.035,71,0.492967,72,0.509524,71.42477502,283,0.471129,284,0.513761,283.6772143,212,212.2524393
0,0.04,62,0.487226,63,0.50664,62.65797878,280,0.490964,281,0.512,280.4295493,218,217.7715706
1,0.04,58,0.468468,59,0.507491,58.80803629,262,0.478762,263,0.527207,262.4383941,204,203.6303578
2,0.04,62,0.468301,63,0.510982,62.74269581,296,0.478352,297,0.50495,296.8138958,234,234.0712
3,0.04,53,0.480958,54,0.506486,53.74592604,282,0.478655,283,0.500647,282.9705802,229,229.2246542
4,0.04,62,0.454365,63,0.503576,62.92733332,253,0.486301,254,0.50875,253.6102276,191,190.6828943
5,0.04,72,0.48129,73,0.51457,72.56219952,278,0.479328,279,0.518834,278.5232623,206,205.9610628
6,0.04,83,0.468912,84,0.505141,83.8580971,273,0.477299,274,0.51374,273.6229522,190,189.7648551
7,0.04,68,0.443813,69,0.501355,68.97645198,254,0.498037,255,0.509864,254.1659762,186,185.1895242
8,0.04,51,0.48745,52,0.510178,51.55218233,270,0.488778,271,0.512995,270.4633935,219,218.9112112
9,0.04,59,0.495056,60,0.526832,59.15558912,269,0.484906,270,0.505875,269.7198245,210,210.5642354
10,0.04,68,0.497002,69,0.510719,68.21856091,250,0.467933,251,0.509894,250.7642096,182,182.5456487
11,0.04,69,0.492025,70,0.536137,69.18078981,262,0.490764,263,0.514575,262.387888,193,193.2070981
12,0.04,72,0.48692,73,0.505428,72.70672142,283,0.459627,284,0.503886,283.9121986,211,211.2054772
13,0.04,51,0.466792,52,0.503822,51.89678639,252,0.488462,253,0.505242,252.6876043,201,200.7908179
14,0.04,77,0.484459,78,0.545699,77.25377204,275,0.472542,276,0.50996,275.7338179,198,198.4800459
15,0.04,63,0.475352,64,0.509674,63.71813997,279,0.484136,280,0.528958,279.3539333,216,215.6357934
16,0.04,50,0.477951,51,0.526248,50.45652939,259,0.489348,260,0.505275,259.6688014,209,209.212272
17,0.04,73,0.473958,74,0.519448,73.57247747,258,0.478155,259,0.501179,258.9487926,185,185.3763151
18,0.04,63,0.442715,64,0.50182,63.96920734,274,0.493781,275,0.506875,274.4749504,211,210.505743
19,0.04,51,0.475508,52,0.506394,51.79298064,268,0.46671,269,0.509169,268.7840505,217,216.9910699
20,0.04,71,0.462658,72,0.501294,71.96650792,265,0.471622,266,0.50214,265.9298774,194,193.9633695
21,0.04,50,0.480077,51,0.524272,50.4507976,234,0.460719,235,0.503891,234.9098721,184,184.4590745
22,0.04,62,0.498775,63,0.519025,62.06049383,320,0.489987,321,0.501333,320.8825137,258,258.8220198
23,0.04,84,0.468215,85,0.505556,84.85120913,289,0.489117,290,0.521403,289.3370811,205,204.485872
24,0.04,58,0.485392,59,0.51,58.59362809,302,0.493789,303,0.518657,302.2497587,244,243.6561306
25,0.04,49,0.470996,50,0.505284,49.84589361,252,0.486056,253,0.521248,252.3962264,203,202.5503328
26,0.04,68,0.494819,69,0.513123,68.28305288,255,0.438323,256,0.501289,255.9795286,187,187.6964757
27,0.04,57,0.462299,58,0.501906,57.95187719,275,0.478977,276,0.521658,275.4925611,218,217.5406839
28,0.04,74,0.481506,75,0.502955,74.86223134,275,0.474801,276,0.500665,275.9742886,201,201.1120572
29,0.04,74,0.49754,75,0.502597,74.48645442,255,0.498613,256,0.535065,255.03805,181,180.5515956
30,0.04,55,0.484707,56,0.50814,55.65262664,236,0.485066,237,0.542212,236.2613306,181,180.608704
31,0.04,45,0.497382,46,0.501943,45.57399693,275,0.496026,276,0.538557,275.0934377,230,229.5194408
32,0.04,53,0.496973,54,0.524913,53.1083393,254,0.437669,255,0.507033,254.8986073,201,201.790268
33,0.04,62,0.479765,63,0.508392,62.70685018,271,0.477551,272,0.519489,271.5352902,209,208.82844
34,0.04,63,0.496827,64,0.532807,63.08818788,292,0.483104,293,0.512397,292.5767931,229,229.4886052
35,0.04,67,0.499383,68,0.504493,67.12074364,245,0.488621,246,0.50729,245.6095131,178,178.4887695
36,0.04,68,0.494253,69,0.50407,68.58541306,267,0.484237,268,0.515605,267.5025185,199,198.9171054
37,0.04,65,0.490437,66,0.502481,65.79400531,262,0.494472,263,0.525064,262.1807008,197,196.3866955
38,0.04,53,0.491144,54,0.503268,53.730452,242,0.495984,243,0.523407,242.1464464,189,188.4159944
39,0.04,60,0.480794,61,0.508228,60.70008019,249,0.487668,250,0.513956,249.4691114,189,188.7690312
40,0.04,68,0.484049,69,0.533048,68.32553726,304,0.477244,305,0.515354,304.5971136,236,236.2715764
41,0.04,54,0.491438,55,0.510778,54.44270941,246,0.490499,247,0.503005,246.7597153,192,192.3170059
42,0.04,55,0.495249,56,0.511287,55.29623394,267,0.488554,268,0.532828,267.2585264,212,211.9622925
43,0.04,62,0.490753,63,0.515413,62.37497972,279,0.484273,280,0.52625,279.3746576,217,216.9996778
44,0.04,59,0.484293,60,0.50596,59.72492731,235,0.498825,236,0.501838,235.3899768,176,175.6650495
45,0.04,55,0.487282,56,0.513973,55.4764902,276,0.495536,277,0.524345,276.1549516,221,220.6784614
46,0.04,75,0.491083,76,0.512422,75.41787338,277,0.488903,278,0.509653,277.5347952,202,202.1169218
47,0.04,64,0.47201,65,0.51199,64.70010005,244,0.496778,245,0.500616,244.8394997,180,180.1393997
48,0.04,52,0.465143,53,0.509191,52.79134126,255,0.478475,256,0.514233,255.6019632,203,202.8106219
49,0.04,63,0.476127,64,0.51052,63.6941238,255,0.479858,256,0.519515,255.5079053,192,191.8137815
50,0.04,66,0.483936,67,0.5,67,270,0.485,271,0.53133,270.3237643,204,203.3237643
51,0.04,71,0.494094,72,0.514139,71.29463707,273,0.455629,274,0.505161,273.8958047,202,202.6011677
52,0.04,68,0.484252,69,0.540281,68.28106873,259,0.470366,260,0.501807,259.9425273,191,191.6614585
53,0.04,64,0.470996,65,0.508796,64.76730159,264,0.468605,265,0.50323,264.9067148,200,200.1394132
54,0.04,55,0.499444,56,0.548368,55.01136457,271,0.49173,272,0.502381,271.7764529,216,216.7650883
55,0.04,60,0.482738,61,0.519695,60.46708337,247,0.493003,248,0.543641,247.1381769,187,186.6710935
56,0.04,55,0.491463,56,0.510429,55.45012127,246,0.47254,247,0.506329,246.8126905,191,191.3625693
57,0.04,50,0.491239,51,0.511494,50.43253518,253,0.498836,254,0.503783,253.2352941,203,202.8027589
58,0.04,60,0.491018,61,0.5,61,273,0.489418,274,0.501152,273.9018238,213,212.9018238
59,0.04,81,0.472656,82,0.526144,81.51121747,262,0.458946,263,0.504745,262.8963951,181,181.3851776
60,0.04,55,0.498681,56,0.53125,55.04049863,285,0.459577,286,0.505155,285.8868972,230,230.8463986
61,0.04,64,0.487516,65,0.519973,64.38463197,282,0.483312,283,0.5,283,218,218.615368
62,0.04,71,0.496839,72,0.532787,71.08793257,264,0.497633,265,0.501176,264.6680779,193,193.5801453
63,0.04,70,0.494102,71,0.516463,70.2637628,256,0.482803,257,0.512805,256.5731951,186,186.3094323
64,0.04,74,0.481459,75,0.506536,74.73936276,264,0.463529,265,0.500612,264.9834965,190,190.2441337
65,0.04,67,0.489987,68,0.549237,67.16899578,280,0.48776,281,0.501239,280.9080792,213,213.7390835
66,0.04,61,0.4975,62,0.543593,61.05423817,250,0.484106,251,0.51423,250.5276192,189,189.473381
67,0.04,78,0.485806,79,0.504854,78.7451701,280,0.49016,281,0.519303,280.3376454,202,201.5924753
68,0.04,67,0.434574,68,0.504464,67.9361282,291,0.485658,292,0.503866,291.7876757,224,223.8515475
69,0.04,58,0.487726,59,0.501182,58.91215815,235,0.475182,236,0.501756,235.9339204,177,177.0217622
70,0.04,71,0.475163,72,0.503234,71.88479213,282,0.484756,283,0.517327,282.4680237,211,210.5832316
71,0.04,53,0.497027,54,0.510825,53.21546601,249,0.48711,250,0.545627,249.2202779,196,196.0048119
72,0.04,62,0.47451,63,0.536115,62.41376512,287,0.489597,288,0.511673,287.4712357,225,225.0574706
73,0.04,80,0.477661,81,0.524215,80.47985136,273,0.496129,274,0.522947,273.1443434,193,192.664492
74,0.04,79,0.488652,80,0.515195,79.42753268,280,0.492985,281,0.516332,280.3004669,201,200.8729342
75,0.04,58,0.492797,59,0.514056,58.33882121,250,0.480334,251,0.501119,250.9461631,192,192.6073419
76,0.04,80,0.496649,81,0.51671,80.16704053,302,0.49388,303,0.5,303,222,222.8329595
77,0.04,68,0.499315,69,0.513221,68.04925931,252,0.48679,253,0.51182,252.5277667,184,184.4785074
78,0.04,78,0.488467,79,0.524966,78.31598126,277,0.493639,278,0.510638,277.3741985,199,199.0582172
79,0.04,75,0.493386,76,0.515769,75.29549211,296,0.485732,297,0.516173,296.46871,221,221.1732178
80,0.04,78,0.477128,79,0.520633,78.52573267,282,0.490566,283,0.507566,282.5549412,204,204.0292085
81,0.04,71,0.457047,72,0.506875,71.86202537,263,0.489199,264,0.501222,263.8983615,192,192.0363361
82,0.04,65,0.494424,66,0.525806,65.17768147,243,0.493235,244,0.511487,243.3706443,178,178.1929628
83,0.04,49,0.483791,50,0.504994,49.76446729,247,0.486019,248,0.510366,247.5742391,198,197.8097718
84,0.04,67,0.495658,68,0.547529,67.08370766,251,0.488388,252,0.519424,251.3741462,184,184.2904385
85,0.04,47,0.47875,48,0.500678,47.96908063,282,0.483557,283,0.501295,282.9269929,235,234.9579123
86,0.04,58,0.471687,59,0.507418,58.79239316,251,0.497761,252,0.50059,251.7914457,193,192.9990526
87,0.04,72,0.467806,73,0.507124,72.81881072,264,0.480263,265,0.50369,264.8424894,192,192.0236787
88,0.04,72,0.498044,73,0.508249,72.19167075,277,0.497992,278,0.504994,277.2867752,205,205.0951045
89,0.04,53,0.465818,54,0.51918,53.64056819,259,0.495146,260,0.50059,259.8916238,206,206.2510556
90,0.04,62,0.496454,63,0.514286,62.19885599,262,0.446667,263,0.5,263,200,200.801144
91,0.04,66,0.480124,67,0.515605,66.56018714,255,0.471411,256,0.517089,255.6258812,189,189.065694
92,0.04,73,0.477472,74,0.51238,73.6453535,298,0.493324,299,0.538366,298.1482172,225,224.5028637
93,0.04,59,0.482143,60,0.50716,59.71379462,249,0.483422,250,0.5,250,190,190.2862054
94,0.04,65,0.455901,66,0.516839,65.72366996,253,0.489744,254,0.503886,253.7252157,188,188.0015457
95,0.04,69,0.484281,70,0.528424,69.3560927,254,0.479695,255,0.514233,254.5879032,185,185.2318105
96,0.04,61,0.48913,62,0.500647,61.94382218,288,0.495413,289,0.508516,288.3500725,227,226.4062503
