Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
107,0.035,24,0.49003,25,0.567259,24.12909658,79,0.492696,80,0.545396,79.13859583,55,55.00949924
108,0.035,21,0.444779,22,0.506051,21.90124363,76,0.471966,77,0.535226,76.44315523,55,54.5419116
109,0.035,23,0.488665,24,0.567997,23.14288055,77,0.4718,78,0.536755,77.43414672,54,54.29126616
110,0.035,24,0.454735,25,0.536716,24.55214013,79,0.479748,80,0.531915,79.38821477,55,54.83607464
111,0.035,23,0.495655,24,0.537929,23.10278185,79,0.464859,80,0.507812,79.81812679,56,56.71534494
112,0.035,25,0.450338,26,0.511407,25.81321129,79,0.451951,80,0.515428,79.75695134,54,53.94374005
113,0.035,25,0.484516,26,0.544693,25.25730761,80,0.499677,81,0.534296,80.00933014,55,54.75202253
114,0.035,23,0.470922,24,0.500645,23.97829963,81,0.490127,82,0.525895,81.27602885,58,57.29772922
115,0.035,26,0.454095,27,0.520859,26.68757115,81,0.448577,82,0.515288,81.7708324,55,55.08326125
116,0.035,23,0.43797,24,0.505208,23.9225438,75,0.461009,76,0.526529,75.59510073,52,51.67255693
117,0.035,26,0.465278,27,0.556507,26.38060266,78,0.46619,79,0.56274,78.35018125,52,51.96957859
118,0.035,23,0.462307,24,0.518325,23.67287301,78,0.472374,79,0.521458,78.56283107,55,54.88995806
119,0.035,25,0.493056,26,0.543074,25.13883002,77,0.493412,78,0.565006,77.09201888,52,51.95318886
120,0.035,24,0.48378,25,0.526821,24.37684998,77,0.476376,78,0.531393,77.42939455,53,53.05254457
121,0.035,22,0.484145,23,0.557504,22.2161289,75,0.459521,76,0.520918,75.65929931,53,53.44317041
122,0.035,23,0.469215,24,0.530941,23.49873635,76,0.443182,77,0.519701,76.74253453,53,53.24379818
123,0.035,22,0.4397,23,0.507742,22.88621734,76,0.479765,77,0.551014,76.28400399,54,53.39778665
124,0.035,24,0.495186,25,0.542667,24.10138792,77,0.474412,78,0.519231,77.57091858,53,53.46953066
125,0.035,24,0.461765,25,0.508907,24.8110602,75,0.456696,76,0.508261,75.83979443,51,51.02873423
126,0.035,24,0.47085,25,0.501179,24.96112631,77,0.457547,78,0.516801,77.71645796,53,52.75533165
127,0.035,22,0.477735,23,0.545077,22.33062576,77,0.470692,78,0.537393,77.43939371,55,55.10876795
128,0.035,23,0.479551,24,0.534061,23.37514218,79,0.46798,80,0.53403,79.48478425,56,56.10964208
129,0.035,23,0.467838,24,0.513194,23.70910133,75,0.462143,76,0.524256,75.60948594,52,51.90038461
130,0.035,23,0.477573,24,0.534472,23.39415455,75,0.440154,76,0.504237,75.93388262,52,52.53972807
131,0.035,23,0.455944,24,0.521982,23.66713105,79,0.405263,80,0.500657,79.99311277,56,56.32598173
132,0.035,23,0.430503,24,0.508929,23.88614745,74,0.483589,75,0.516352,74.50090041,51,50.61475295
133,0.035,25,0.483242,26,0.548892,25.25526276,81,0.488652,82,0.54728,81.19355939,56,55.93829663
134,0.035,23,0.472565,24,0.535982,23.43261271,77,0.448265,78,0.513106,77.7978748,54,54.3652621
135,0.035,22,0.456731,23,0.526715,22.61826989,74,0.476737,75,0.502656,74.89752691,52,52.27925702
136,0.035,23,0.456725,24,0.500307,23.99295581,78,0.489038,79,0.553483,78.17009853,55,54.17714273
137,0.035,24,0.497368,25,0.568012,24.03725723,77,0.471646,78,0.523219,77.5497838,53,53.51252657
138,0.035,23,0.467562,24,0.52252,23.59023254,79,0.476982,80,0.502962,79.88598922,56,56.29575668
139,0.035,25,0.471575,26,0.529376,25.4917735,79,0.462065,80,0.531813,79.54388656,54,54.05211306
140,0.035,25,0.491565,26,0.544718,25.15869283,74,0.4801,75,0.526609,74.42787417,49,49.26918134
141,0.035,24,0.437982,25,0.527124,24.69572143,76,0.479833,77,0.566502,76.23268989,52,51.53696846
142,0.035,23,0.458713,24,0.517882,23.69778093,76,0.485139,77,0.550729,76.22657417,53,52.52879324
143,0.035,24,0.469739,25,0.551627,24.36954132,77,0.441379,78,0.511069,77.84116803,53,53.47162671
144,0.035,24,0.487469,25,0.533224,24.27387171,77,0.485673,78,0.508794,77.61965313,53,53.34578142
145,0.035,25,0.441273,26,0.502927,25.95252538,80,0.476036,81,0.532959,80.42098976,55,54.46846437
146,0.035,23,0.499336,24,0.527273,23.02376776,73,0.447236,74,0.50619,73.89500288,50,50.87123512
147,0.035,24,0.491037,25,0.537451,24.19310984,76,0.467541,77,0.514325,76.69380557,52,52.50069574
148,0.035,22,0.454515,23,0.505541,22.8914083,78,0.492403,79,0.534077,78.18229592,56,55.29088761
149,0.035,25,0.45137,26,0.519872,25.70990628,79,0.438312,80,0.502276,79.96441748,54,54.2545112
150,0.035,24,0.470361,25,0.501205,24.96093243,77,0.469856,78,0.507792,77.79460143,53,52.833669
151,0.035,23,0.483651,24,0.5233,23.41234331,79,0.497286,80,0.577296,79.03392076,56,55.62157745
152,0.035,22,0.480722,23,0.551452,22.27255761,77,0.469935,78,0.505563,77.84385876,55,55.57130115
153,0.035,20,0.446171,21,0.500974,20.98222725,75,0.48301,76,0.542532,75.28544068,55,54.30321343
154,0.035,23,0.477564,24,0.531726,23.41423877,74,0.477873,75,0.526199,74.45786947,51,51.0436307
155,0.035,25,0.473214,26,0.527344,25.49484574,78,0.487361,79,0.524108,78.34394644,53,52.8491007
156,0.035,22,0.4729,23,0.540968,22.39813128,76,0.456407,77,0.513423,76.76457486,54,54.36644358
157,0.035,22,0.47,23,0.534695,22.46371435,74,0.486403,75,0.567967,74.16670345,52,51.7029891
158,0.035,24,0.440816,25,0.511936,24.83217098,80,0.498276,81,0.551543,80.03236525,56,55.20019428
159,0.035,25,0.470966,26,0.522208,25.56660552,76,0.45994,77,0.516564,76.70747386,51,51.14086834
160,0.035,24,0.447903,25,0.512171,24.81062115,81,0.499663,82,0.540736,81.0082049,57,56.19758375
161,0.035,24,0.495524,25,0.530912,24.12648355,77,0.436287,78,0.524749,77.72023016,53,53.5937466
162,0.035,21,0.473935,22,0.533802,21.43538176,71,0.440217,72,0.511714,71.83616096,50,50.40077919
163,0.035,24,0.450498,25,0.520086,24.71135828,78,0.490629,79,0.553856,78.148212,54,53.43685372
164,0.035,25,0.484652,26,0.51245,25.55212605,77,0.415906,78,0.50741,77.91901993,52,52.36689388
165,0.035,21,0.473093,22,0.528169,21.4885431,74,0.457703,75,0.52209,74.65691832,53,53.16837522
166,0.035,23,0.48803,24,0.529039,23.29188715,78,0.478986,79,0.51227,78.6313544,55,55.33946726
167,0.035,23,0.455823,24,0.503024,23.93593356,78,0.474311,79,0.510667,78.70659589,55,54.77066232
168,0.035,22,0.483562,23,0.533499,22.32917476,75,0.429947,76,0.500957,75.98652302,53,53.65734826
169,0.035,27,0.496319,28,0.53753,27.08932081,79,0.449798,80,0.518201,79.73391518,52,52.64459437
170,0.035,22,0.455549,23,0.511292,22.79742748,76,0.469215,77,0.525062,76.5512382,54,53.75381072
171,0.035,24,0.485484,25,0.534806,24.29431086,79,0.467877,80,0.510681,79.75046725,55,55.45615639
172,0.035,22,0.438732,23,0.502762,22.95686397,76,0.497465,77,0.543742,76.05477883,54,53.09791486
173,0.035,24,0.491915,25,0.529739,24.21375317,77,0.45765,78,0.505592,77.88335906,53,53.66960589
174,0.035,25,0.486877,26,0.540524,25.24461759,78,0.453083,79,0.507503,78.86212789,53,53.6175103
175,0.035,22,0.458553,23,0.521605,22.65734632,75,0.476768,76,0.55243,75.30704977,53,52.64970346
176,0.035,25,0.477061,26,0.541501,25.35597455,74,0.433654,75,0.510794,74.8600726,49,49.50409805
177,0.035,23,0.469568,24,0.523115,23.56832316,77,0.461202,78,0.50407,77.90505739,54,54.33673423
178,0.035,23,0.488796,24,0.526928,23.29382146,78,0.491313,79,0.547306,78.15514439,55,54.86132293
179,0.035,26,0.457228,27,0.531008,26.5797235,79,0.492578,80,0.540292,79.15555183,53,52.57582833
180,0.035,25,0.490082,26,0.548409,25.17004132,78,0.45668,79,0.502614,78.94309226,53,53.77305094
181,0.035,23,0.477102,24,0.527261,23.4565083,73,0.474392,74,0.559601,73.30053163,50,49.84402333
182,0.035,23,0.474877,24,0.528278,23.47045935,75,0.495312,76,0.534332,75.12014352,52,51.64968416
183,0.035,21,0.494924,22,0.537214,21.12002838,76,0.499688,77,0.531052,76.00994771,55,54.88991934
184,0.035,24,0.467918,25,0.532077,24.50003897,76,0.487415,77,0.55229,76.19398844,52,51.69394947
185,0.035,25,0.491153,26,0.527487,25.24349095,78,0.49347,79,0.550441,78.11461972,53,52.87112877
186,0.035,22,0.469072,23,0.50534,22.85276277,79,0.490903,80,0.558389,79.13479833,57,56.28203556
187,0.035,22,0.431973,23,0.517316,22.79710111,79,0.498094,80,0.547341,79.03870287,57,56.24160176
188,0.035,24,0.454485,25,0.513907,24.7659621,81,0.466556,82,0.520237,81.62301373,57,56.85705163
189,0.035,25,0.471272,26,0.548564,25.37168142,79,0.451861,80,0.511875,79.8021295,54,54.43044809
190,0.035,22,0.478437,23,0.531625,22.40541099,75,0.485294,76,0.533943,75.30228782,53,52.89687682
191,0.035,22,0.452335,23,0.504987,22.90528375,77,0.487836,78,0.544817,77.21347467,55,54.30819092
192,0.035,23,0.479804,24,0.525982,23.43735112,78,0.49449,79,0.547076,78.10478074,55,54.66742962
193,0.035,25,0.484353,26,0.553075,25.22768546,80,0.49812,81,0.532051,80.05540656,55,54.8277211
194,0.035,22,0.445565,23,0.509718,22.84851839,77,0.456615,78,0.504558,77.90492877,55,55.05641038
195,0.035,24,0.491945,25,0.540184,24.16698107,80,0.486297,81,0.507952,80.63278689,56,56.46580581
196,0.035,24,0.450758,25,0.51879,24.72380644,80,0.482216,81,0.517857,80.4989759,56,55.77516945
197,0.035,23,0.449136,24,0.500302,23.99409764,78,0.485349,79,0.561069,78.19348917,55,54.19939153
198,0.035,22,0.469251,23,0.533113,22.48149134,77,0.467605,78,0.527893,77.53733745,55,55.05584611
199,0.035,25,0.473363,26,0.532227,25.45251767,75,0.481305,76,0.52139,75.46638393,50,50.01386627
0,0.04,22,0.430652,23,0.50032,22.99540679,69,0.433609,70,0.503459,69.9504796,47,46.95507281
1,0.04,22,0.477186,23,0.537449,22.37857392,69,0.495724,70,0.512829,69.24998538,47,46.87141147
2,0.04,22,0.469374,23,0.527972,22.52264582,70,0.468008,71,0.546814,70.40595894,48,47.88331311
3,0.04,20,0.480606,21,0.548357,20.28625408,67,0.458716,68,0.527297,67.60197431,47,47.31572023
4,0.04,23,0.469725,24,0.532977,23.47864099,67,0.487311,68,0.537356,67.2535518,44,43.77491081
5,0.04,19,0.440165,20,0.503112,19.95056158,68,0.486928,69,0.547281,68.21659238,49,48.2660308
6,0.04,21,0.453601,22,0.527167,21.63071256,70,0.495245,71,0.544304,70.09692411,49,48.46621155
7,0.04,26,0.494341,27,0.547682,26.106091,71,0.463448,72,0.500653,71.9824486,45,45.8763576
8,0.04,21,0.491549,22,0.529046,21.22537803,69,0.461409,70,0.515033,69.71965911,48,48.49428108
9,0.04,21,0.438585,22,0.507812,21.88715386,69,0.464529,70,0.550501,69.41258782,48,47.52543396
10,0.04,22,0.459934,23,0.534553,22.53694099,70,0.48036,71,0.550658,70.27938206,48,47.74244107
11,0.04,22,0.45399,23,0.52372,22.65983078,67,0.477633,68,0.521199,67.51340495,45,44.85357417
12,0.04,21,0.425345,22,0.504392,21.94443812,71,0.493155,72,0.553756,71.11295193,50,49.16851381
13,0.04,22,0.445609,23,0.518651,22.74465376,69,0.470568,70,0.551837,69.36215531,47,46.61750155
14,0.04,22,0.48251,23,0.550749,22.25630505,69,0.455449,70,0.508182,69.84484099,47,47.58853595
15,0.04,19,0.46947,20,0.521875,19.582578,65,0.47942,66,0.556993,65.26529849,46,45.68272049
16,0.04,21,0.493527,22,0.551176,21.11228295,72,0.493213,73,0.53877,72.1489782,51,51.03669525
17,0.04,23,0.451157,24,0.517,23.74181006,69,0.448238,70,0.500353,69.99322652,46,46.25141645
18,0.04,19,0.420455,20,0.515416,19.83765967,69,0.412548,70,0.506821,69.9276463,50,50.08998663
19,0.04,20,0.433076,21,0.542903,20.60935835,66,0.47651,67,0.524242,66.49212268,46,45.88276433
20,0.04,22,0.438953,23,0.511698,22.8391917,68,0.478927,69,0.529974,68.41281564,46,45.57362394
21,0.04,21,0.479331,22,0.524968,21.45290006,68,0.464595,69,0.518652,68.6549568,47,47.20205675
22,0.04,23,0.450127,24,0.531407,23.61359498,73,0.481302,74,0.506972,73.72839891,50,50.11480393
23,0.04,21,0.462245,22,0.505128,21.88041881,69,0.494333,70,0.558621,69.0881502,48,47.20773139
24,0.04,23,0.460752,24,0.539508,23.49834933,68,0.444915,69,0.508778,68.86254952,45,45.36420019
25,0.04,20,0.455981,21,0.506143,20.87753678,67,0.496077,68,0.541726,67.08593836,47,46.20840157
26,0.04,21,0.488281,22,0.520584,21.36278364,67,0.499342,68,0.511811,67.05277087,46,45.68998723
27,0.04,21,0.466535,22,0.509663,21.77594602,71,0.470246,72,0.522199,71.57270995,50,49.79676393
28,0.04,23,0.469355,24,0.525032,23.55040681,69,0.492145,70,0.520631,69.27574949,46,45.72534268
29,0.04,21,0.430943,22,0.503294,21.95447195,71,0.479299,72,0.544707,71.31649034,50,49.36201839
30,0.04,20,0.472721,21,0.501366,20.95231279,67,0.487651,68,0.551771,67.19259201,47,46.24027922
31,0.04,21,0.49359,22,0.551524,21.11064315,68,0.49047,69,0.542989,68.18145814,47,47.07081499
32,0.04,20,0.43615,21,0.505682,20.91828223,65,0.481747,66,0.549655,65.26879013,45,44.3505079
33,0.04,21,0.460938,22,0.509401,21.80601696,68,0.473248,69,0.516753,68.61491783,47,46.80890086
34,0.04,20,0.447201,21,0.514295,20.78694071,66,0.47168,67,0.521093,66.57312853,46,45.78618782
35,0.04,21,0.477302,22,0.578297,21.2247438,66,0.45176,67,0.502303,66.95443484,45,45.72969104
36,0.04,22,0.46411,23,0.51325,22.73036223,66,0.442382,67,0.540155,66.5893038,44,43.85894157
37,0.04,21,0.455811,22,0.508553,21.83783323,68,0.498297,69,0.561367,68.02700174,47,46.18916852
38,0.04,21,0.493235,22,0.507453,21.47580532,69,0.483544,70,0.519231,69.4611203,48,47.98531498
39,0.04,21,0.488833,22,0.540816,21.21482023,71,0.472603,72,0.51519,71.64331838,50,50.42849815
40,0.04,22,0.491552,23,0.547074,22.1521559,69,0.457111,70,0.5067,69.86488939,47,47.71273349
41,0.04,22,0.473938,23,0.535855,22.42091833,68,0.494792,69,0.54205,68.11020356,46,45.68928524
42,0.04,21,0.494932,22,0.560676,21.07708688,65,0.460608,66,0.512958,65.75247373,44,44.67538685
43,0.04,23,0.454248,24,0.509514,23.82785076,70,0.420013,71,0.514303,70.84830841,47,47.02045765
44,0.04,21,0.485367,22,0.552667,21.21742942,67,0.479877,68,0.531908,67.38675021,46,46.16932079
45,0.04,23,0.44699,24,0.501064,23.98032326,70,0.473471,71,0.515786,70.6269408,47,46.64661754
46,0.04,19,0.462899,20,0.515496,19.70538244,66,0.430874,67,0.502019,66.97162134,47,47.2662389
47,0.04,22,0.461397,23,0.511614,22.76872374,68,0.484878,69,0.520588,68.42346682,46,45.65474308
48,0.04,21,0.465711,22,0.530051,21.53293441,69,0.48099,70,0.537617,69.33570558,48,47.80277117
49,0.04,20,0.473329,21,0.561995,20.30080301,66,0.464286,67,0.535623,66.50063782,46,46.1998348
50,0.04,23,0.485353,24,0.544312,23.24842687,71,0.475,72,0.517954,71.58201797,48,48.3335911
51,0.04,21,0.490862,22,0.54698,21.16283545,69,0.495804,70,0.570704,69.05602136,48,47.89318591
52,0.04,22,0.459352,23,0.522265,22.64609858,72,0.468414,73,0.513456,72.7012566,50,50.05515802
53,0.04,20,0.43152,21,0.517266,20.79863784,67,0.491679,68,0.553041,67.1356051,47,46.33696726
54,0.04,19,0.477004,20,0.546519,19.3308063,68,0.484859,69,0.565874,68.18689132,49,48.85608502
55,0.04,22,0.498957,23,0.557018,22.01796387,69,0.478216,70,0.518991,69.53424893,47,47.51628506
56,0.04,19,0.465132,20,0.514245,19.70995459,66,0.486601,67,0.516897,66.44226961,47,46.73231501
57,0.04,20,0.466022,21,0.539921,20.45978971,66,0.490915,67,0.558733,66.13396149,46,45.67417177
58,0.04,20,0.489172,21,0.540119,20.21253459,67,0.445251,68,0.509565,67.85127655,47,47.63874195
59,0.04,20,0.458493,21,0.545794,20.47544702,67,0.441323,68,0.504683,67.92608902,47,47.450642
60,0.04,24,0.496728,25,0.569328,24.04506887,70,0.434347,71,0.502171,70.96799068,46,46.92292181
61,0.04,20,0.43251,21,0.502238,20.96790385,67,0.420555,68,0.508646,67.90185149,47,46.93394764
62,0.04,21,0.44402,22,0.517252,21.76441993,68,0.461741,69,0.530343,68.55769511,47,46.79327519
63,0.04,22,0.4625,23,0.500964,22.9749376,68,0.461875,69,0.55409,68.41343599,46,45.43849839
64,0.04,20,0.474359,21,0.516226,20.61243939,66,0.494032,67,0.546895,66.1128956,46,45.50045621
65,0.04,21,0.451487,22,0.501247,21.97493971,68,0.483818,69,0.531997,68.33587248,47,46.36093276
66,0.04,22,0.449286,23,0.502333,22.95602013,72,0.464523,73,0.541114,72.46320064,50,49.5071805
67,0.04,22,0.467687,23,0.507687,22.807825,68,0.478495,69,0.50034,68.9844358,46,46.1766108
68,0.04,20,0.49223,21,0.544538,20.14854324,64,0.456365,65,0.519897,64.68681924,44,44.538276
69,0.04,21,0.495068,22,0.543059,21.10276927,70,0.494163,71,0.520466,70.22191385,49,49.11914458
70,0.04,21,0.46875,22,0.504196,21.88162275,67,0.436069,68,0.507343,67.89697505,46,46.0153523
71,0.04,21,0.46601,22,0.538767,21.46717154,66,0.466689,67,0.537638,66.46950627,45,45.00233472
72,0.04,21,0.440127,22,0.508964,21.86977933,70,0.460667,71,0.519701,70.66627706,49,48.79649773
73,0.04,22,0.470979,23,0.539062,22.42625912,69,0.46,70,0.539318,69.50429915,47,47.07804003
74,0.04,23,0.47671,24,0.540705,23.36393468,65,0.478716,66,0.534471,65.38174155,42,42.01780687
75,0.04,19,0.442585,20,0.512278,19.82382736,66,0.445845,67,0.501538,66.97238432,47,47.14855696
76,0.04,20,0.494006,21,0.564953,20.0844856,67,0.496996,68,0.56367,67.04505504,47,46.96056944
77,0.04,22,0.489348,23,0.547237,22.18400732,67,0.428862,68,0.500681,67.99051783,45,45.80651051
78,0.04,21,0.476596,22,0.53211,21.42158735,66,0.478695,67,0.540798,66.34305911,45,44.92147176
79,0.04,22,0.474868,23,0.51826,22.5791851,69,0.497736,70,0.535578,69.0598277,47,46.4806426
80,0.04,22,0.468428,23,0.5511,22.38189472,73,0.491703,74,0.548862,73.14515649,51,50.76326178
81,0.04,22,0.479787,23,0.574653,22.21306896,67,0.462753,68,0.531637,67.54072063,45,45.32765167
82,0.04,21,0.478608,22,0.545687,21.31890756,65,0.456173,66,0.512258,65.78143889,44,44.46253133
83,0.04,20,0.428225,21,0.515478,20.82260782,67,0.458388,68,0.502101,67.95193649,47,47.12932868
84,0.04,19,0.431169,20,0.512484,19.84647359,68,0.489951,69,0.517264,68.36792004,49,48.52144645
85,0.04,22,0.482014,23,0.535807,22.33435577,71,0.486457,72,0.538732,71.25907221,49,48.92471644
86,0.04,22,0.450825,23,0.5211,22.69975098,70,0.462102,71,0.515504,70.70967379,48,48.00992282
87,0.04,20,0.490305,21,0.52252,20.30094676,66,0.499392,67,0.521255,66.02780954,46,45.72686278
88,0.04,23,0.481806,24,0.508917,23.67109291,70,0.475416,71,0.517532,70.58372115,47,46.91262824
89,0.04,23,0.456286,24,0.530189,23.59150508,72,0.486513,73,0.552917,72.20310523,49,48.61160015
90,0.04,22,0.482468,23,0.503942,22.81642917,70,0.481408,71,0.527055,70.40729949,48,47.59087032
91,0.04,23,0.454132,24,0.51731,23.72601222,68,0.482191,69,0.534732,68.33895434,45,44.61294212
92,0.04,20,0.469333,21,0.503638,20.89395132,65,0.481087,66,0.538437,65.32978204,45,44.43583072
93,0.04,19,0.39898,20,0.500363,19.99641952,68,0.441542,69,0.513889,68.80802245,49,48.81160293
94,0.04,23,0.499316,24,0.534905,23.01921942,70,0.47195,71,0.52686,70.51083591,47,47.49161649
95,0.04,22,0.496164,23,0.550864,22.07012797,67,0.486128,68,0.542367,67.24666157,45,45.1765336
96,0.04,20,0.461773,21,0.524871,20.60583537,66,0.481667,67,0.556222,66.245899,46,45.64006363
97,0.04,21,0.457407,22,0.505435,21.88683685,67,0.483911,68,0.538513,67.29465954,46,45.40782269
98,0.04,20,0.472113,21,0.513141,20.67970654,66,0.461832,67,0.516171,66.70240527,46,46.02269873
99,0.04,23,0.442544,24,0.52854,23.6681241,69,0.418009,70,0.507636,69.91480246,46,46.24667836
100,0.04,18,0.447476,19,0.546024,18.53297885,64,0.455346,65,0.521186,64.67821993,46,46.14524107
101,0.04,21,0.468868,22,0.523263,21.57233202,70,0.461455,71,0.526823,70.58966161,49,49.01732959
102,0.04,20,0.475241,21,0.562666,20.28320275,68,0.474194,69,0.502479,68.91235637,48,48.62915363
103,0.04,20,0.442661,21,0.517785,20.76325808,68,0.466041,69,0.512887,68.72490714,48,47.96164906
104,0.04,20,0.491252,21,0.564295,20.11976507,69,0.483639,70,0.525451,69.39129915,49,49.27153408
105,0.04,21,0.487299,22,0.532445,21.28133168,69,0.470135,70,0.5,70,48,48.71866832
106,0.04,20,0.457278,21,0.501025,20.97656982,68,0.469747,69,0.510218,68.74752292,48,47.7709531
107,0.04,21,0.473537,22,0.512779,21.67435401,67,0.46684,68,0.536307,67.47734896,46,45.80299495
108,0.04,19,0.464434,20,0.521269,19.62577637,67,0.498895,68,0.561,67.01779245,48,47.39201608
109,0.04,21,0.442102,22,0.513814,21.80736836,66,0.474834,67,0.512684,66.66488771,45,44.85751935
110,0.04,21,0.499357,22,0.555975,21.01135681,66,0.473951,67,0.504481,66.85322633,45,45.84186952
111,0.04,22,0.469728,23,0.510251,22.74703255,69,0.495907,70,0.538301,69.09654668,47,46.34951413
112,0.04,22,0.486239,23,0.531751,22.30235982,69,0.499381,70,0.555355,69.01105871,47,46.70869889
113,0.04,20,0.461644,21,0.516509,20.69909779,68,0.498054,69,0.553694,68.03497484,48,47.33587705
114,0.04,21,0.456374,22,0.504569,21.90519763,68,0.467281,69,0.560647,68.35043806,47,46.44524043
115,0.04,21,0.464873,22,0.525134,21.58291432,68,0.45565,69,0.520977,68.67889234,47,47.09597802
116,0.04,20,0.470412,21,0.503706,20.88868865,67,0.469512,68,0.535971,67.458749,47,46.57006035
117,0.04,21,0.468324,22,0.50609,21.83874384,69,0.469665,70,0.527886,69.52103193,48,47.68228809
118,0.04,20,0.492857,21,0.540837,20.14887453,65,0.451909,66,0.50779,65.86059662,45,45.71172209
119,0.04,20,0.494695,21,0.555822,20.08678653,65,0.492734,66,0.552037,65.12252331,45,45.03573679
120,0.04,22,0.467762,23,0.52228,22.59132763,69,0.47035,70,0.51457,69.67051108,47,47.07918345
121,0.04,22,0.441958,23,0.5,23,67,0.452748,68,0.500325,67.99316897,45,44.99316897
122,0.04,21,0.462069,22,0.52372,21.6152536,67,0.471922,68,0.522969,67.55004212,46,45.93478851
123,0.04,23,0.475749,24,0.537063,23.39552141,72,0.492136,73,0.546061,72.14583217,49,48.75031076
124,0.04,21,0.454636,22,0.512828,21.77955733,70,0.478018,71,0.534091,70.39202468,49,48.61246735
125,0.04,22,0.453728,23,0.535922,22.5629608,69,0.476928,70,0.505188,69.81641897,47,47.25345817
126,0.04,21,0.462173,22,0.50988,21.79290251,66,0.471515,67,0.511873,66.70580802,45,44.91290551
127,0.04,22,0.491809,23,0.549101,22.14296935,70,0.490885,71,0.53536,70.2049466,48,48.06197725
128,0.04,21,0.440256,22,0.514744,21.80206208,68,0.447719,69,0.53923,68.57130837,47,46.76924629
129,0.04,22,0.487565,23,0.512863,22.49154083,70,0.481481,71,0.546933,70.28294017,48,47.79139934
130,0.04,20,0.46926,21,0.533226,20.4805678,65,0.420779,66,0.503929,65.95274805,45,45.47218024
131,0.04,22,0.491453,23,0.557642,22.12913022,67,0.484687,68,0.509854,67.60845552,45,45.4793253
132,0.04,21,0.461458,22,0.522556,21.63082261,66,0.459797,67,0.506536,66.86015961,45,45.229337
133,0.04,22,0.491,23,0.545129,22.16626947,68,0.459163,69,0.513494,68.75163351,46,46.58536404
134,0.04,19,0.459734,20,0.513174,19.75348054,65,0.47119,66,0.521166,65.57647671,46,45.82299617
135,0.04,20,0.46461,21,0.522098,20.61560674,70,0.467503,71,0.522345,70.5925568,50,49.97695006
136,0.04,21,0.475765,22,0.528364,21.4607502,68,0.434631,69,0.531935,68.67180178,47,47.21105157
137,0.04,21,0.466733,22,0.520452,21.6192781,67,0.443118,68,0.504215,67.93101134,46,46.31173325
138,0.04,20,0.490727,21,0.535398,20.20758434,70,0.48277,71,0.566,70.2070167,50,49.99943236
139,0.04,21,0.44578,22,0.500361,21.99338598,69,0.495271,70,0.549933,69.08651348,48,47.09312751
140,0.04,21,0.488575,22,0.502988,21.79268716,67,0.479416,68,0.544437,67.31657465,46,45.52388749
141,0.04,21,0.436364,22,0.515645,21.80266394,69,0.455761,70,0.502371,69.94913109,48,48.14646715
142,0.04,21,0.446739,22,0.514825,21.78226067,68,0.486566,69,0.535806,68.27282697,47,46.4905663
143,0.04,21,0.486898,22,0.561432,21.17578555,69,0.432717,70,0.52451,69.73298618,48,48.55720063
144,0.04,21,0.496835,22,0.543963,21.06715753,68,0.454946,69,0.509883,68.82010303,47,47.7529455
145,0.04,22,0.456933,23,0.512233,22.77878843,70,0.460454,71,0.505411,70.87964055,48,48.10085212
146,0.04,21,0.468243,22,0.542974,21.42495082,67,0.462111,68,0.512052,67.75867524,46,46.33372441
147,0.04,20,0.470238,21,0.506365,20.82381598,69,0.488996,70,0.534558,69.24151705,49,48.41770107
148,0.04,22,0.454301,23,0.51972,22.69855852,68,0.426512,69,0.508952,68.89141194,46,46.19285341
149,0.04,20,0.429496,21,0.503016,20.95897715,69,0.479374,70,0.520353,69.50333097,49,48.54435383
150,0.04,20,0.42825,21,0.5107,20.87022438,66,0.458852,67,0.520942,66.66271541,46,45.79249103
151,0.04,20,0.421535,21,0.501592,20.98011417,72,0.475279,73,0.533174,72.42699715,52,51.44688298
152,0.04,22,0.480949,23,0.544501,22.29977027,68,0.441935,69,0.536822,68.61193841,46,46.31216814
153,0.04,20,0.455224,21,0.537122,20.54672886,69,0.470821,70,0.541135,69.41498137,49,48.86825251
154,0.04,21,0.456419,22,0.525779,21.62833045,67,0.499659,68,0.579284,67.00428257,46,45.37595212
155,0.04,20,0.464663,21,0.52193,20.61705694,68,0.489542,69,0.539439,68.20959176,48,47.59253482
156,0.04,21,0.439572,22,0.502837,21.95515688,66,0.455333,67,0.503984,66.91811062,45,44.96295374
157,0.04,21,0.476692,22,0.550468,21.3159293,70,0.452201,71,0.513583,70.77871363,49,49.46278433
158,0.04,22,0.480208,23,0.53228,22.38008911,67,0.445214,68,0.523968,67.6956599,45,45.3155708
159,0.04,22,0.484715,23,0.547826,22.24219233,69,0.491915,70,0.563325,69.11321944,47,46.87102711
160,0.04,22,0.483506,23,0.548377,22.25425845,69,0.493159,70,0.511378,69.37548713,47,47.12122868
161,0.04,21,0.495389,22,0.533843,21.1199095,66,0.476899,67,0.526426,66.46643245,45,45.34652295
162,0.04,21,0.490291,22,0.543371,21.18291258,69,0.486654,70,0.541834,69.24186299,48,48.05895041
163,0.04,21,0.499687,22,0.55842,21.0053292,67,0.463215,68,0.525804,67.58772308,46,46.58239388
