Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
37,0.035,61,0.487578,62,0.537109,61.25079243,130,0.472701,131,0.514184,130.6580768,69,69.40728437
38,0.035,53,0.482063,54,0.544186,53.28873364,106,0.43883,107,0.511628,106.8402703,53,53.5515367
39,0.035,49,0.453237,50,0.514241,49.76655629,137,0.477528,138,0.52901,137.4365021,88,87.66994579
40,0.035,37,0.458333,38,0.511706,37.78067562,99,0.469055,100,0.570652,99.30458577,62,61.52391014
41,0.035,35,0.467456,36,0.5,36,102,0.468677,103,0.526163,102.5448805,67,66.54488049
42,0.035,49,0.475645,50,0.559603,49.29008552,112,0.422977,113,0.5,113,63,63.70991448
43,0.035,43,0.489198,44,0.536398,43.22885593,98,0.450255,99,0.501597,98.96889486,55,55.74003893
44,0.035,46,0.489097,47,0.526403,46.29225862,107,0.428385,108,0.5,108,61,61.70774138
45,0.035,38,0.402353,39,0.504167,38.95907243,108,0.424084,109,0.514124,108.8431364,70,69.88406396
46,0.035,44,0.477477,45,0.525862,44.4654955,119,0.459786,120,0.510309,119.7959543,75,75.33045881
47,0.035,46,0.498392,47,0.574803,46.02104409,117,0.491694,118,0.506192,117.5729066,71,71.55186252
48,0.035,36,0.433784,37,0.534375,36.65826963,119,0.488571,120,0.547112,119.1952307,83,82.53696107
49,0.035,41,0.476636,42,0.539216,41.37334612,99,0.483929,100,0.507752,99.67460018,58,58.30125406
50,0.035,45,0.484932,46,0.569643,45.17787536,110,0.47956,111,0.551613,110.2836801,65,65.1058047
51,0.035,49,0.473214,50,0.528358,49.48574641,127,0.472384,128,0.57197,127.2773081,78,77.79156165
52,0.035,46,0.447883,47,0.512945,46.80103593,108,0.478261,109,0.606383,108.1696742,62,61.36863828
53,0.035,38,0.49729,39,0.562147,38.04178423,109,0.481413,110,0.524904,109.4273758,71,71.38559155
54,0.035,62,0.450495,63,0.534314,62.59061788,144,0.464615,145,0.534056,144.5095693,82,81.9189514
55,0.035,29,0.469027,30,0.512153,29.71819784,81,0.496583,82,0.511019,81.23669992,52,51.51850208
56,0.035,40,0.444251,41,0.503663,40.93834579,118,0.429864,119,0.50716,118.9073691,78,77.96902329
57,0.035,45,0.48366,46,0.582353,45.16556392,98,0.463608,99,0.513889,98.7237724,53,53.55820848
58,0.035,33,0.465608,34,0.503215,33.9145106,94,0.420128,95,0.511006,94.87889258,61,60.96438198
59,0.035,35,0.483444,36,0.513514,35.55058198,119,0.410798,120,0.520604,119.81236,84,84.261778
60,0.035,40,0.497191,41,0.513937,40.16774155,105,0.438596,106,0.501433,105.977195,65,65.80945341
61,0.035,41,0.471014,42,0.525896,41.52815131,92,0.466759,93,0.542763,92.43735856,51,50.90920725
62,0.035,47,0.405199,48,0.505085,47.94909196,130,0.479522,131,0.501672,130.9245147,83,82.97542271
63,0.035,45,0.405882,46,0.505814,45.94182044,123,0.457627,124,0.506073,123.8746439,78,77.9328235
64,0.035,53,0.475,54,0.5301,53.45372051,121,0.484594,122,0.501639,121.9038428,68,68.45012226
65,0.035,38,0.458472,39,0.545139,38.47916739,99,0.484195,100,0.634868,99.10489603,61,60.62572865
66,0.035,64,0.443089,65,0.571885,64.44186931,158,0.49513,159,0.569767,158.0652491,94,93.62337983
67,0.035,44,0.476449,45,0.50823,44.74104024,126,0.461318,127,0.541935,126.4798244,82,81.73878411
68,0.035,34,0.488599,35,0.526936,34.29738895,94,0.432598,95,0.54955,94.57632191,60,60.27893296
69,0.035,44,0.452769,45,0.520522,44.69710566,96,0.498264,97,0.541667,96.03999724,52,51.34289157
70,0.035,42,0.468852,43,0.534653,42.47336667,111,0.48265,112,0.55,111.2576095,69,68.78424284
71,0.035,47,0.466967,48,0.552013,47.38841333,100,0.429712,101,0.515,100.8241253,53,53.43571199
72,0.035,36,0.478571,37,0.539256,36.35311856,104,0.467014,105,0.528523,104.5362792,68,68.18316068
73,0.035,39,0.474763,40,0.527559,39.4780097,117,0.484642,118,0.552419,117.226596,78,77.74858635
74,0.035,42,0.462236,43,0.527523,42.57843062,118,0.47678,119,0.530769,118.4300876,76,75.85165699
75,0.035,42,0.486072,43,0.542345,42.24750769,104,0.495,105,0.515837,104.2399578,62,61.99245008
76,0.035,41,0.436765,42,0.514535,41.81310274,114,0.473088,115,0.523006,114.5391242,73,72.72602142
77,0.035,39,0.488055,40,0.518382,39.39387345,95,0.478535,96,0.539088,95.35448285,56,55.9606094
78,0.035,43,0.463977,44,0.553459,43.40257258,112,0.457182,113,0.539394,112.5208242,69,69.11825163
79,0.035,47,0.484241,48,0.59901,47.1373106,110,0.470948,111,0.561709,110.3200934,63,63.18278283
80,0.035,39,0.487013,40,0.5,40,106,0.488782,107,0.527356,106.2908176,67,66.29081765
81,0.035,47,0.480357,48,0.519504,47.50177536,110,0.473761,111,0.531365,110.4555066,63,62.9537312
82,0.035,43,0.420655,44,0.511438,43.87400725,117,0.492938,118,0.501792,117.7976056,74,73.92359835
83,0.035,47,0.469858,48,0.515873,47.65504727,134,0.482709,135,0.521898,134.4412208,87,86.78617348
84,0.035,50,0.461165,51,0.649606,50.20608572,114,0.467456,115,0.524927,114.5662682,64,64.36018248
85,0.035,42,0.44462,43,0.54298,42.56303375,104,0.442623,105,0.537698,104.603492,62,62.04045823
86,0.035,36,0.459701,37,0.511628,36.77607025,105,0.450649,106,0.501754,105.9656785,69,69.18960825
87,0.035,48,0.467577,49,0.513333,48.70860652,101,0.4225,102,0.501397,101.9822934,53,53.27368685
88,0.035,41,0.467532,42,0.525168,41.56332848,110,0.498276,111,0.52518,110.0640797,69,68.50075122
89,0.035,49,0.470085,50,0.501812,49.94288776,120,0.428058,121,0.535235,120.6712448,71,70.728357
90,0.035,32,0.49858,33,0.555369,32.02500484,113,0.49661,114,0.546185,113.0683812,81,81.0433764
91,0.035,37,0.43484,38,0.568915,37.48599664,98,0.475976,99,0.508571,98.73704556,61,61.25104892
92,0.035,40,0.466077,41,0.567398,40.3348072,95,0.453079,96,0.518116,95.72145087,55,55.38664367
93,0.035,34,0.486631,35,0.529503,34.31183523,118,0.448845,119,0.52259,118.6936741,84,84.38183892
94,0.035,30,0.488782,31,0.545817,30.19668625,120,0.487365,121,0.534672,120.2670852,90,90.07039896
95,0.035,44,0.455285,45,0.544413,44.50169419,98,0.44802,99,0.538978,98.57147255,54,54.06977836
96,0.035,49,0.443155,50,0.512857,49.81554331,110,0.486772,111,0.501582,110.8931803,61,61.07763697
97,0.035,49,0.490476,50,0.586379,49.09930868,117,0.496815,118,0.512552,117.2023893,68,68.1030806
98,0.035,45,0.486792,46,0.5,46,129,0.449602,130,0.589286,129.3608001,84,83.36080009
99,0.035,36,0.495192,37,0.544,36.09850844,106,0.440443,107,0.506993,106.8949211,70,70.79641267
100,0.035,42,0.443925,43,0.528788,42.66077089,119,0.462079,120,0.557093,119.3991096,77,76.73833872
101,0.035,32,0.460573,33,0.584906,32.31710809,94,0.47019,95,0.559925,94.33220037,62,62.01509228
102,0.035,36,0.43617,37,0.508091,36.88750156,111,0.452957,112,0.543046,111.5221836,75,74.63468205
103,0.035,50,0.496923,51,0.534926,50.08096729,109,0.495935,110,0.621818,109.0322919,59,58.9513246
104,0.035,49,0.424528,50,0.510417,49.87871555,118,0.488636,119,0.557947,118.1639567,69,68.28524111
105,0.035,42,0.478193,43,0.501466,42.93700855,102,0.454301,103,0.503205,102.9344634,60,59.99745489
106,0.035,38,0.447458,39,0.507764,38.87125659,116,0.433594,117,0.51662,116.7998217,78,77.92856515
107,0.035,54,0.497076,55,0.534722,54.07767093,106,0.469424,107,0.541391,106.4248614,52,52.34719046
108,0.035,47,0.498529,48,0.508532,47.14705588,104,0.477049,105,0.513109,104.636467,57,57.48941112
109,0.035,39,0.451807,40,0.557769,39.45481399,121,0.489324,122,0.515686,121.4049769,82,81.95016287
110,0.035,51,0.482699,52,0.598113,51.14990382,107,0.439086,108,0.509934,107.8597843,56,56.7098805
111,0.035,35,0.411268,36,0.545455,35.66125631,111,0.449128,112,0.508333,111.8592518,76,76.19799545
112,0.035,49,0.46547,50,0.551661,49.40062187,101,0.478495,102,0.52193,101.4951076,52,52.09448576
113,0.035,33,0.476519,34,0.575362,33.23755855,101,0.453596,102,0.523292,101.6658058,68,68.42824723
114,0.035,38,0.47929,39,0.5,39,106,0.479839,107,0.5,107,68,68
115,0.035,58,0.428571,59,0.515789,58.81897085,124,0.498282,125,0.518836,124.0835847,66,65.26461385
116,0.035,51,0.461938,52,0.575368,51.33555497,112,0.485938,113,0.586758,112.1394763,61,60.80392133
117,0.035,51,0.498366,52,0.519293,51.07808095,100,0.475362,101,0.542857,100.3650344,49,49.2869535
118,0.035,44,0.495833,45,0.50738,44.36087295,126,0.459375,127,0.554054,126.4290814,82,82.06820847
119,0.035,32,0.457278,33,0.514706,32.74392283,100,0.47377,101,0.516556,100.613051,68,67.86912817
120,0.035,29,0.467509,30,0.52901,29.52830035,103,0.479798,104,0.504934,103.8037078,74,74.27540748
121,0.035,42,0.435356,43,0.512228,42.84093038,109,0.484765,110,0.538869,109.2815873,67,66.44065694
122,0.035,39,0.491124,40,0.533228,39.21081132,119,0.488487,120,0.585034,119.1192476,80,79.9084363
123,0.035,36,0.46817,37,0.516949,36.6525349,86,0.423645,87,0.50152,86.98048154,50,50.32794664
124,0.035,46,0.471154,47,0.589641,46.24345287,109,0.464689,110,0.521739,109.6189483,63,63.37549542
125,0.035,43,0.493506,44,0.576628,43.07812613,101,0.498339,102,0.537402,101.0425211,58,57.96439493
126,0.035,36,0.459677,37,0.513258,36.75256154,113,0.432749,114,0.5,114,77,77.24743846
127,0.035,47,0.455927,48,0.578864,47.3585007,109,0.469965,110,0.503534,109.8947243,62,62.5362236
128,0.035,49,0.497183,50,0.509506,49.22859693,117,0.498294,118,0.541985,117.0390469,68,67.81045001
129,0.035,46,0.498521,47,0.577491,46.01872863,110,0.45098,111,0.504673,110.9129682,64,64.89423954
130,0.035,41,0.491018,42,0.534722,41.20551895,113,0.427365,114,0.517405,113.806697,72,72.60117808
131,0.035,44,0.474654,45,0.548673,44.34242559,129,0.458449,130,0.557348,129.4201357,85,85.0777101
132,0.035,36,0.441504,37,0.506231,36.90373414,113,0.494526,114,0.533451,113.1406294,77,76.23689527
133,0.035,46,0.476261,47,0.555718,46.29876537,110,0.470674,111,0.5625,110.3193649,64,64.02059952
134,0.035,53,0.446181,54,0.519048,53.73859223,105,0.457929,106,0.552721,105.4438244,52,51.70523214
135,0.035,41,0.450794,42,0.542945,41.53397142,115,0.431034,116,0.53592,115.6575329,74,74.12356152
136,0.035,45,0.455432,46,0.523729,45.65256161,120,0.448,121,0.559633,120.4658121,75,74.81325047
137,0.035,48,0.457447,49,0.518152,48.70098015,109,0.434903,110,0.503012,109.9557768,61,61.25479662
138,0.035,39,0.497093,40,0.544304,39.06157463,117,0.452607,118,0.523188,117.6714697,78,78.60989503
139,0.035,48,0.481638,49,0.556159,48.24640034,122,0.454942,123,0.517442,122.720928,74,74.47452766
140,0.035,42,0.46142,43,0.546667,42.45256725,114,0.480447,115,0.547521,114.2915139,72,71.8389466
141,0.035,40,0.488981,41,0.5,41,129,0.496835,130,0.539931,129.0734407,89,88.07344069
142,0.035,43,0.492424,44,0.542234,43.15209797,113,0.380952,114,0.505405,113.95657,70,70.80447198
143,0.035,46,0.498361,47,0.551418,46.03089131,144,0.466292,145,0.564935,144.3417171,98,98.3108258
144,0.035,36,0.468278,37,0.514469,36.68675716,90,0.457534,91,0.552901,90.4452903,54,53.75853314
145,0.035,38,0.458449,39,0.566071,38.38608277,106,0.496622,107,0.517921,106.158599,68,67.77251622
146,0.035,30,0.463768,31,0.503378,30.91471851,111,0.472222,112,0.54021,111.4085721,81,80.4938536
147,0.035,58,0.471698,59,0.564202,58.30595434,111,0.408257,112,0.50692,111.9298623,53,53.62390792
148,0.035,38,0.489831,39,0.525,38.28914669,106,0.498555,107,0.583658,106.0169794,68,67.72783273
149,0.035,43,0.495441,44,0.50823,43.35647822,106,0.419668,107,0.535714,106.6922427,63,63.33576451
150,0.035,31,0.48871,32,0.534843,31.2447272,89,0.476331,90,0.544803,89.34567414,58,58.10094694
151,0.035,41,0.491379,42,0.524436,41.26079197,110,0.406593,111,0.50565,110.9429621,69,69.68217017
152,0.035,47,0.481982,48,0.52029,47.47034562,112,0.478102,113,0.501773,112.9250982,65,65.4547526
153,0.035,36,0.452703,37,0.528378,36.62500165,111,0.440647,112,0.503322,111.9469964,75,75.32199476
154,0.035,48,0.45092,49,0.548495,48.50299769,113,0.466374,114,0.523179,113.5919549,65,65.08895724
155,0.035,39,0.445355,40,0.505333,39.91108406,106,0.44523,107,0.512821,106.810315,67,66.89923092
156,0.035,57,0.460474,58,0.509363,57.80848453,124,0.446746,125,0.508251,124.8658483,67,67.05736378
157,0.035,39,0.455556,40,0.52439,39.64566929,110,0.483389,111,0.504934,110.7709909,71,71.12532166
158,0.035,42,0.461207,43,0.566869,42.3671424,118,0.449153,119,0.569091,118.423944,76,76.05680164
159,0.035,46,0.496689,47,0.543919,46.07010375,123,0.429379,124,0.527221,123.7217861,77,77.6516824
160,0.035,40,0.498322,41,0.568562,40.02388952,114,0.421598,115,0.508264,114.9046454,74,74.8807559
161,0.035,45,0.492565,46,0.528926,45.20447732,93,0.425676,94,0.508333,93.89918579,48,48.69470847
162,0.035,45,0.482919,46,0.51875,45.47671011,123,0.43892,124,0.507418,123.8917049,78,78.41499476
163,0.035,32,0.493127,33,0.521186,32.24494814,104,0.467241,105,0.554577,104.3750916,72,72.13014346
164,0.035,38,0.477839,39,0.54085,38.3517005,103,0.496656,104,0.525692,103.1151674,65,64.76346688
165,0.035,44,0.444238,45,0.505208,44.91458094,121,0.444898,122,0.546371,121.5430213,77,76.62844035
166,0.035,43,0.469789,44,0.508798,43.7744623,109,0.495601,110,0.56705,109.0615684,66,65.28710609
167,0.035,39,0.495968,40,0.536885,39.09854095,114,0.478689,115,0.560065,114.2618831,75,75.16334216
168,0.035,44,0.439103,45,0.554945,44.52569016,100,0.455975,101,0.502183,100.9527571,56,56.42706693
169,0.035,55,0.431373,56,0.505831,55.92168739,123,0.468519,124,0.520221,123.6088933,68,67.68720588
170,0.035,43,0.482919,44,0.508591,43.66535525,110,0.491883,111,0.56338,110.1135292,67,66.44817399
171,0.035,32,0.489645,33,0.528926,32.26361345,96,0.439119,97,0.524055,96.71678676,64,64.45317331
172,0.035,38,0.498282,39,0.515686,38.09871294,89,0.470779,90,0.51634,89.64135994,51,51.542647
173,0.035,43,0.497449,44,0.596215,43.02582873,114,0.463351,115,0.503534,114.9120524,71,71.88622363
174,0.035,33,0.465278,34,0.532491,33.51659649,115,0.457576,116,0.542623,115.4988301,82,81.98223357
175,0.035,42,0.448758,43,0.548105,42.5157881,98,0.488255,99,0.605634,98.10006049,56,55.58427239
176,0.035,32,0.490991,33,0.521875,32.29170444,101,0.479522,102,0.511765,101.6351146,69,69.34341016
177,0.035,41,0.47281,42,0.582746,41.24732572,91,0.477995,92,0.542517,91.34104646,50,50.09372075
178,0.035,46,0.489943,47,0.559567,46.14444732,105,0.488669,106,0.597561,105.1040572,59,58.95960991
179,0.035,44,0.438571,45,0.519178,44.76208022,118,0.447165,119,0.51497,118.7792198,74,74.01713961
180,0.035,40,0.468905,41,0.513636,40.69515549,113,0.443493,114,0.529963,113.6534868,73,72.95833127
181,0.035,30,0.472857,31,0.510836,30.71468443,101,0.478134,102,0.557895,101.274144,71,70.55945957
182,0.035,44,0.463303,45,0.508251,44.81643232,110,0.478693,111,0.568421,110.2374621,66,65.42102979
183,0.035,37,0.464506,38,0.522523,37.6117862,121,0.480496,122,0.536913,121.3457114,84,83.7339252
184,0.035,38,0.462536,39,0.512712,38.74665179,107,0.443182,108,0.540984,107.5809493,69,68.83429748
185,0.035,42,0.460938,43,0.516917,42.69779739,110,0.418736,111,0.5,111,68,68.30220261
186,0.035,48,0.479624,49,0.561947,48.24751285,108,0.490476,109,0.54078,108.1893289,60,59.94181603
187,0.035,39,0.469136,40,0.52381,39.56450964,124,0.481707,125,0.567073,124.2142891,85,84.64977942
188,0.035,55,0.455056,56,0.537698,55.54383969,111,0.471867,112,0.541667,111.4030516,56,55.85921188
189,0.035,39,0.417105,40,0.526899,39.75500483,115,0.438776,116,0.50274,115.9571634,76,76.20215858
190,0.035,36,0.459459,37,0.521084,36.65786613,108,0.41831,109,0.524116,108.7720734,72,72.11420729
191,0.035,34,0.431889,35,0.51548,34.8148126,112,0.457237,113,0.550781,112.4571432,78,77.64233056
192,0.035,43,0.495356,44,0.551852,43.08220051,110,0.459233,111,0.532746,110.554555,67,67.47235447
193,0.035,32,0.443939,33,0.514785,32.79130791,102,0.490798,103,0.507435,102.5531045,70,69.76179662
194,0.035,44,0.449198,45,0.5,45,117,0.465257,118,0.574695,117.3174674,73,72.31746742
195,0.035,44,0.485549,45,0.521311,44.40408814,106,0.462329,107,0.513433,106.7371439,62,62.33305573
196,0.035,47,0.487055,48,0.525926,47.33302462,104,0.488732,105,0.543189,104.2069155,57,56.87389093
197,0.035,38,0.488487,39,0.530086,38.27676146,101,0.448505,102,0.504323,101.9225519,63,63.6457904
198,0.035,43,0.490798,44,0.551661,43.15119202,109,0.488411,110,0.571197,109.1399874,66,65.98879542
199,0.035,42,0.434286,43,0.526316,42.71404977,105,0.497253,106,0.554307,105.0481474,63,62.3340976
0,0.04,42,0.3925,43,0.50304,42.97249864,96,0.487762,97,0.541096,96.22945963,54,53.25696099
1,0.04,32,0.46648,33,0.512195,32.73323854,90,0.430868,91,0.514035,90.83124316,58,58.09800462
2,0.04,42,0.478102,43,0.527778,42.44081649,110,0.480061,111,0.55,110.2850913,68,67.8442748
3,0.04,30,0.474265,31,0.529536,30.46561488,83,0.424883,84,0.5059,83.92717578,53,53.4615609
4,0.04,38,0.49723,39,0.524306,38.10230462,98,0.49247,99,0.53271,98.18712724,60,60.08482261
5,0.04,32,0.404762,33,0.512931,32.88045558,106,0.484663,107,0.571197,106.1772367,74,73.29678111
6,0.04,40,0.46904,41,0.50152,40.95320197,99,0.465374,100,0.525723,99.57376261,59,58.62056064
7,0.04,30,0.471576,31,0.517493,30.61902999,91,0.462536,92,0.506667,91.84892706,61,61.22989707
8,0.04,43,0.429022,44,0.513393,43.84126062,99,0.435045,100,0.541096,99.61248833,56,55.77122771
9,0.04,36,0.451009,37,0.518443,36.72650295,103,0.476266,104,0.509404,103.716217,67,66.98971408
10,0.04,34,0.452681,35,0.52707,34.63610211,96,0.484058,97,0.520115,96.44213329,62,61.80603118
11,0.04,41,0.473757,42,0.520249,41.5644627,102,0.425558,103,0.506042,102.9249292,61,61.36046648
12,0.04,36,0.460526,37,0.546823,36.4574203,97,0.443878,98,0.52649,97.67934441,61,61.2219241
13,0.04,47,0.42,48,0.5,48,114,0.440233,115,0.50304,114.9515978,67,66.95159775
14,0.04,42,0.449296,43,0.552265,42.49242005,89,0.489362,90,0.525237,89.29652962,47,46.80410957
15,0.04,45,0.498521,46,0.540123,45.03555118,99,0.454918,100,0.533557,99.57327789,54,54.53772671
16,0.04,41,0.489028,42,0.514235,41.43527592,90,0.472752,91,0.605536,90.20520545,49,48.76992953
17,0.04,41,0.47651,42,0.52931,41.44488636,88,0.463612,89,0.512539,88.74372024,47,47.29883387
18,0.04,52,0.483918,53,0.511719,52.5784684,101,0.455696,102,0.501534,101.9665343,49,49.38806592
19,0.04,34,0.444282,35,0.511551,34.82828643,105,0.448087,106,0.517668,105.7460801,71,70.91779368
20,0.04,35,0.454688,36,0.5033,35.93211553,94,0.490798,95,0.59894,94.08509182,59,58.1529763
21,0.04,32,0.450156,33,0.504451,32.91802192,85,0.486772,86,0.552711,85.20060965,53,52.28258774
22,0.04,40,0.448328,41,0.548951,40.51352077,91,0.484058,92,0.539244,91.28887761,51,50.77535685
23,0.04,30,0.439169,31,0.538244,30.6139894,76,0.498361,77,0.513468,76.10849275,46,45.49450335
24,0.04,44,0.488131,45,0.518895,44.38580809,100,0.447165,101,0.506944,100.8838388,56,56.49803072
25,0.04,41,0.427596,42,0.525641,41.73847723,92,0.455808,93,0.510033,92.81497464,51,51.07649741
26,0.04,38,0.46793,39,0.539604,38.44744259,97,0.491857,98,0.56701,97.10835229,59,58.66090971
27,0.04,34,0.48694,35,0.53876,34.25202624,101,0.45977,102,0.506689,101.8574352,67,67.60540891
28,0.04,34,0.439944,35,0.517301,34.77634862,93,0.484568,94,0.548287,93.24218836,59,58.46583974
29,0.04,33,0.461652,34,0.550769,33.43031072,86,0.453829,87,0.50134,86.97179601,53,53.54148529
30,0.04,39,0.428375,40,0.528107,39.71817471,95,0.41601,96,0.505797,95.93543609,56,56.21726138
31,0.04,52,0.469424,53,0.501779,52.94501623,102,0.416465,103,0.516035,102.8389575,50,49.89394129
32,0.04,51,0.488562,52,0.520202,51.36150442,116,0.441624,117,0.58885,116.3965061,65,65.03500163
33,0.04,31,0.474763,32,0.524055,31.51198978,95,0.464387,96,0.513289,95.72825242,64,64.21626265
34,0.04,38,0.406069,39,0.509695,38.9064424,104,0.48628,105,0.540881,104.2512774,66,65.34483505
35,0.04,55,0.488889,56,0.54878,55.18552036,107,0.463158,108,0.510542,107.7775198,52,52.59199948
36,0.04,36,0.461433,37,0.516077,36.70578655,97,0.473757,98,0.52963,97.46969019,61,60.76390364
37,0.04,36,0.470297,37,0.511628,36.71866154,89,0.471503,90,0.570442,89.28802596,53,52.56936442
38,0.04,39,0.455679,40,0.586957,39.33761179,105,0.461078,106,0.548872,105.4433333,66,66.10572147
39,0.04,40,0.481436,41,0.525223,40.42396145,89,0.490305,90,0.574324,89.11539057,49,48.69142912
40,0.04,30,0.456873,31,0.5,31,95,0.415816,96,0.501538,95.98205828,65,64.98205828
41,0.04,34,0.397603,35,0.520095,34.83594847,91,0.420918,92,0.511869,91.86950116,57,57.03355269
42,0.04,44,0.489619,45,0.511327,44.4782108,95,0.478682,96,0.510823,95.66326499,51,51.18505419
43,0.04,44,0.489329,45,0.52349,44.31237376,111,0.443493,112,0.554054,111.5110934,67,67.19871966
44,0.04,51,0.41746,52,0.528614,51.74257337,104,0.436765,105,0.54007,104.6121195,53,52.86954609
45,0.04,49,0.480903,50,0.560372,49.24030754,97,0.487768,98,0.52974,97.29143238,48,48.05112484
46,0.04,40,0.479299,41,0.505085,40.80279997,89,0.482456,90,0.523364,89.42886477,49,48.6260648
47,0.04,34,0.408971,35,0.5,35,89,0.448468,90,0.5,90,55,55
48,0.04,41,0.479228,42,0.513889,41.59929027,100,0.476798,101,0.514241,100.6196619,59,59.02037162
49,0.04,37,0.471667,38,0.50692,37.80370465,90,0.423977,91,0.518987,90.80015788,53,52.99645323
50,0.04,44,0.442416,45,0.519531,44.74672891,104,0.458108,105,0.565015,104.3918546,60,59.64512569
51,0.04,33,0.473611,34,0.519231,33.57845243,96,0.467066,97,0.50692,96.82636624,63,63.2479138
52,0.04,37,0.494983,38,0.506623,37.43101375,82,0.477545,83,0.565306,82.25586536,45,44.82485162
53,0.04,33,0.470326,34,0.535714,33.45381416,93,0.491289,94,0.549828,93.14880678,60,59.69499262
54,0.04,39,0.455446,40,0.510753,39.80557615,98,0.413961,99,0.508834,98.90688605,59,59.1013099
55,0.04,51,0.487903,52,0.5,52,105,0.498529,106,0.58254,105.0175096,54,53.01750961
56,0.04,37,0.479784,38,0.527574,37.42301737,100,0.47995,101,0.627809,100.1356022,63,62.71258479
57,0.04,38,0.49269,39,0.558608,38.11089535,97,0.485356,98,0.527881,97.34436214,59,59.23346679
58,0.04,29,0.484375,30,0.513201,29.54204538,87,0.447619,88,0.504934,87.91391433,58,58.37186896
59,0.04,37,0.446565,38,0.505556,37.90581614,95,0.488131,96,0.5189,95.38574539,58,57.47992925
60,0.04,42,0.480712,43,0.526022,42.42568969,101,0.437179,102,0.51173,101.842658,59,59.41696835
61,0.04,46,0.480707,47,0.526882,46.4178235,99,0.482919,100,0.556402,99.23244832,53,52.81462482
62,0.04,36,0.430788,37,0.5,37,82,0.489489,83,0.517606,82.37383078,46,45.37383078
63,0.04,49,0.462662,50,0.505137,49.87905827,108,0.493506,109,0.520147,108.2437596,59,58.36470135
64,0.04,37,0.467391,38,0.5,38,112,0.465686,113,0.544674,112.4344204,75,74.43442042
65,0.04,42,0.409763,43,0.508876,42.91044565,105,0.463602,106,0.626459,105.2234967,63,62.31305103
66,0.04,45,0.487179,46,0.506826,45.65256782,107,0.493789,108,0.54955,107.1113861,62,61.45881827
67,0.04,34,0.442647,35,0.543027,34.57135884,84,0.416058,85,0.511662,84.87801766,50,50.30665882
68,0.04,41,0.466667,42,0.589888,41.27051395,80,0.451613,81,0.518634,80.72196774,39,39.45145379
69,0.04,31,0.481383,32,0.543675,31.29886663,91,0.488136,92,0.501656,91.87751479,60,60.57864816
70,0.04,35,0.485135,36,0.535461,35.29537416,94,0.460486,95,0.532646,94.54758869,59,59.25221453
71,0.04,30,0.447761,31,0.522654,30.69751512,88,0.498418,89,0.60625,88.01467097,58,57.31715585
72,0.04,43,0.443272,44,0.512862,43.81517459,110,0.496774,111,0.631004,110.0240334,67,66.20885878
73,0.04,32,0.482866,33,0.51259,32.57643655,87,0.494048,88,0.60274,87.05476024,55,54.47832369
74,0.04,35,0.475884,36,0.571429,35.25240463,93,0.498588,94,0.555085,93.02499248,58,57.77258785
75,0.04,35,0.496324,36,0.565134,35.05342247,85,0.446588,86,0.51746,85.75364037,50,50.7002179
76,0.04,46,0.444134,47,0.589939,46.38315558,95,0.456647,96,0.519817,95.68629096,49,49.30313538
77,0.04,40,0.486111,41,0.552265,40.20994951,97,0.492898,98,0.503367,97.6783838,57,57.46843429
78,0.04,41,0.486301,42,0.575812,41.15304264,111,0.48489,112,0.602888,111.128053,70,69.97501038
79,0.04,34,0.473418,35,0.501506,34.9463828,92,0.443023,93,0.560065,92.48680815,58,57.54042536
80,0.04,38,0.480363,39,0.570312,38.2183126,98,0.488235,99,0.50627,98.65234267,60,60.43403007
81,0.04,43,0.486971,44,0.537954,43.25555577,106,0.445833,107,0.552548,106.5075856,63,63.25202985
82,0.04,46,0.492647,47,0.547703,46.13355493,110,0.463889,111,0.545902,110.4403082,64,64.30675332
83,0.04,38,0.435393,39,0.529321,38.68783536,90,0.464164,91,0.528428,90.55763725,52,51.86980188
84,0.04,35,0.463415,36,0.554196,35.40300283,87,0.421397,88,0.511936,87.86816731,52,52.46516448
85,0.04,48,0.471264,49,0.558929,48.3277933,96,0.48,97,0.55802,96.25634453,48,47.92855122
86,0.04,41,0.452312,42,0.514164,41.77100175,108,0.451289,109,0.508741,108.8478556,67,67.07685386
87,0.04,42,0.480303,43,0.552326,42.27348208,100,0.490028,101,0.526984,100.2698344,58,57.99635232
88,0.04,39,0.453552,40,0.518576,39.71432087,85,0.480183,86,0.524752,85.44463641,46,45.73031554
89,0.04,41,0.471182,42,0.561798,41.31802331,102,0.461749,103,0.520979,102.6458045,61,61.32778118
90,0.04,40,0.469118,41,0.526415,40.5389811,101,0.464413,102,0.507968,101.8170589,61,61.27807779
91,0.04,39,0.485669,40,0.516287,39.46805801,96,0.469274,97,0.52349,96.56673307,57,57.09867506
92,0.04,38,0.494118,39,0.604651,38.05321488,105,0.465714,106,0.515385,105.6902619,67,67.63704705
93,0.04,38,0.485484,39,0.565217,38.18205762,89,0.476077,90,0.551903,89.31549864,51,51.13344102
94,0.04,39,0.464062,40,0.520528,39.6364538,94,0.451948,95,0.546429,94.50858903,55,54.87213523
95,0.04,44,0.482699,45,0.578467,44.18065533,94,0.453804,95,0.549699,94.48173523,50,50.3010799
